75240
CP_ID	CP_CSID	CP_POSIDX	CP_W	CP_Z	CP_RGH	CP_BLOCK
30767	3846	7	35	2	0.025	1
30768	3846	8	43	6	0.025	1
30769	3847	1	-43	6	0.025	1
30770	3847	2	-35	2	0.025	1
30771	3847	3	-13	2	0.025	1
30772	3847	4	-10	0	0.025	1
30773	3847	5	10	0	0.025	1
30774	3847	6	13	2	0.025	1
30775	3847	7	35	2	0.025	1
30776	3847	8	43	6	0.025	1
30777	3848	1	-43	6	0.025	1
30778	3848	2	-35	2	0.025	1
30779	3848	3	-13	2	0.025	1
30780	3848	4	-10	0	0.025	1
30781	3848	5	10	0	0.025	1
30782	3848	6	13	2	0.025	1
30783	3848	7	35	2	0.025	1
30784	3848	8	43	6	0.025	1
30785	3849	1	-43	6	0.025	1
30786	3849	2	-35	2	0.025	1
30787	3849	3	-13	2	0.025	1
30788	3849	4	-10	0	0.025	1
30789	3849	5	10	0	0.025	1
30790	3849	6	13	2	0.025	1
30791	3849	7	35	2	0.025	1
30792	3849	8	43	6	0.025	1
30793	3850	1	-43	6	0.025	1
30794	3850	2	-35	2	0.025	1
30795	3850	3	-13	2	0.025	1
30796	3850	4	-10	0	0.025	1
30797	3850	5	10	0	0.025	1
30798	3850	6	13	2	0.025	1
30799	3850	7	35	2	0.025	1
30800	3850	8	43	6	0.025	1
30801	3851	1	-43	6	0.025	1
30802	3851	2	-35	2	0.025	1
30803	3851	3	-13	2	0.025	1
30804	3851	4	-10	0	0.025	1
30805	3851	5	10	0	0.025	1
30806	3851	6	13	2	0.025	1
30807	3851	7	35	2	0.025	1
30808	3851	8	43	6	0.025	1
30809	3852	1	-43	6	0.025	1
30810	3852	2	-35	2	0.025	1
30811	3852	3	-13	2	0.025	1
30812	3852	4	-10	0	0.025	1
30813	3852	5	10	0	0.025	1
30814	3852	6	13	2	0.025	1
30815	3852	7	35	2	0.025	1
30816	3852	8	43	6	0.025	1
30817	3853	1	-43	6	0.025	1
30818	3853	2	-35	2	0.025	1
30819	3853	3	-13	2	0.025	1
30820	3853	4	-10	0	0.025	1
30821	3853	5	10	0	0.025	1
30822	3853	6	13	2	0.025	1
30823	3853	7	35	2	0.025	1
30824	3853	8	43	6	0.025	1
30825	3854	1	-43	6	0.025	1
30826	3854	2	-35	2	0.025	1
30827	3854	3	-13	2	0.025	1
30828	3854	4	-10	0	0.025	1
30829	3854	5	10	0	0.025	1
30830	3854	6	13	2	0.025	1
30831	3854	7	35	2	0.025	1
30832	3854	8	43	6	0.025	1
30833	3855	1	-43	6	0.025	1
30834	3855	2	-35	2	0.025	1
30835	3855	3	-13	2	0.025	1
30836	3855	4	-10	0	0.025	1
30837	3855	5	10	0	0.025	1
30838	3855	6	13	2	0.025	1
30839	3855	7	35	2	0.025	1
30840	3855	8	43	6	0.025	1
30841	3856	1	-43	6	0.025	1
30842	3856	2	-35	2	0.025	1
30843	3856	3	-13	2	0.025	1
30844	3856	4	-10	0	0.025	1
30845	3856	5	10	0	0.025	1
30846	3856	6	13	2	0.025	1
30847	3856	7	35	2	0.025	1
30848	3856	8	43	6	0.025	1
30849	3857	1	-43	6	0.025	1
30850	3857	2	-35	2	0.025	1
30851	3857	3	-13	2	0.025	1
30852	3857	4	-10	0	0.025	1
30853	3857	5	10	0	0.025	1
30854	3857	6	13	2	0.025	1
30855	3857	7	35	2	0.025	1
30856	3857	8	43	6	0.025	1
30857	3858	1	-43	6	0.025	1
30858	3858	2	-35	2	0.025	1
30859	3858	3	-13	2	0.025	1
30860	3858	4	-10	0	0.025	1
30861	3858	5	10	0	0.025	1
30862	3858	6	13	2	0.025	1
30863	3858	7	35	2	0.025	1
30864	3858	8	43	6	0.025	1
30865	3859	1	-43	6	0.025	1
30866	3859	2	-35	2	0.025	1
30867	3859	3	-13	2	0.025	1
30868	3859	4	-10	0	0.025	1
30869	3859	5	10	0	0.025	1
30870	3859	6	13	2	0.025	1
30871	3859	7	35	2	0.025	1
30872	3859	8	43	6	0.025	1
30873	3860	1	-43	6	0.025	1
30874	3860	2	-35	2	0.025	1
30875	3860	3	-13	2	0.025	1
30876	3860	4	-10	0	0.025	1
30877	3860	5	10	0	0.025	1
30878	3860	6	13	2	0.025	1
30879	3860	7	35	2	0.025	1
30880	3860	8	43	6	0.025	1
30881	3861	1	-43	6	0.025	1
30882	3861	2	-35	2	0.025	1
30883	3861	3	-13	2	0.025	1
30884	3861	4	-10	0	0.025	1
30885	3861	5	10	0	0.025	1
30886	3861	6	13	2	0.025	1
30887	3861	7	35	2	0.025	1
30888	3861	8	43	6	0.025	1
30889	3862	1	-43	6	0.025	1
30890	3862	2	-35	2	0.025	1
30891	3862	3	-13	2	0.025	1
30892	3862	4	-10	0	0.025	1
30893	3862	5	10	0	0.025	1
30894	3862	6	13	2	0.025	1
30895	3862	7	35	2	0.025	1
30896	3862	8	43	6	0.025	1
30897	3863	1	-43	6	0.025	1
30898	3863	2	-35	2	0.025	1
30899	3863	3	-13	2	0.025	1
30900	3863	4	-10	0	0.025	1
30901	3863	5	10	0	0.025	1
30902	3863	6	13	2	0.025	1
30903	3863	7	35	2	0.025	1
30904	3863	8	43	6	0.025	1
30905	3864	1	-43	6	0.025	1
30906	3864	2	-35	2	0.025	1
30907	3864	3	-13	2	0.025	1
30908	3864	4	-10	0	0.025	1
30909	3864	5	10	0	0.025	1
30910	3864	6	13	2	0.025	1
30911	3864	7	35	2	0.025	1
30912	3864	8	43	6	0.025	1
30913	3865	1	-43	6	0.025	1
30914	3865	2	-35	2	0.025	1
30915	3865	3	-13	2	0.025	1
30916	3865	4	-10	0	0.025	1
30917	3865	5	10	0	0.025	1
30918	3865	6	13	2	0.025	1
30919	3865	7	35	2	0.025	1
30920	3865	8	43	6	0.025	1
30921	3866	1	-43	6	0.025	1
30922	3866	2	-35	2	0.025	1
30923	3866	3	-13	2	0.025	1
30924	3866	4	-10	0	0.025	1
30925	3866	5	10	0	0.025	1
30926	3866	6	13	2	0.025	1
30927	3866	7	35	2	0.025	1
30928	3866	8	43	6	0.025	1
30929	3867	1	-43	6	0.025	1
30930	3867	2	-35	2	0.025	1
30931	3867	3	-13	2	0.025	1
30932	3867	4	-10	0	0.025	1
30933	3867	5	10	0	0.025	1
30934	3867	6	13	2	0.025	1
30935	3867	7	35	2	0.025	1
30936	3867	8	43	6	0.025	1
30937	3868	1	-43	6	0.025	1
30938	3868	2	-35	2	0.025	1
30939	3868	3	-13	2	0.025	1
30940	3868	4	-10	0	0.025	1
30941	3868	5	10	0	0.025	1
30942	3868	6	13	2	0.025	1
30943	3868	7	35	2	0.025	1
30944	3868	8	43	6	0.025	1
30945	3869	1	-43	6	0.025	1
30946	3869	2	-35	2	0.025	1
30947	3869	3	-13	2	0.025	1
30948	3869	4	-10	0	0.025	1
30949	3869	5	10	0	0.025	1
30950	3869	6	13	2	0.025	1
30951	3869	7	35	2	0.025	1
30952	3869	8	43	6	0.025	1
30953	3870	1	-43	6	0.025	1
30954	3870	2	-35	2	0.025	1
30955	3870	3	-13	2	0.025	1
30956	3870	4	-10	0	0.025	1
30957	3870	5	10	0	0.025	1
30958	3870	6	13	2	0.025	1
30959	3870	7	35	2	0.025	1
30960	3870	8	43	6	0.025	1
30961	3871	1	-43	6	0.025	1
30962	3871	2	-35	2	0.025	1
30963	3871	3	-13	2	0.025	1
30964	3871	4	-10	0	0.025	1
30965	3871	5	10	0	0.025	1
30966	3871	6	13	2	0.025	1
30967	3871	7	35	2	0.025	1
30968	3871	8	43	6	0.025	1
30969	3872	1	-43	6	0.025	1
30970	3872	2	-35	2	0.025	1
30971	3872	3	-13	2	0.025	1
30972	3872	4	-10	0	0.025	1
30973	3872	5	10	0	0.025	1
30974	3872	6	13	2	0.025	1
30975	3872	7	35	2	0.025	1
30976	3872	8	43	6	0.025	1
30977	3873	1	-43	6	0.025	1
30978	3873	2	-35	2	0.025	1
30979	3873	3	-13	2	0.025	1
30980	3873	4	-10	0	0.025	1
30981	3873	5	10	0	0.025	1
30982	3873	6	13	2	0.025	1
30983	3873	7	35	2	0.025	1
30984	3873	8	43	6	0.025	1
30985	3874	1	-43	6	0.025	1
30986	3874	2	-35	2	0.025	1
30987	3874	3	-13	2	0.025	1
30988	3874	4	-10	0	0.025	1
30989	3874	5	10	0	0.025	1
30990	3874	6	13	2	0.025	1
30991	3874	7	35	2	0.025	1
30992	3874	8	43	6	0.025	1
30993	3875	1	-43	6	0.025	1
30994	3875	2	-35	2	0.025	1
30995	3875	3	-13	2	0.025	1
30996	3875	4	-10	0	0.025	1
30997	3875	5	10	0	0.025	1
30998	3875	6	13	2	0.025	1
30999	3875	7	35	2	0.025	1
31000	3875	8	43	6	0.025	1
31001	3876	1	-43	6	0.025	1
31002	3876	2	-35	2	0.025	1
31003	3876	3	-13	2	0.025	1
31004	3876	4	-10	0	0.025	1
31005	3876	5	10	0	0.025	1
31006	3876	6	13	2	0.025	1
31007	3876	7	35	2	0.025	1
31008	3876	8	43	6	0.025	1
31009	3877	1	-43	6	0.025	1
31010	3877	2	-35	2	0.025	1
31011	3877	3	-13	2	0.025	1
31012	3877	4	-10	0	0.025	1
31013	3877	5	10	0	0.025	1
31014	3877	6	13	2	0.025	1
31015	3877	7	35	2	0.025	1
31016	3877	8	43	6	0.025	1
31017	3878	1	-43	6	0.025	1
31018	3878	2	-35	2	0.025	1
31019	3878	3	-13	2	0.025	1
31020	3878	4	-10	0	0.025	1
31021	3878	5	10	0	0.025	1
31022	3878	6	13	2	0.025	1
31023	3878	7	35	2	0.025	1
31024	3878	8	43	6	0.025	1
31025	3879	1	-43	6	0.025	1
31026	3879	2	-35	2	0.025	1
31027	3879	3	-13	2	0.025	1
31028	3879	4	-10	0	0.025	1
31029	3879	5	10	0	0.025	1
31030	3879	6	13	2	0.025	1
31031	3879	7	35	2	0.025	1
31032	3879	8	43	6	0.025	1
31033	3880	1	-43	6	0.025	1
31034	3880	2	-35	2	0.025	1
31035	3880	3	-13	2	0.025	1
31036	3880	4	-10	0	0.025	1
31037	3880	5	10	0	0.025	1
31038	3880	6	13	2	0.025	1
31039	3880	7	35	2	0.025	1
31040	3880	8	43	6	0.025	1
31041	3881	1	-43	6	0.025	1
31042	3881	2	-35	2	0.025	1
31043	3881	3	-13	2	0.025	1
31044	3881	4	-10	0	0.025	1
31045	3881	5	10	0	0.025	1
31046	3881	6	13	2	0.025	1
31047	3881	7	35	2	0.025	1
31048	3881	8	43	6	0.025	1
31049	3882	1	-43	6	0.025	1
31050	3882	2	-35	2	0.025	1
31051	3882	3	-13	2	0.025	1
31052	3882	4	-10	0	0.025	1
31053	3882	5	10	0	0.025	1
31054	3882	6	13	2	0.025	1
31055	3882	7	35	2	0.025	1
31056	3882	8	43	6	0.025	1
31057	3883	1	-43	6	0.025	1
31058	3883	2	-35	2	0.025	1
31059	3883	3	-13	2	0.025	1
31060	3883	4	-10	0	0.025	1
31061	3883	5	10	0	0.025	1
31062	3883	6	13	2	0.025	1
31063	3883	7	35	2	0.025	1
31064	3883	8	43	6	0.025	1
31065	3884	1	-43	6	0.025	1
31066	3884	2	-35	2	0.025	1
31067	3884	3	-13	2	0.025	1
31068	3884	4	-10	0	0.025	1
31069	3884	5	10	0	0.025	1
31070	3884	6	13	2	0.025	1
31071	3884	7	35	2	0.025	1
31072	3884	8	43	6	0.025	1
31073	3885	1	-43	6	0.025	1
31074	3885	2	-35	2	0.025	1
31075	3885	3	-13	2	0.025	1
31076	3885	4	-10	0	0.025	1
31077	3885	5	10	0	0.025	1
31078	3885	6	13	2	0.025	1
31079	3885	7	35	2	0.025	1
31080	3885	8	43	6	0.025	1
31081	3886	1	-43	6	0.025	1
31082	3886	2	-35	2	0.025	1
31083	3886	3	-13	2	0.025	1
31084	3886	4	-10	0	0.025	1
31085	3886	5	10	0	0.025	1
31086	3886	6	13	2	0.025	1
31087	3886	7	35	2	0.025	1
31088	3886	8	43	6	0.025	1
31089	3887	1	-43	6	0.025	1
31090	3887	2	-35	2	0.025	1
31091	3887	3	-13	2	0.025	1
31092	3887	4	-10	0	0.025	1
31093	3887	5	10	0	0.025	1
31094	3887	6	13	2	0.025	1
31095	3887	7	35	2	0.025	1
31096	3887	8	43	6	0.025	1
31097	3888	1	-43	6	0.025	1
31098	3888	2	-35	2	0.025	1
31099	3888	3	-13	2	0.025	1
31100	3888	4	-10	0	0.025	1
31101	3888	5	10	0	0.025	1
31102	3888	6	13	2	0.025	1
31103	3888	7	35	2	0.025	1
31104	3888	8	43	6	0.025	1
31105	3889	1	-43	6	0.025	1
31106	3889	2	-35	2	0.025	1
31107	3889	3	-13	2	0.025	1
31108	3889	4	-10	0	0.025	1
31109	3889	5	10	0	0.025	1
31110	3889	6	13	2	0.025	1
31111	3889	7	35	2	0.025	1
31112	3889	8	43	6	0.025	1
31113	3890	1	-43	6	0.025	1
31114	3890	2	-35	2	0.025	1
31115	3890	3	-13	2	0.025	1
31116	3890	4	-10	0	0.025	1
31117	3890	5	10	0	0.025	1
31118	3890	6	13	2	0.025	1
31119	3890	7	35	2	0.025	1
31120	3890	8	43	6	0.025	1
31121	3891	1	-43	6	0.025	1
31122	3891	2	-35	2	0.025	1
31123	3891	3	-13	2	0.025	1
31124	3891	4	-10	0	0.025	1
31125	3891	5	10	0	0.025	1
31126	3891	6	13	2	0.025	1
31127	3891	7	35	2	0.025	1
31128	3891	8	43	6	0.025	1
31129	3892	1	-43	6	0.025	1
31130	3892	2	-35	2	0.025	1
31131	3892	3	-13	2	0.025	1
31132	3892	4	-10	0	0.025	1
31133	3892	5	10	0	0.025	1
31134	3892	6	13	2	0.025	1
31135	3892	7	35	2	0.025	1
31136	3892	8	43	6	0.025	1
31137	3893	1	-43	6	0.025	1
31138	3893	2	-35	2	0.025	1
31139	3893	3	-13	2	0.025	1
31140	3893	4	-10	0	0.025	1
31141	3893	5	10	0	0.025	1
31142	3893	6	13	2	0.025	1
31143	3893	7	35	2	0.025	1
31144	3893	8	43	6	0.025	1
31145	3894	1	-43	6	0.025	1
31146	3894	2	-35	2	0.025	1
31147	3894	3	-13	2	0.025	1
31148	3894	4	-10	0	0.025	1
31149	3894	5	10	0	0.025	1
31150	3894	6	13	2	0.025	1
31151	3894	7	35	2	0.025	1
31152	3894	8	43	6	0.025	1
31153	3895	1	-43	6	0.025	1
31154	3895	2	-35	2	0.025	1
31155	3895	3	-13	2	0.025	1
31156	3895	4	-10	0	0.025	1
31157	3895	5	10	0	0.025	1
31158	3895	6	13	2	0.025	1
31159	3895	7	35	2	0.025	1
31160	3895	8	43	6	0.025	1
31161	3896	1	-43	6	0.025	1
31162	3896	2	-35	2	0.025	1
31163	3896	3	-13	2	0.025	1
31164	3896	4	-10	0	0.025	1
31165	3896	5	10	0	0.025	1
31166	3896	6	13	2	0.025	1
31167	3896	7	35	2	0.025	1
31168	3896	8	43	6	0.025	1
31169	3897	1	-43	6	0.025	1
31170	3897	2	-35	2	0.025	1
31171	3897	3	-13	2	0.025	1
31172	3897	4	-10	0	0.025	1
31173	3897	5	10	0	0.025	1
31174	3897	6	13	2	0.025	1
31175	3897	7	35	2	0.025	1
31176	3897	8	43	6	0.025	1
31177	3898	1	-43	6	0.025	1
31178	3898	2	-35	2	0.025	1
31179	3898	3	-13	2	0.025	1
31180	3898	4	-10	0	0.025	1
31181	3898	5	10	0	0.025	1
31182	3898	6	13	2	0.025	1
31183	3898	7	35	2	0.025	1
31184	3898	8	43	6	0.025	1
31185	3899	1	-43	6	0.025	1
31186	3899	2	-35	2	0.025	1
31187	3899	3	-13	2	0.025	1
31188	3899	4	-10	0	0.025	1
31189	3899	5	10	0	0.025	1
31190	3899	6	13	2	0.025	1
31191	3899	7	35	2	0.025	1
31192	3899	8	43	6	0.025	1
31193	3900	1	-43	6	0.025	1
31194	3900	2	-35	2	0.025	1
31195	3900	3	-13	2	0.025	1
31196	3900	4	-10	0	0.025	1
31197	3900	5	10	0	0.025	1
31198	3900	6	13	2	0.025	1
31199	3900	7	35	2	0.025	1
31200	3900	8	43	6	0.025	1
31201	3901	1	-43	6	0.025	1
31202	3901	2	-35	2	0.025	1
31203	3901	3	-13	2	0.025	1
31204	3901	4	-10	0	0.025	1
31205	3901	5	10	0	0.025	1
31206	3901	6	13	2	0.025	1
31207	3901	7	35	2	0.025	1
31208	3901	8	43	6	0.025	1
31209	3902	1	-43	6	0.025	1
31210	3902	2	-35	2	0.025	1
31211	3902	3	-13	2	0.025	1
31212	3902	4	-10	0	0.025	1
31213	3902	5	10	0	0.025	1
31214	3902	6	13	2	0.025	1
31215	3902	7	35	2	0.025	1
31216	3902	8	43	6	0.025	1
31217	3903	1	-43	6	0.025	1
31218	3903	2	-35	2	0.025	1
31219	3903	3	-13	2	0.025	1
31220	3903	4	-10	0	0.025	1
31221	3903	5	10	0	0.025	1
31222	3903	6	13	2	0.025	1
31223	3903	7	35	2	0.025	1
31224	3903	8	43	6	0.025	1
31225	3904	1	-43	6	0.025	1
31226	3904	2	-35	2	0.025	1
31227	3904	3	-13	2	0.025	1
31228	3904	4	-10	0	0.025	1
31229	3904	5	10	0	0.025	1
31230	3904	6	13	2	0.025	1
31231	3904	7	35	2	0.025	1
31232	3904	8	43	6	0.025	1
31233	3905	1	-43	6	0.025	1
31234	3905	2	-35	2	0.025	1
31235	3905	3	-13	2	0.025	1
31236	3905	4	-10	0	0.025	1
31237	3905	5	10	0	0.025	1
31238	3905	6	13	2	0.025	1
31239	3905	7	35	2	0.025	1
31240	3905	8	43	6	0.025	1
31241	3906	1	-43	6	0.025	1
31242	3906	2	-35	2	0.025	1
31243	3906	3	-13	2	0.025	1
31244	3906	4	-10	0	0.025	1
31245	3906	5	10	0	0.025	1
31246	3906	6	13	2	0.025	1
31247	3906	7	35	2	0.025	1
31248	3906	8	43	6	0.025	1
31249	3907	1	-43	6	0.025	1
31250	3907	2	-35	2	0.025	1
31251	3907	3	-13	2	0.025	1
31252	3907	4	-10	0	0.025	1
31253	3907	5	10	0	0.025	1
31254	3907	6	13	2	0.025	1
31255	3907	7	35	2	0.025	1
31256	3907	8	43	6	0.025	1
31257	3908	1	-43	6	0.025	1
31258	3908	2	-35	2	0.025	1
31259	3908	3	-13	2	0.025	1
31260	3908	4	-10	0	0.025	1
31261	3908	5	10	0	0.025	1
31262	3908	6	13	2	0.025	1
31263	3908	7	35	2	0.025	1
31264	3908	8	43	6	0.025	1
31265	3909	1	-43	6	0.025	1
31266	3909	2	-35	2	0.025	1
31267	3909	3	-13	2	0.025	1
31268	3909	4	-10	0	0.025	1
31269	3909	5	10	0	0.025	1
31270	3909	6	13	2	0.025	1
31271	3909	7	35	2	0.025	1
31272	3909	8	43	6	0.025	1
31273	3910	1	-43	6	0.025	1
31274	3910	2	-35	2	0.025	1
31275	3910	3	-13	2	0.025	1
31276	3910	4	-10	0	0.025	1
31277	3910	5	10	0	0.025	1
31278	3910	6	13	2	0.025	1
31279	3910	7	35	2	0.025	1
31280	3910	8	43	6	0.025	1
31281	3911	1	-43	6	0.025	1
31282	3911	2	-35	2	0.025	1
31283	3911	3	-13	2	0.025	1
31284	3911	4	-10	0	0.025	1
31285	3911	5	10	0	0.025	1
31286	3911	6	13	2	0.025	1
31287	3911	7	35	2	0.025	1
31288	3911	8	43	6	0.025	1
31289	3912	1	-43	6	0.025	1
31290	3912	2	-35	2	0.025	1
31291	3912	3	-13	2	0.025	1
31292	3912	4	-10	0	0.025	1
31293	3912	5	10	0	0.025	1
31294	3912	6	13	2	0.025	1
31295	3912	7	35	2	0.025	1
31296	3912	8	43	6	0.025	1
31297	3913	1	-43	6	0.025	1
31298	3913	2	-35	2	0.025	1
31299	3913	3	-13	2	0.025	1
31300	3913	4	-10	0	0.025	1
31301	3913	5	10	0	0.025	1
31302	3913	6	13	2	0.025	1
31303	3913	7	35	2	0.025	1
31304	3913	8	43	6	0.025	1
31305	3914	1	-43	6	0.025	1
31306	3914	2	-35	2	0.025	1
31307	3914	3	-13	2	0.025	1
31308	3914	4	-10	0	0.025	1
31309	3914	5	10	0	0.025	1
31310	3914	6	13	2	0.025	1
31311	3914	7	35	2	0.025	1
31312	3914	8	43	6	0.025	1
31313	3915	1	-43	6	0.025	1
31314	3915	2	-35	2	0.025	1
31315	3915	3	-13	2	0.025	1
31316	3915	4	-10	0	0.025	1
31317	3915	5	10	0	0.025	1
31318	3915	6	13	2	0.025	1
31319	3915	7	35	2	0.025	1
31320	3915	8	43	6	0.025	1
31321	3916	1	-43	6	0.025	1
31322	3916	2	-35	2	0.025	1
31323	3916	3	-13	2	0.025	1
31324	3916	4	-10	0	0.025	1
31325	3916	5	10	0	0.025	1
31326	3916	6	13	2	0.025	1
31327	3916	7	35	2	0.025	1
31328	3916	8	43	6	0.025	1
31329	3917	1	-43	6	0.025	1
31330	3917	2	-35	2	0.025	1
31331	3917	3	-13	2	0.025	1
31332	3917	4	-10	0	0.025	1
31333	3917	5	10	0	0.025	1
31334	3917	6	13	2	0.025	1
31335	3917	7	35	2	0.025	1
31336	3917	8	43	6	0.025	1
31337	3918	1	-43	6	0.025	1
31338	3918	2	-35	2	0.025	1
31339	3918	3	-13	2	0.025	1
31340	3918	4	-10	0	0.025	1
31341	3918	5	10	0	0.025	1
31342	3918	6	13	2	0.025	1
31343	3918	7	35	2	0.025	1
31344	3918	8	43	6	0.025	1
31345	3919	1	-43	6	0.025	1
31346	3919	2	-35	2	0.025	1
31347	3919	3	-13	2	0.025	1
31348	3919	4	-10	0	0.025	1
31349	3919	5	10	0	0.025	1
31350	3919	6	13	2	0.025	1
31351	3919	7	35	2	0.025	1
31352	3919	8	43	6	0.025	1
31353	3920	1	-43	6	0.025	1
31354	3920	2	-35	2	0.025	1
31355	3920	3	-13	2	0.025	1
31356	3920	4	-10	0	0.025	1
31357	3920	5	10	0	0.025	1
31358	3920	6	13	2	0.025	1
31359	3920	7	35	2	0.025	1
31360	3920	8	43	6	0.025	1
31361	3921	1	-43	6	0.025	1
31362	3921	2	-35	2	0.025	1
31363	3921	3	-13	2	0.025	1
31364	3921	4	-10	0	0.025	1
31365	3921	5	10	0	0.025	1
31366	3921	6	13	2	0.025	1
31367	3921	7	35	2	0.025	1
31368	3921	8	43	6	0.025	1
31369	3922	1	-43	6	0.025	1
31370	3922	2	-35	2	0.025	1
31371	3922	3	-13	2	0.025	1
31372	3922	4	-10	0	0.025	1
31373	3922	5	10	0	0.025	1
31374	3922	6	13	2	0.025	1
31375	3922	7	35	2	0.025	1
31376	3922	8	43	6	0.025	1
31377	3923	1	-43	6	0.025	1
31378	3923	2	-35	2	0.025	1
31379	3923	3	-13	2	0.025	1
31380	3923	4	-10	0	0.025	1
31381	3923	5	10	0	0.025	1
31382	3923	6	13	2	0.025	1
31383	3923	7	35	2	0.025	1
31384	3923	8	43	6	0.025	1
31385	3924	1	-43	6	0.025	1
31386	3924	2	-35	2	0.025	1
31387	3924	3	-13	2	0.025	1
31388	3924	4	-10	0	0.025	1
31389	3924	5	10	0	0.025	1
31390	3924	6	13	2	0.025	1
31391	3924	7	35	2	0.025	1
31392	3924	8	43	6	0.025	1
31393	3925	1	-43	6	0.025	1
31394	3925	2	-35	2	0.025	1
31395	3925	3	-13	2	0.025	1
31396	3925	4	-10	0	0.025	1
31397	3925	5	10	0	0.025	1
31398	3925	6	13	2	0.025	1
31399	3925	7	35	2	0.025	1
31400	3925	8	43	6	0.025	1
31401	3926	1	-43	6	0.025	1
31402	3926	2	-35	2	0.025	1
31403	3926	3	-13	2	0.025	1
31404	3926	4	-10	0	0.025	1
31405	3926	5	10	0	0.025	1
31406	3926	6	13	2	0.025	1
31407	3926	7	35	2	0.025	1
31408	3926	8	43	6	0.025	1
31409	3927	1	-43	6	0.025	1
31410	3927	2	-35	2	0.025	1
31411	3927	3	-13	2	0.025	1
31412	3927	4	-10	0	0.025	1
31413	3927	5	10	0	0.025	1
31414	3927	6	13	2	0.025	1
31415	3927	7	35	2	0.025	1
31416	3927	8	43	6	0.025	1
31417	3928	1	-43	6	0.025	1
31418	3928	2	-35	2	0.025	1
31419	3928	3	-13	2	0.025	1
31420	3928	4	-10	0	0.025	1
31421	3928	5	10	0	0.025	1
31422	3928	6	13	2	0.025	1
31423	3928	7	35	2	0.025	1
31424	3928	8	43	6	0.025	1
31425	3929	1	-43	6	0.025	1
31426	3929	2	-35	2	0.025	1
31427	3929	3	-13	2	0.025	1
31428	3929	4	-10	0	0.025	1
31429	3929	5	10	0	0.025	1
31430	3929	6	13	2	0.025	1
31431	3929	7	35	2	0.025	1
31432	3929	8	43	6	0.025	1
31433	3930	1	-43	6	0.025	1
31434	3930	2	-35	2	0.025	1
31435	3930	3	-13	2	0.025	1
31436	3930	4	-10	0	0.025	1
31437	3930	5	10	0	0.025	1
31438	3930	6	13	2	0.025	1
31439	3930	7	35	2	0.025	1
31440	3930	8	43	6	0.025	1
31441	3931	1	-43	6	0.025	1
31442	3931	2	-35	2	0.025	1
31443	3931	3	-13	2	0.025	1
31444	3931	4	-10	0	0.025	1
31445	3931	5	10	0	0.025	1
31446	3931	6	13	2	0.025	1
31447	3931	7	35	2	0.025	1
31448	3931	8	43	6	0.025	1
31449	3932	1	-43	6	0.025	1
31450	3932	2	-35	2	0.025	1
31451	3932	3	-13	2	0.025	1
31452	3932	4	-10	0	0.025	1
31453	3932	5	10	0	0.025	1
31454	3932	6	13	2	0.025	1
31455	3932	7	35	2	0.025	1
31456	3932	8	43	6	0.025	1
31457	3933	1	-43	6	0.025	1
31458	3933	2	-35	2	0.025	1
31459	3933	3	-13	2	0.025	1
31460	3933	4	-10	0	0.025	1
31461	3933	5	10	0	0.025	1
31462	3933	6	13	2	0.025	1
31463	3933	7	35	2	0.025	1
31464	3933	8	43	6	0.025	1
31465	3934	1	-43	6	0.025	1
31466	3934	2	-35	2	0.025	1
31467	3934	3	-13	2	0.025	1
31468	3934	4	-10	0	0.025	1
31469	3934	5	10	0	0.025	1
31470	3934	6	13	2	0.025	1
31471	3934	7	35	2	0.025	1
31472	3934	8	43	6	0.025	1
31473	3935	1	-43	6	0.025	1
31474	3935	2	-35	2	0.025	1
31475	3935	3	-13	2	0.025	1
31476	3935	4	-10	0	0.025	1
31477	3935	5	10	0	0.025	1
31478	3935	6	13	2	0.025	1
31479	3935	7	35	2	0.025	1
31480	3935	8	43	6	0.025	1
31481	3936	1	-43	6	0.025	1
31482	3936	2	-35	2	0.025	1
31483	3936	3	-13	2	0.025	1
31484	3936	4	-10	0	0.025	1
31485	3936	5	10	0	0.025	1
31486	3936	6	13	2	0.025	1
31487	3936	7	35	2	0.025	1
31488	3936	8	43	6	0.025	1
31489	3937	1	-43	6	0.025	1
31490	3937	2	-35	2	0.025	1
31491	3937	3	-13	2	0.025	1
31492	3937	4	-10	0	0.025	1
31493	3937	5	10	0	0.025	1
31494	3937	6	13	2	0.025	1
31495	3937	7	35	2	0.025	1
31496	3937	8	43	6	0.025	1
31497	3938	1	-43	6	0.025	1
31498	3938	2	-35	2	0.025	1
31499	3938	3	-13	2	0.025	1
31500	3938	4	-10	0	0.025	1
31501	3938	5	10	0	0.025	1
31502	3938	6	13	2	0.025	1
31503	3938	7	35	2	0.025	1
31504	3938	8	43	6	0.025	1
31505	3939	1	-43	6	0.025	1
31506	3939	2	-35	2	0.025	1
31507	3939	3	-13	2	0.025	1
31508	3939	4	-10	0	0.025	1
31509	3939	5	10	0	0.025	1
31510	3939	6	13	2	0.025	1
31511	3939	7	35	2	0.025	1
31512	3939	8	43	6	0.025	1
31513	3940	1	-43	6	0.025	1
31514	3940	2	-35	2	0.025	1
31515	3940	3	-13	2	0.025	1
31516	3940	4	-10	0	0.025	1
31517	3940	5	10	0	0.025	1
31518	3940	6	13	2	0.025	1
31519	3940	7	35	2	0.025	1
31520	3940	8	43	6	0.025	1
