3936
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
2193	2193	6	237536.11401283	3794533.6207244	2194	2192	-1	2193	-1	1
2194	2194	3	237536.11401283	3794534.6207244	2195	2193	-1	2168	-1	1
2195	2195	2	237536.11401283	3794534.6207244	2196	2194	2168	2168	-1	1
2196	2196	6	237523.11401283	3794559.6207244	2197	2195	-1	2196	-1	1
2197	2197	6	237518.11401283	3794562.6207244	2198	2196	-1	2197	-1	1
2198	2198	6	237498.11401283	3794619.6207244	2199	2197	-1	2198	-1	1
2199	2199	6	237489.11401283	3794653.6207244	2200	2198	-1	2199	-1	1
2200	2200	3	237490.11401283	3794654.6207244	2204	2199	-1	2200	-1	1
2201	2201	0	237533.11401283	3794587.6207244	2202	-1	-1	2201	-1	1
2202	2202	6	237490.11401283	3794653.6207244	2203	2201	-1	2202	-1	1
2203	2203	3	237490.11401283	3794654.6207244	2204	2202	-1	2200	-1	1
2204	2204	2	237490.11401283	3794654.6207244	2205	2203	2200	2200	-1	1
2205	2205	6	237488.11401283	3794671.6207244	2206	2204	-1	2205	-1	1
2206	2206	3	237488.11401283	3794672.6207244	2213	2205	-1	2206	-1	1
2207	2207	0	237744.11401283	3794607.6207244	2208	-1	-1	2207	-1	1
2208	2208	6	237659.11401283	3794644.6207244	2209	2207	-1	2208	-1	1
2209	2209	6	237569.11401283	3794660.6207244	2210	2208	-1	2209	-1	1
2210	2210	6	237533.11401283	3794655.6207244	2211	2209	-1	2210	-1	1
2211	2211	6	237489.11401283	3794672.6207244	2212	2210	-1	2211	-1	1
2212	2212	3	237488.11401283	3794672.6207244	2213	2211	-1	2206	-1	1
2213	2213	2	237488.11401283	3794672.6207244	2214	2212	2206	2206	-1	1
2214	2214	6	237432.11401283	3794728.6207244	2215	2213	-1	2214	-1	1
2215	2215	6	237428.11401283	3794752.6207244	2216	2214	-1	2215	-1	1
2216	2216	3	237428.11401283	3794753.6207244	2369	2215	-1	2216	-1	1
2217	2217	0	237623.11401283	3794768.6207244	2218	-1	-1	2217	-1	1
2218	2218	6	237547.11401283	3794795.6207244	2219	2217	-1	2218	-1	1
2219	2219	6	237542.11401283	3794802.6207244	2220	2218	-1	2219	-1	1
2220	2220	6	237541.11401283	3794802.6207244	2221	2219	-1	2220	-1	1
2221	2221	3	237540.11401283	3794802.6207244	2365	2220	-1	2221	-1	1
2222	2222	0	238010.11401283	3794557.6207244	2223	-1	-1	2222	-1	1
2223	2223	6	238006.11401283	3794565.6207244	2224	2222	-1	2223	-1	1
2224	2224	6	237995.11401283	3794583.6207244	2225	2223	-1	2224	-1	1
2225	2225	6	237981.11401283	3794601.6207244	2226	2224	-1	2225	-1	1
2226	2226	6	237957.11401283	3794628.6207244	2227	2225	-1	2226	-1	1
2227	2227	6	237982.11401283	3794704.6207244	2228	2226	-1	2227	-1	1
2228	2228	3	237982.11401283	3794705.6207244	2255	2227	-1	2228	-1	1
2229	2229	0	238100.11401283	3794588.6207244	2230	-1	-1	2229	-1	1
2230	2230	6	238087.11401283	3794646.6207244	2231	2229	-1	2230	-1	1
2231	2231	3	238086.11401283	3794647.6207244	2251	2230	-1	2231	-1	1
2232	2232	0	238287.11401283	3794569.6207244	2233	-1	-1	2232	-1	1
2233	2233	6	238283.11401283	3794577.6207244	2234	2232	-1	2233	-1	1
2234	2234	6	238249.11401283	3794582.6207244	2235	2233	-1	2234	-1	1
2235	2235	3	238248.11401283	3794582.6207244	2239	2234	-1	2235	-1	1
2236	2236	0	238296.11401283	3794637.6207244	2237	-1	-1	2236	-1	1
2237	2237	6	238249.11401283	3794583.6207244	2238	2236	-1	2237	-1	1
2238	2238	3	238248.11401283	3794582.6207244	2239	2237	-1	2235	-1	1
2239	2239	2	238248.11401283	3794582.6207244	2240	2238	2235	2235	-1	1
2240	2240	6	238161.11401283	3794598.6207244	2241	2239	-1	2240	-1	1
2241	2241	6	238098.11401283	3794646.6207244	2242	2240	-1	2241	-1	1
2242	2242	3	238097.11401283	3794646.6207244	2248	2241	-1	2242	-1	1
2243	2243	0	238212.11401283	3794713.6207244	2244	-1	-1	2243	-1	1
2244	2244	6	238180.11401283	3794684.6207244	2245	2243	-1	2244	-1	1
2245	2245	6	238145.11401283	3794655.6207244	2246	2244	-1	2245	-1	1
2246	2246	6	238098.11401283	3794647.6207244	2247	2245	-1	2246	-1	1
2247	2247	3	238097.11401283	3794646.6207244	2248	2246	-1	2242	-1	1
2248	2248	2	238097.11401283	3794646.6207244	2249	2247	2242	2242	-1	1
2249	2249	6	238087.11401283	3794647.6207244	2250	2248	-1	2249	-1	1
2250	2250	3	238086.11401283	3794647.6207244	2251	2249	-1	2231	-1	1
2251	2251	2	238086.11401283	3794647.6207244	2252	2250	2231	2231	-1	1
2252	2252	6	238003.11401283	3794684.6207244	2253	2251	-1	2252	-1	1
2253	2253	6	237983.11401283	3794704.6207244	2254	2252	-1	2253	-1	1
2254	2254	3	237982.11401283	3794705.6207244	2255	2253	-1	2228	-1	1
2255	2255	2	237982.11401283	3794705.6207244	2256	2254	2228	2228	-1	1
2256	2256	6	237980.11401283	3794755.6207244	2257	2255	-1	2256	-1	1
2257	2257	3	237980.11401283	3794756.6207244	2261	2256	-1	2257	-1	1
2258	2258	0	238011.11401283	3794758.6207244	2259	-1	-1	2258	-1	1
2259	2259	6	237981.11401283	3794756.6207244	2260	2258	-1	2259	-1	1
2260	2260	3	237980.11401283	3794756.6207244	2261	2259	-1	2257	-1	1
2261	2261	2	237980.11401283	3794756.6207244	2262	2260	2257	2257	-1	1
2262	2262	6	237947.11401283	3794796.6207244	2263	2261	-1	2262	-1	1
2263	2263	6	237930.11401283	3794832.6207244	2264	2262	-1	2263	-1	1
2264	2264	6	237843.11401283	3794845.6207244	2265	2263	-1	2264	-1	1
2265	2265	6	237807.11401283	3794840.6207244	2266	2264	-1	2265	-1	1
2266	2266	3	237806.11401283	3794841.6207244	2346	2265	-1	2266	-1	1
2267	2267	0	238381.11401283	3794813.6207244	2268	-1	-1	2267	-1	1
2268	2268	6	238360.11401283	3794879.6207244	2269	2267	-1	2268	-1	1
2269	2269	6	238351.11401283	3794898.6207244	2270	2268	-1	2269	-1	1
2270	2270	6	238351.11401283	3794900.6207244	2271	2269	-1	2270	-1	1
2271	2271	6	238342.11401283	3794912.6207244	2272	2270	-1	2271	-1	1
2272	2272	3	238341.11401283	3794912.6207244	2305	2271	-1	2272	-1	1
2273	2273	0	238661.11401283	3794781.6207244	2274	-1	-1	2273	-1	1
2274	2274	6	238581.11401283	3794811.6207244	2275	2273	-1	2274	-1	1
2275	2275	6	238500.11401283	3794834.6207244	2276	2274	-1	2275	-1	1
2276	2276	6	238432.11401283	3794893.6207244	2277	2275	-1	2276	-1	1
2277	2277	6	238387.11401283	3794919.6207244	2278	2276	-1	2277	-1	1
2278	2278	3	238386.11401283	3794920.6207244	2292	2277	-1	2278	-1	1
2279	2279	0	238642.11401283	3794983.6207244	2280	-1	-1	2279	-1	1
2280	2280	6	238553.11401283	3794991.6207244	2281	2279	-1	2280	-1	1
2281	2281	6	238528.11401283	3794991.6207244	2282	2280	-1	2281	-1	1
2282	2282	3	238527.11401283	3794991.6207244	2288	2281	-1	2282	-1	1
2283	2283	0	238598.11401283	3795068.6207244	2284	-1	-1	2283	-1	1
2284	2284	6	238578.11401283	3795054.6207244	2285	2283	-1	2284	-1	1
2285	2285	6	238543.11401283	3795000.6207244	2286	2284	-1	2285	-1	1
2286	2286	6	238528.11401283	3794992.6207244	2287	2285	-1	2286	-1	1
2287	2287	3	238527.11401283	3794991.6207244	2288	2286	-1	2282	-1	1
2288	2288	2	238527.11401283	3794991.6207244	2289	2287	2282	2282	-1	1
2289	2289	6	238446.11401283	3794957.6207244	2290	2288	-1	2289	-1	1
2290	2290	6	238387.11401283	3794920.6207244	2291	2289	-1	2290	-1	1
2291	2291	3	238386.11401283	3794920.6207244	2292	2290	-1	2278	-1	1
2292	2292	2	238386.11401283	3794920.6207244	2293	2291	2278	2278	-1	1
2293	2293	6	238348.11401283	3794917.6207244	2294	2292	-1	2293	-1	1
2294	2294	3	238347.11401283	3794917.6207244	2302	2293	-1	2294	-1	1
2295	2295	0	238425.11401283	3795094.6207244	2296	-1	-1	2295	-1	1
2296	2296	6	238415.11401283	3795069.6207244	2297	2295	-1	2296	-1	1
2297	2297	6	238401.11401283	3795009.6207244	2298	2296	-1	2297	-1	1
2298	2298	6	238377.11401283	3794976.6207244	2299	2297	-1	2298	-1	1
2299	2299	6	238359.11401283	3794933.6207244	2300	2298	-1	2299	-1	1
2300	2300	6	238348.11401283	3794918.6207244	2301	2299	-1	2300	-1	1
2301	2301	3	238347.11401283	3794917.6207244	2302	2300	-1	2294	-1	1
2302	2302	2	238347.11401283	3794917.6207244	2303	2301	2294	2294	-1	1
2303	2303	6	238342.11401283	3794913.6207244	2304	2302	-1	2303	-1	1
2304	2304	3	238341.11401283	3794912.6207244	2305	2303	-1	2272	-1	1
2305	2305	2	238341.11401283	3794912.6207244	2306	2304	2272	2272	-1	1
2306	2306	6	238301.11401283	3794936.6207244	2307	2305	-1	2306	-1	1
2307	2307	6	238260.11401283	3794948.6207244	2308	2306	-1	2307	-1	1
2308	2308	6	238180.11401283	3794971.6207244	2309	2307	-1	2308	-1	1
2309	2309	6	238142.11401283	3794977.6207244	2310	2308	-1	2309	-1	1
2310	2310	6	238102.11401283	3795001.6207244	2311	2309	-1	2310	-1	1
2311	2311	6	238030.11401283	3794977.6207244	2312	2310	-1	2311	-1	1
2312	2312	6	238018.11401283	3794992.6207244	2313	2311	-1	2312	-1	1
2313	2313	6	238015.11401283	3794994.6207244	2314	2312	-1	2313	-1	1
2314	2314	3	238014.11401283	3794995.6207244	2330	2313	-1	2314	-1	1
2315	2315	0	238298.11401283	3795157.6207244	2316	-1	-1	2315	-1	1
2316	2316	6	238240.11401283	3795095.6207244	2317	2315	-1	2316	-1	1
2317	2317	6	238235.11401283	3795095.6207244	2318	2316	-1	2317	-1	1
2318	2318	6	238166.11401283	3795088.6207244	2319	2317	-1	2318	-1	1
2319	2319	6	238090.11401283	3795038.6207244	2320	2318	-1	2319	-1	1
2320	2320	6	238032.11401283	3795009.6207244	2321	2319	-1	2320	-1	1
2321	2321	3	238031.11401283	3795008.6207244	2327	2320	-1	2321	-1	1
2322	2322	0	238028.11401283	3795062.6207244	2323	-1	-1	2322	-1	1
2323	2323	6	238026.11401283	3795034.6207244	2324	2322	-1	2323	-1	1
2324	2324	6	238028.11401283	3795034.6207244	2325	2323	-1	2324	-1	1
2325	2325	6	238031.11401283	3795009.6207244	2326	2324	-1	2325	-1	1
2326	2326	3	238031.11401283	3795008.6207244	2327	2325	-1	2321	-1	1
2327	2327	2	238031.11401283	3795008.6207244	2328	2326	2321	2321	-1	1
2328	2328	6	238015.11401283	3794995.6207244	2329	2327	-1	2328	-1	1
2329	2329	3	238014.11401283	3794995.6207244	2330	2328	-1	2314	-1	1
2330	2330	2	238014.11401283	3794995.6207244	2331	2329	2314	2314	-1	1
2331	2331	6	237992.11401283	3794990.6207244	2332	2330	-1	2331	-1	1
2332	2332	6	237955.11401283	3794944.6207244	2333	2331	-1	2332	-1	1
2333	2333	6	237890.11401283	3794933.6207244	2334	2332	-1	2333	-1	1
2334	2334	6	237875.11401283	3794921.6207244	2335	2333	-1	2334	-1	1
2335	2335	3	237874.11401283	3794921.6207244	2340	2334	-1	2335	-1	1
2336	2336	0	237880.11401283	3795022.6207244	2337	-1	-1	2336	-1	1
2337	2337	6	237871.11401283	3794932.6207244	2338	2336	-1	2337	-1	1
2338	2338	6	237874.11401283	3794922.6207244	2339	2337	-1	2338	-1	1
2339	2339	3	237874.11401283	3794921.6207244	2340	2338	-1	2335	-1	1
2340	2340	2	237874.11401283	3794921.6207244	2341	2339	2335	2335	-1	1
2341	2341	6	237857.11401283	3794907.6207244	2342	2340	-1	2341	-1	1
2342	2342	6	237844.11401283	3794912.6207244	2343	2341	-1	2342	-1	1
2343	2343	6	237818.11401283	3794875.6207244	2344	2342	-1	2343	-1	1
2344	2344	6	237807.11401283	3794842.6207244	2345	2343	-1	2344	-1	1
2345	2345	3	237806.11401283	3794841.6207244	2346	2344	-1	2266	-1	1
2346	2346	2	237806.11401283	3794841.6207244	2347	2345	2266	2266	-1	1
2347	2347	6	237770.11401283	3794836.6207244	2348	2346	-1	2347	-1	1
2348	2348	3	237769.11401283	3794836.6207244	2354	2347	-1	2348	-1	1
2349	2349	0	237751.11401283	3794957.6207244	2350	-1	-1	2349	-1	1
2350	2350	6	237744.11401283	3794911.6207244	2351	2349	-1	2350	-1	1
2351	2351	6	237762.11401283	3794873.6207244	2352	2350	-1	2351	-1	1
2352	2352	6	237769.11401283	3794837.6207244	2353	2351	-1	2352	-1	1
2353	2353	3	237769.11401283	3794836.6207244	2354	2352	-1	2348	-1	1
2354	2354	2	237769.11401283	3794836.6207244	2355	2353	2348	2348	-1	1
2355	2355	6	237682.11401283	3794806.6207244	2356	2354	-1	2355	-1	1
2356	2356	6	237623.11401283	3794813.6207244	2357	2355	-1	2356	-1	1
2357	2357	3	237622.11401283	3794814.6207244	2362	2356	-1	2357	-1	1
2358	2358	0	237614.11401283	3794890.6207244	2359	-1	-1	2358	-1	1
2359	2359	6	237609.11401283	3794861.6207244	2360	2358	-1	2359	-1	1
2360	2360	6	237623.11401283	3794815.6207244	2361	2359	-1	2360	-1	1
2361	2361	3	237622.11401283	3794814.6207244	2362	2360	-1	2357	-1	1
2362	2362	2	237622.11401283	3794814.6207244	2363	2361	2357	2357	-1	1
2363	2363	6	237541.11401283	3794803.6207244	2364	2362	-1	2363	-1	1
2364	2364	3	237540.11401283	3794802.6207244	2365	2363	-1	2221	-1	1
2365	2365	2	237540.11401283	3794802.6207244	2366	2364	2221	2221	-1	1
2366	2366	6	237449.11401283	3794789.6207244	2367	2365	-1	2366	-1	1
2367	2367	6	237429.11401283	3794753.6207244	2368	2366	-1	2367	-1	1
2368	2368	3	237428.11401283	3794753.6207244	2369	2367	-1	2216	-1	1
2369	2369	2	237428.11401283	3794753.6207244	2370	2368	2216	2216	-1	1
2370	2370	6	237400.11401283	3794769.6207244	2371	2369	-1	2370	-1	1
2371	2371	3	237399.11401283	3794770.6207244	2372	2370	-1	2158	-1	1
2372	2372	2	237399.11401283	3794770.6207244	2373	2371	2158	2158	-1	1
2373	2373	6	237376.11401283	3794791.6207244	2374	2372	-1	2373	-1	1
2374	2374	6	237331.11401283	3794838.6207244	2375	2373	-1	2374	-1	1
2375	2375	6	237275.11401283	3794899.6207244	2376	2374	-1	2375	-1	1
2376	2376	6	237250.11401283	3794917.6207244	2377	2375	-1	2376	-1	1
2377	2377	3	237249.11401283	3794918.6207244	2378	2376	-1	2152	-1	1
2378	2378	2	237249.11401283	3794918.6207244	2379	2377	2152	2152	-1	1
2379	2379	6	237186.11401283	3794979.6207244	2380	2378	-1	2379	-1	1
2380	2380	3	237185.11401283	3794980.6207244	2546	2379	-1	2380	-1	1
2381	2381	0	237301.11401283	3794965.6207244	2382	-1	-1	2381	-1	1
2382	2382	6	237261.11401283	3795001.6207244	2383	2381	-1	2382	-1	1
2383	2383	3	237260.11401283	3795001.6207244	2543	2382	-1	2383	-1	1
2384	2384	0	237427.11401283	3795062.6207244	2385	-1	-1	2384	-1	1
2385	2385	6	237426.11401283	3795116.6207244	2386	2384	-1	2385	-1	1
2386	2386	3	237425.11401283	3795115.6207244	2538	2385	-1	2386	-1	1
2387	2387	0	237591.11401283	3795104.6207244	2388	-1	-1	2387	-1	1
2388	2388	6	237548.11401283	3795118.6207244	2389	2387	-1	2388	-1	1
2389	2389	6	237535.11401283	3795133.6207244	2390	2388	-1	2389	-1	1
2390	2390	6	237511.11401283	3795145.6207244	2391	2389	-1	2390	-1	1
2391	2391	6	237499.11401283	3795162.6207244	2392	2390	-1	2391	-1	1
2392	2392	6	237460.11401283	3795195.6207244	2393	2391	-1	2392	-1	1
2393	2393	3	237459.11401283	3795195.6207244	2512	2392	-1	2393	-1	1
2394	2394	0	237714.11401283	3795203.6207244	2395	-1	-1	2394	-1	1
2395	2395	6	237697.11401283	3795285.6207244	2396	2394	-1	2395	-1	1
2396	2396	6	237705.11401283	3795305.6207244	2397	2395	-1	2396	-1	1
2397	2397	6	237707.11401283	3795307.6207244	2398	2396	-1	2397	-1	1
2398	2398	6	237707.11401283	3795311.6207244	2399	2397	-1	2398	-1	1
2399	2399	3	237707.11401283	3795312.6207244	2407	2398	-1	2399	-1	1
2400	2400	0	237804.11401283	3795213.6207244	2401	-1	-1	2400	-1	1
2401	2401	6	237779.11401283	3795237.6207244	2402	2400	-1	2401	-1	1
2402	2402	6	237739.11401283	3795265.6207244	2403	2401	-1	2402	-1	1
2403	2403	6	237735.11401283	3795271.6207244	2404	2402	-1	2403	-1	1
2404	2404	6	237726.11401283	3795278.6207244	2405	2403	-1	2404	-1	1
2405	2405	6	237708.11401283	3795311.6207244	2406	2404	-1	2405	-1	1
2406	2406	3	237707.11401283	3795312.6207244	2407	2405	-1	2399	-1	1
2407	2407	2	237707.11401283	3795312.6207244	2408	2406	2399	2399	-1	1
2408	2408	6	237712.11401283	3795339.6207244	2409	2407	-1	2408	-1	1
2409	2409	6	237690.11401283	3795386.6207244	2410	2408	-1	2409	-1	1
2410	2410	6	237662.11401283	3795386.6207244	2411	2409	-1	2410	-1	1
2411	2411	3	237661.11401283	3795385.6207244	2495	2410	-1	2411	-1	1
2412	2412	0	237832.11401283	3795358.6207244	2413	-1	-1	2412	-1	1
2413	2413	6	237797.11401283	3795437.6207244	2414	2412	-1	2413	-1	1
2414	2414	6	237799.11401283	3795462.6207244	2415	2413	-1	2414	-1	1
2415	2415	6	237801.11401283	3795475.6207244	2416	2414	-1	2415	-1	1
2416	2416	6	237798.11401283	3795484.6207244	2417	2415	-1	2416	-1	1
2417	2417	6	237800.11401283	3795524.6207244	2418	2416	-1	2417	-1	1
2418	2418	6	237797.11401283	3795540.6207244	2419	2417	-1	2418	-1	1
2419	2419	3	237797.11401283	3795541.6207244	2480	2418	-1	2419	-1	1
2420	2420	0	237845.11401283	3795534.6207244	2421	-1	-1	2420	-1	1
2421	2421	6	237819.11401283	3795560.6207244	2422	2420	-1	2421	-1	1
2422	2422	3	237818.11401283	3795560.6207244	2477	2421	-1	2422	-1	1
2423	2423	0	238022.11401283	3795317.6207244	2424	-1	-1	2423	-1	1
2424	2424	6	238020.11401283	3795394.6207244	2425	2423	-1	2424	-1	1
2425	2425	6	238019.11401283	3795423.6207244	2426	2424	-1	2425	-1	1
2426	2426	6	238036.11401283	3795435.6207244	2427	2425	-1	2426	-1	1
2427	2427	3	238036.11401283	3795436.6207244	2434	2426	-1	2427	-1	1
2428	2428	0	238158.11401283	3795296.6207244	2429	-1	-1	2428	-1	1
2429	2429	6	238157.11401283	3795341.6207244	2430	2428	-1	2429	-1	1
2430	2430	6	238122.11401283	3795370.6207244	2431	2429	-1	2430	-1	1
2431	2431	6	238050.11401283	3795423.6207244	2432	2430	-1	2431	-1	1
2432	2432	6	238037.11401283	3795435.6207244	2433	2431	-1	2432	-1	1
2433	2433	3	238036.11401283	3795436.6207244	2434	2432	-1	2427	-1	1
2434	2434	2	238036.11401283	3795436.6207244	2435	2433	2427	2427	-1	1
2435	2435	6	238013.11401283	3795504.6207244	2436	2434	-1	2435	-1	1
2436	2436	6	238014.11401283	3795512.6207244	2437	2435	-1	2436	-1	1
2437	2437	6	238000.11401283	3795533.6207244	2438	2436	-1	2437	-1	1
2438	2438	6	237989.11401283	3795550.6207244	2439	2437	-1	2438	-1	1
2439	2439	6	237968.11401283	3795589.6207244	2440	2438	-1	2439	-1	1
2440	2440	6	237933.11401283	3795613.6207244	2441	2439	-1	2440	-1	1
2441	2441	3	237932.11401283	3795613.6207244	2466	2440	-1	2441	-1	1
2442	2442	0	238127.11401283	3796178.6207244	2443	-1	-1	2442	-1	1
2443	2443	6	238098.11401283	3796094.6207244	2444	2442	-1	2443	-1	1
2444	2444	6	238085.11401283	3796066.6207244	2445	2443	-1	2444	-1	1
2445	2445	6	238031.11401283	3796044.6207244	2446	2444	-1	2445	-1	1
2446	2446	6	238011.11401283	3796045.6207244	2447	2445	-1	2446	-1	1
2447	2447	3	238010.11401283	3796046.6207244	2452	2446	-1	2447	-1	1
2448	2448	0	238013.11401283	3796135.6207244	2449	-1	-1	2448	-1	1
2449	2449	6	238013.11401283	3796047.6207244	2450	2448	-1	2449	-1	1
2450	2450	6	238011.11401283	3796046.6207244	2451	2449	-1	2450	-1	1
2451	2451	3	238010.11401283	3796046.6207244	2452	2450	-1	2447	-1	1
2452	2452	2	238010.11401283	3796046.6207244	2453	2451	2447	2447	-1	1
2453	2453	6	237940.11401283	3796002.6207244	2454	2452	-1	2453	-1	1
2454	2454	3	237939.11401283	3796001.6207244	2458	2453	-1	2454	-1	1
2455	2455	0	237896.11401283	3796071.6207244	2456	-1	-1	2455	-1	1
2456	2456	6	237939.11401283	3796002.6207244	2457	2455	-1	2456	-1	1
2457	2457	3	237939.11401283	3796001.6207244	2458	2456	-1	2454	-1	1
2458	2458	2	237939.11401283	3796001.6207244	2459	2457	2454	2454	-1	1
2459	2459	6	237942.11401283	3795909.6207244	2460	2458	-1	2459	-1	1
2460	2460	6	237957.11401283	3795820.6207244	2461	2459	-1	2460	-1	1
2461	2461	6	237965.11401283	3795729.6207244	2462	2460	-1	2461	-1	1
2462	2462	6	237944.11401283	3795709.6207244	2463	2461	-1	2462	-1	1
2463	2463	6	237939.11401283	3795651.6207244	2464	2462	-1	2463	-1	1
2464	2464	6	237932.11401283	3795614.6207244	2465	2463	-1	2464	-1	1
2465	2465	3	237932.11401283	3795613.6207244	2466	2464	-1	2441	-1	1
2466	2466	2	237932.11401283	3795613.6207244	2467	2465	2441	2441	-1	1
2467	2467	6	237850.11401283	3795582.6207244	2468	2466	-1	2467	-1	1
2468	2468	6	237839.11401283	3795577.6207244	2469	2467	-1	2468	-1	1
2469	2469	3	237838.11401283	3795576.6207244	2474	2468	-1	2469	-1	1
2470	2470	0	237847.11401283	3795725.6207244	2471	-1	-1	2470	-1	1
2471	2471	6	237859.11401283	3795649.6207244	2472	2470	-1	2471	-1	1
2472	2472	6	237838.11401283	3795577.6207244	2473	2471	-1	2472	-1	1
2473	2473	3	237838.11401283	3795576.6207244	2474	2472	-1	2469	-1	1
2474	2474	2	237838.11401283	3795576.6207244	2475	2473	2469	2469	-1	1
2475	2475	6	237818.11401283	3795561.6207244	2476	2474	-1	2475	-1	1
2476	2476	3	237818.11401283	3795560.6207244	2477	2475	-1	2422	-1	1
2477	2477	2	237818.11401283	3795560.6207244	2478	2476	2422	2422	-1	1
2478	2478	6	237798.11401283	3795540.6207244	2479	2477	-1	2478	-1	1
2479	2479	3	237797.11401283	3795541.6207244	2480	2478	-1	2419	-1	1
2480	2480	2	237797.11401283	3795541.6207244	2481	2479	2419	2419	-1	1
2481	2481	6	237766.11401283	3795558.6207244	2482	2480	-1	2481	-1	1
2482	2482	3	237765.11401283	3795558.6207244	2490	2481	-1	2482	-1	1
2483	2483	0	237728.11401283	3795870.6207244	2484	-1	-1	2483	-1	1
2484	2484	6	237720.11401283	3795862.6207244	2485	2483	-1	2484	-1	1
2485	2485	6	237689.11401283	3795791.6207244	2486	2484	-1	2485	-1	1
2486	2486	6	237685.11401283	3795705.6207244	2487	2485	-1	2486	-1	1
2487	2487	6	237710.11401283	3795618.6207244	2488	2486	-1	2487	-1	1
2488	2488	6	237766.11401283	3795559.6207244	2489	2487	-1	2488	-1	1
2489	2489	3	237765.11401283	3795558.6207244	2490	2488	-1	2482	-1	1
2490	2490	2	237765.11401283	3795558.6207244	2491	2489	2482	2482	-1	1
2491	2491	6	237719.11401283	3795478.6207244	2492	2490	-1	2491	-1	1
2492	2492	6	237667.11401283	3795402.6207244	2493	2491	-1	2492	-1	1
2493	2493	6	237661.11401283	3795386.6207244	2494	2492	-1	2493	-1	1
2494	2494	3	237661.11401283	3795385.6207244	2495	2493	-1	2411	-1	1
2495	2495	2	237661.11401283	3795385.6207244	2496	2494	2411	2411	-1	1
2496	2496	6	237649.11401283	3795309.6207244	2497	2495	-1	2496	-1	1
2497	2497	6	237571.11401283	3795283.6207244	2498	2496	-1	2497	-1	1
2498	2498	6	237518.11401283	3795220.6207244	2499	2497	-1	2498	-1	1
2499	2499	6	237486.11401283	3795221.6207244	2500	2498	-1	2499	-1	1
2500	2500	3	237485.11401283	3795221.6207244	2508	2499	-1	2500	-1	1
2501	2501	0	237583.11401283	3795530.6207244	2502	-1	-1	2501	-1	1
2502	2502	6	237564.11401283	3795455.6207244	2503	2501	-1	2502	-1	1
2503	2503	6	237544.11401283	3795376.6207244	2504	2502	-1	2503	-1	1
2504	2504	6	237498.11401283	3795309.6207244	2505	2503	-1	2504	-1	1
2505	2505	6	237502.11401283	3795230.6207244	2506	2504	-1	2505	-1	1
2506	2506	6	237486.11401283	3795222.6207244	2507	2505	-1	2506	-1	1
2507	2507	3	237485.11401283	3795221.6207244	2508	2506	-1	2500	-1	1
2508	2508	2	237485.11401283	3795221.6207244	2509	2507	2500	2500	-1	1
2509	2509	6	237464.11401283	3795203.6207244	2510	2508	-1	2509	-1	1
2510	2510	6	237459.11401283	3795196.6207244	2511	2509	-1	2510	-1	1
2511	2511	3	237459.11401283	3795195.6207244	2512	2510	-1	2393	-1	1
2512	2512	2	237459.11401283	3795195.6207244	2513	2511	2393	2393	-1	1
2513	2513	6	237446.11401283	3795183.6207244	2514	2512	-1	2513	-1	1
2514	2514	3	237445.11401283	3795182.6207244	2535	2513	-1	2514	-1	1
2515	2515	0	237481.11401283	3795596.6207244	2516	-1	-1	2515	-1	1
2516	2516	6	237499.11401283	3795519.6207244	2517	2515	-1	2516	-1	1
2517	2517	6	237511.11401283	3795438.6207244	2518	2516	-1	2517	-1	1
