48179
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
26828	26828	6	237685.11401283	3794638.6207244	26829	26827	-1	26828	-1	1
26829	26829	6	237682.11401283	3794639.6207244	26830	26828	-1	26829	-1	1
26830	26830	6	237679.11401283	3794639.6207244	26831	26829	-1	26830	-1	1
26831	26831	6	237677.11401283	3794640.6207244	26832	26830	-1	26831	-1	1
26832	26832	6	237674.11401283	3794640.6207244	26833	26831	-1	26832	-1	1
26833	26833	6	237671.11401283	3794640.6207244	26834	26832	-1	26833	-1	1
26834	26834	6	237668.11401283	3794641.6207244	26835	26833	-1	26834	-1	1
26835	26835	6	237665.11401283	3794641.6207244	26836	26834	-1	26835	-1	1
26836	26836	6	237663.11401283	3794643.6207244	26837	26835	-1	26836	-1	1
26837	26837	6	237660.11401283	3794644.6207244	26838	26836	-1	26837	-1	1
26838	26838	6	237657.11401283	3794644.6207244	26839	26837	-1	26838	-1	1
26839	26839	6	237655.11401283	3794646.6207244	26840	26838	-1	26839	-1	1
26840	26840	6	237653.11401283	3794648.6207244	26841	26839	-1	26840	-1	1
26841	26841	6	237650.11401283	3794648.6207244	26842	26840	-1	26841	-1	1
26842	26842	6	237647.11401283	3794650.6207244	26843	26841	-1	26842	-1	1
26843	26843	6	237645.11401283	3794652.6207244	26844	26842	-1	26843	-1	1
26844	26844	6	237643.11401283	3794653.6207244	26845	26843	-1	26844	-1	1
26845	26845	6	237640.11401283	3794653.6207244	26846	26844	-1	26845	-1	1
26846	26846	6	237638.11401283	3794654.6207244	26847	26845	-1	26846	-1	1
26847	26847	6	237635.11401283	3794654.6207244	26848	26846	-1	26847	-1	1
26848	26848	6	237632.11401283	3794655.6207244	26849	26847	-1	26848	-1	1
26849	26849	6	237629.11401283	3794656.6207244	26850	26848	-1	26849	-1	1
26850	26850	6	237626.11401283	3794656.6207244	26851	26849	-1	26850	-1	1
26851	26851	6	237623.11401283	3794656.6207244	26852	26850	-1	26851	-1	1
26852	26852	6	237621.11401283	3794658.6207244	26853	26851	-1	26852	-1	1
26853	26853	6	237619.11401283	3794659.6207244	26854	26852	-1	26853	-1	1
26854	26854	6	237616.11401283	3794660.6207244	26855	26853	-1	26854	-1	1
26855	26855	6	237613.11401283	3794660.6207244	26856	26854	-1	26855	-1	1
26856	26856	6	237610.11401283	3794661.6207244	26857	26855	-1	26856	-1	1
26857	26857	6	237607.11401283	3794661.6207244	26858	26856	-1	26857	-1	1
26858	26858	6	237605.11401283	3794662.6207244	26859	26857	-1	26858	-1	1
26859	26859	6	237602.11401283	3794662.6207244	26860	26858	-1	26859	-1	1
26860	26860	6	237599.11401283	3794662.6207244	26861	26859	-1	26860	-1	1
26861	26861	6	237596.11401283	3794661.6207244	26862	26860	-1	26861	-1	1
26862	26862	6	237593.11401283	3794661.6207244	26863	26861	-1	26862	-1	1
26863	26863	6	237590.11401283	3794661.6207244	26864	26862	-1	26863	-1	1
26864	26864	6	237588.11401283	3794662.6207244	26865	26863	-1	26864	-1	1
26865	26865	6	237585.11401283	3794662.6207244	26866	26864	-1	26865	-1	1
26866	26866	6	237582.11401283	3794661.6207244	26867	26865	-1	26866	-1	1
26867	26867	6	237579.11401283	3794661.6207244	26868	26866	-1	26867	-1	1
26868	26868	6	237576.11401283	3794661.6207244	26869	26867	-1	26868	-1	1
26869	26869	6	237574.11401283	3794660.6207244	26870	26868	-1	26869	-1	1
26870	26870	6	237571.11401283	3794660.6207244	26871	26869	-1	26870	-1	1
26871	26871	6	237568.11401283	3794660.6207244	26872	26870	-1	26871	-1	1
26872	26872	6	237565.11401283	3794659.6207244	26873	26871	-1	26872	-1	1
26873	26873	6	237562.11401283	3794659.6207244	26874	26872	-1	26873	-1	1
26874	26874	6	237559.11401283	3794659.6207244	26875	26873	-1	26874	-1	1
26875	26875	6	237556.11401283	3794658.6207244	26876	26874	-1	26875	-1	1
26876	26876	6	237553.11401283	3794658.6207244	26877	26875	-1	26876	-1	1
26877	26877	6	237550.11401283	3794659.6207244	26878	26876	-1	26877	-1	1
26878	26878	6	237548.11401283	3794657.6207244	26879	26877	-1	26878	-1	1
26879	26879	6	237546.11401283	3794655.6207244	26880	26878	-1	26879	-1	1
26880	26880	6	237544.11401283	3794653.6207244	26881	26879	-1	26880	-1	1
26881	26881	6	237542.11401283	3794651.6207244	26882	26880	-1	26881	-1	1
26882	26882	6	237539.11401283	3794650.6207244	26883	26881	-1	26882	-1	1
26883	26883	6	237536.11401283	3794650.6207244	26884	26882	-1	26883	-1	1
26884	26884	6	237534.11401283	3794651.6207244	26885	26883	-1	26884	-1	1
26885	26885	6	237533.11401283	3794654.6207244	26886	26884	-1	26885	-1	1
26886	26886	6	237533.11401283	3794655.6207244	26887	26885	-1	26886	-1	1
26887	26887	6	237531.11401283	3794656.6207244	26888	26886	-1	26887	-1	1
26888	26888	6	237528.11401283	3794655.6207244	26889	26887	-1	26888	-1	1
26889	26889	6	237525.11401283	3794654.6207244	26890	26888	-1	26889	-1	1
26890	26890	6	237523.11401283	3794655.6207244	26891	26889	-1	26890	-1	1
26891	26891	6	237520.11401283	3794655.6207244	26892	26890	-1	26891	-1	1
26892	26892	6	237517.11401283	3794657.6207244	26893	26891	-1	26892	-1	1
26893	26893	6	237515.11401283	3794658.6207244	26894	26892	-1	26893	-1	1
26894	26894	6	237513.11401283	3794660.6207244	26895	26893	-1	26894	-1	1
26895	26895	6	237511.11401283	3794663.6207244	26896	26894	-1	26895	-1	1
26896	26896	6	237509.11401283	3794665.6207244	26897	26895	-1	26896	-1	1
26897	26897	6	237508.11401283	3794667.6207244	26898	26896	-1	26897	-1	1
26898	26898	6	237506.11401283	3794669.6207244	26899	26897	-1	26898	-1	1
26899	26899	6	237503.11401283	3794671.6207244	26900	26898	-1	26899	-1	1
26900	26900	6	237501.11401283	3794673.6207244	26901	26899	-1	26900	-1	1
26901	26901	6	237499.11401283	3794674.6207244	26902	26900	-1	26901	-1	1
26902	26902	6	237496.11401283	3794673.6207244	26903	26901	-1	26902	-1	1
26903	26903	6	237494.11401283	3794672.6207244	26904	26902	-1	26903	-1	1
26904	26904	6	237491.11401283	3794672.6207244	26905	26903	-1	26904	-1	1
26905	26905	6	237489.11401283	3794672.6207244	26906	26904	-1	26905	-1	1
26906	26906	3	237488.11401283	3794672.6207244	26907	26905	-1	26803	-1	1
26907	26907	2	237488.11401283	3794672.6207244	26908	26906	26803	26803	-1	1
26908	26908	6	237486.11401283	3794675.6207244	26909	26907	-1	26908	-1	1
26909	26909	6	237486.11401283	3794678.6207244	26910	26908	-1	26909	-1	1
26910	26910	6	237485.11401283	3794680.6207244	26911	26909	-1	26910	-1	1
26911	26911	6	237483.11401283	3794682.6207244	26912	26910	-1	26911	-1	1
26912	26912	6	237480.11401283	3794683.6207244	26913	26911	-1	26912	-1	1
26913	26913	6	237477.11401283	3794685.6207244	26914	26912	-1	26913	-1	1
26914	26914	6	237475.11401283	3794686.6207244	26915	26913	-1	26914	-1	1
26915	26915	6	237474.11401283	3794688.6207244	26916	26914	-1	26915	-1	1
26916	26916	6	237472.11401283	3794690.6207244	26917	26915	-1	26916	-1	1
26917	26917	6	237470.11401283	3794693.6207244	26918	26916	-1	26917	-1	1
26918	26918	6	237468.11401283	3794695.6207244	26919	26917	-1	26918	-1	1
26919	26919	6	237467.11401283	3794697.6207244	26920	26918	-1	26919	-1	1
26920	26920	6	237465.11401283	3794698.6207244	26921	26919	-1	26920	-1	1
26921	26921	6	237462.11401283	3794699.6207244	26922	26920	-1	26921	-1	1
26922	26922	6	237459.11401283	3794701.6207244	26923	26921	-1	26922	-1	1
26923	26923	6	237457.11401283	3794702.6207244	26924	26922	-1	26923	-1	1
26924	26924	6	237455.11401283	3794704.6207244	26925	26923	-1	26924	-1	1
26925	26925	6	237452.11401283	3794706.6207244	26926	26924	-1	26925	-1	1
26926	26926	6	237452.11401283	3794708.6207244	26927	26925	-1	26926	-1	1
26927	26927	6	237452.11401283	3794711.6207244	26928	26926	-1	26927	-1	1
26928	26928	6	237454.11401283	3794713.6207244	26929	26927	-1	26928	-1	1
26929	26929	6	237455.11401283	3794716.6207244	26930	26928	-1	26929	-1	1
26930	26930	6	237454.11401283	3794718.6207244	26931	26929	-1	26930	-1	1
26931	26931	6	237451.11401283	3794720.6207244	26932	26930	-1	26931	-1	1
26932	26932	6	237449.11401283	3794721.6207244	26933	26931	-1	26932	-1	1
26933	26933	6	237446.11401283	3794720.6207244	26934	26932	-1	26933	-1	1
26934	26934	6	237444.11401283	3794718.6207244	26935	26933	-1	26934	-1	1
26935	26935	6	237441.11401283	3794717.6207244	26936	26934	-1	26935	-1	1
26936	26936	6	237439.11401283	3794718.6207244	26937	26935	-1	26936	-1	1
26937	26937	6	237437.11401283	3794720.6207244	26938	26936	-1	26937	-1	1
26938	26938	6	237437.11401283	3794723.6207244	26939	26937	-1	26938	-1	1
26939	26939	6	237434.11401283	3794726.6207244	26940	26938	-1	26939	-1	1
26940	26940	6	237432.11401283	3794728.6207244	26941	26939	-1	26940	-1	1
26941	26941	6	237430.11401283	3794730.6207244	26942	26940	-1	26941	-1	1
26942	26942	6	237429.11401283	3794732.6207244	26943	26941	-1	26942	-1	1
26943	26943	6	237428.11401283	3794735.6207244	26944	26942	-1	26943	-1	1
26944	26944	6	237428.11401283	3794738.6207244	26945	26943	-1	26944	-1	1
26945	26945	6	237427.11401283	3794740.6207244	26946	26944	-1	26945	-1	1
26946	26946	6	237425.11401283	3794742.6207244	26947	26945	-1	26946	-1	1
26947	26947	6	237424.11401283	3794745.6207244	26948	26946	-1	26947	-1	1
26948	26948	6	237425.11401283	3794748.6207244	26949	26947	-1	26948	-1	1
26949	26949	6	237427.11401283	3794750.6207244	26950	26948	-1	26949	-1	1
26950	26950	6	237428.11401283	3794752.6207244	26951	26949	-1	26950	-1	1
26951	26951	3	237428.11401283	3794753.6207244	28555	26950	-1	26951	-1	1
26952	26952	0	237623.11401283	3794768.6207244	26953	-1	-1	26952	-1	1
26953	26953	6	237620.11401283	3794770.6207244	26954	26952	-1	26953	-1	1
26954	26954	6	237617.11401283	3794770.6207244	26955	26953	-1	26954	-1	1
26955	26955	6	237614.11401283	3794770.6207244	26956	26954	-1	26955	-1	1
26956	26956	6	237611.11401283	3794770.6207244	26957	26955	-1	26956	-1	1
26957	26957	6	237609.11401283	3794769.6207244	26958	26956	-1	26957	-1	1
26958	26958	6	237606.11401283	3794768.6207244	26959	26957	-1	26958	-1	1
26959	26959	6	237603.11401283	3794768.6207244	26960	26958	-1	26959	-1	1
26960	26960	6	237601.11401283	3794767.6207244	26961	26959	-1	26960	-1	1
26961	26961	6	237598.11401283	3794768.6207244	26962	26960	-1	26961	-1	1
26962	26962	6	237595.11401283	3794768.6207244	26963	26961	-1	26962	-1	1
26963	26963	6	237592.11401283	3794768.6207244	26964	26962	-1	26963	-1	1
26964	26964	6	237589.11401283	3794769.6207244	26965	26963	-1	26964	-1	1
26965	26965	6	237587.11401283	3794768.6207244	26966	26964	-1	26965	-1	1
26966	26966	6	237584.11401283	3794768.6207244	26967	26965	-1	26966	-1	1
26967	26967	6	237581.11401283	3794768.6207244	26968	26966	-1	26967	-1	1
26968	26968	6	237579.11401283	3794770.6207244	26969	26967	-1	26968	-1	1
26969	26969	6	237576.11401283	3794772.6207244	26970	26968	-1	26969	-1	1
26970	26970	6	237573.11401283	3794771.6207244	26971	26969	-1	26970	-1	1
26971	26971	6	237571.11401283	3794771.6207244	26972	26970	-1	26971	-1	1
26972	26972	6	237568.11401283	3794771.6207244	26973	26971	-1	26972	-1	1
26973	26973	6	237565.11401283	3794771.6207244	26974	26972	-1	26973	-1	1
26974	26974	6	237562.11401283	3794771.6207244	26975	26973	-1	26974	-1	1
26975	26975	6	237559.11401283	3794772.6207244	26976	26974	-1	26975	-1	1
26976	26976	6	237557.11401283	3794774.6207244	26977	26975	-1	26976	-1	1
26977	26977	6	237556.11401283	3794776.6207244	26978	26976	-1	26977	-1	1
26978	26978	6	237556.11401283	3794779.6207244	26979	26977	-1	26978	-1	1
26979	26979	6	237556.11401283	3794782.6207244	26980	26978	-1	26979	-1	1
26980	26980	6	237553.11401283	3794784.6207244	26981	26979	-1	26980	-1	1
26981	26981	6	237550.11401283	3794784.6207244	26982	26980	-1	26981	-1	1
26982	26982	6	237549.11401283	3794786.6207244	26983	26981	-1	26982	-1	1
26983	26983	6	237548.11401283	3794789.6207244	26984	26982	-1	26983	-1	1
26984	26984	6	237548.11401283	3794792.6207244	26985	26983	-1	26984	-1	1
26985	26985	6	237547.11401283	3794795.6207244	26986	26984	-1	26985	-1	1
26986	26986	6	237545.11401283	3794797.6207244	26987	26985	-1	26986	-1	1
26987	26987	6	237544.11401283	3794799.6207244	26988	26986	-1	26987	-1	1
26988	26988	6	237542.11401283	3794801.6207244	26989	26987	-1	26988	-1	1
26989	26989	6	237542.11401283	3794802.6207244	26990	26988	-1	26989	-1	1
26990	26990	6	237541.11401283	3794802.6207244	26991	26989	-1	26990	-1	1
26991	26991	3	237540.11401283	3794802.6207244	28500	26990	-1	26991	-1	1
26992	26992	0	238010.11401283	3794557.6207244	26993	-1	-1	26992	-1	1
26993	26993	6	238009.11401283	3794560.6207244	26994	26992	-1	26993	-1	1
26994	26994	6	238008.11401283	3794563.6207244	26995	26993	-1	26994	-1	1
26995	26995	6	238007.11401283	3794565.6207244	26996	26994	-1	26995	-1	1
26996	26996	6	238006.11401283	3794565.6207244	26997	26995	-1	26996	-1	1
26997	26997	6	238004.11401283	3794567.6207244	26998	26996	-1	26997	-1	1
26998	26998	6	238003.11401283	3794569.6207244	26999	26997	-1	26998	-1	1
26999	26999	6	238001.11401283	3794572.6207244	27000	26998	-1	26999	-1	1
27000	27000	6	238000.11401283	3794574.6207244	27001	26999	-1	27000	-1	1
27001	27001	6	237998.11401283	3794576.6207244	27002	27000	-1	27001	-1	1
27002	27002	6	237996.11401283	3794579.6207244	27003	27001	-1	27002	-1	1
27003	27003	6	237995.11401283	3794581.6207244	27004	27002	-1	27003	-1	1
27004	27004	6	237995.11401283	3794583.6207244	27005	27003	-1	27004	-1	1
27005	27005	6	237993.11401283	3794584.6207244	27006	27004	-1	27005	-1	1
27006	27006	6	237991.11401283	3794586.6207244	27007	27005	-1	27006	-1	1
27007	27007	6	237988.11401283	3794587.6207244	27008	27006	-1	27007	-1	1
27008	27008	6	237986.11401283	3794589.6207244	27009	27007	-1	27008	-1	1
27009	27009	6	237984.11401283	3794590.6207244	27010	27008	-1	27009	-1	1
27010	27010	6	237981.11401283	3794592.6207244	27011	27009	-1	27010	-1	1
27011	27011	6	237979.11401283	3794593.6207244	27012	27010	-1	27011	-1	1
27012	27012	6	237978.11401283	3794596.6207244	27013	27011	-1	27012	-1	1
27013	27013	6	237979.11401283	3794598.6207244	27014	27012	-1	27013	-1	1
27014	27014	6	237981.11401283	3794600.6207244	27015	27013	-1	27014	-1	1
27015	27015	6	237981.11401283	3794601.6207244	27016	27014	-1	27015	-1	1
27016	27016	6	237979.11401283	3794602.6207244	27017	27015	-1	27016	-1	1
27017	27017	6	237977.11401283	3794604.6207244	27018	27016	-1	27017	-1	1
27018	27018	6	237974.11401283	3794607.6207244	27019	27017	-1	27018	-1	1
27019	27019	6	237972.11401283	3794608.6207244	27020	27018	-1	27019	-1	1
27020	27020	6	237970.11401283	3794610.6207244	27021	27019	-1	27020	-1	1
27021	27021	6	237968.11401283	3794612.6207244	27022	27020	-1	27021	-1	1
27022	27022	6	237965.11401283	3794614.6207244	27023	27021	-1	27022	-1	1
27023	27023	6	237963.11401283	3794616.6207244	27024	27022	-1	27023	-1	1
27024	27024	6	237961.11401283	3794617.6207244	27025	27023	-1	27024	-1	1
27025	27025	6	237960.11401283	3794620.6207244	27026	27024	-1	27025	-1	1
27026	27026	6	237959.11401283	3794622.6207244	27027	27025	-1	27026	-1	1
27027	27027	6	237958.11401283	3794625.6207244	27028	27026	-1	27027	-1	1
27028	27028	6	237957.11401283	3794627.6207244	27029	27027	-1	27028	-1	1
27029	27029	6	237958.11401283	3794630.6207244	27030	27028	-1	27029	-1	1
27030	27030	6	237958.11401283	3794633.6207244	27031	27029	-1	27030	-1	1
27031	27031	6	237957.11401283	3794636.6207244	27032	27030	-1	27031	-1	1
27032	27032	6	237957.11401283	3794639.6207244	27033	27031	-1	27032	-1	1
27033	27033	6	237956.11401283	3794642.6207244	27034	27032	-1	27033	-1	1
27034	27034	6	237956.11401283	3794644.6207244	27035	27033	-1	27034	-1	1
27035	27035	6	237956.11401283	3794647.6207244	27036	27034	-1	27035	-1	1
27036	27036	6	237956.11401283	3794650.6207244	27037	27035	-1	27036	-1	1
27037	27037	6	237958.11401283	3794653.6207244	27038	27036	-1	27037	-1	1
27038	27038	6	237959.11401283	3794655.6207244	27039	27037	-1	27038	-1	1
27039	27039	6	237960.11401283	3794658.6207244	27040	27038	-1	27039	-1	1
27040	27040	6	237961.11401283	3794660.6207244	27041	27039	-1	27040	-1	1
27041	27041	6	237963.11401283	3794663.6207244	27042	27040	-1	27041	-1	1
27042	27042	6	237964.11401283	3794665.6207244	27043	27041	-1	27042	-1	1
27043	27043	6	237965.11401283	3794667.6207244	27044	27042	-1	27043	-1	1
27044	27044	6	237968.11401283	3794670.6207244	27045	27043	-1	27044	-1	1
27045	27045	6	237970.11401283	3794672.6207244	27046	27044	-1	27045	-1	1
27046	27046	6	237972.11401283	3794674.6207244	27047	27045	-1	27046	-1	1
27047	27047	6	237974.11401283	3794676.6207244	27048	27046	-1	27047	-1	1
27048	27048	6	237976.11401283	3794678.6207244	27049	27047	-1	27048	-1	1
27049	27049	6	237978.11401283	3794680.6207244	27050	27048	-1	27049	-1	1
27050	27050	6	237980.11401283	3794682.6207244	27051	27049	-1	27050	-1	1
27051	27051	6	237982.11401283	3794684.6207244	27052	27050	-1	27051	-1	1
27052	27052	6	237982.11401283	3794687.6207244	27053	27051	-1	27052	-1	1
27053	27053	6	237982.11401283	3794690.6207244	27054	27052	-1	27053	-1	1
27054	27054	6	237982.11401283	3794693.6207244	27055	27053	-1	27054	-1	1
27055	27055	6	237982.11401283	3794696.6207244	27056	27054	-1	27055	-1	1
27056	27056	6	237982.11401283	3794699.6207244	27057	27055	-1	27056	-1	1
27057	27057	6	237982.11401283	3794702.6207244	27058	27056	-1	27057	-1	1
27058	27058	6	237982.11401283	3794704.6207244	27059	27057	-1	27058	-1	1
27059	27059	3	237982.11401283	3794705.6207244	27310	27058	-1	27059	-1	1
27060	27060	0	238100.11401283	3794588.6207244	27061	-1	-1	27060	-1	1
27061	27061	6	238099.11401283	3794591.6207244	27062	27060	-1	27061	-1	1
27062	27062	6	238099.11401283	3794594.6207244	27063	27061	-1	27062	-1	1
27063	27063	6	238099.11401283	3794597.6207244	27064	27062	-1	27063	-1	1
27064	27064	6	238099.11401283	3794600.6207244	27065	27063	-1	27064	-1	1
27065	27065	6	238101.11401283	3794603.6207244	27066	27064	-1	27065	-1	1
27066	27066	6	238103.11401283	3794605.6207244	27067	27065	-1	27066	-1	1
27067	27067	6	238103.11401283	3794607.6207244	27068	27066	-1	27067	-1	1
27068	27068	6	238104.11401283	3794610.6207244	27069	27067	-1	27068	-1	1
27069	27069	6	238104.11401283	3794613.6207244	27070	27068	-1	27069	-1	1
27070	27070	6	238104.11401283	3794616.6207244	27071	27069	-1	27070	-1	1
27071	27071	6	238103.11401283	3794619.6207244	27072	27070	-1	27071	-1	1
27072	27072	6	238102.11401283	3794621.6207244	27073	27071	-1	27072	-1	1
27073	27073	6	238102.11401283	3794624.6207244	27074	27072	-1	27073	-1	1
27074	27074	6	238100.11401283	3794627.6207244	27075	27073	-1	27074	-1	1
27075	27075	6	238099.11401283	3794629.6207244	27076	27074	-1	27075	-1	1
27076	27076	6	238097.11401283	3794631.6207244	27077	27075	-1	27076	-1	1
27077	27077	6	238095.11401283	3794633.6207244	27078	27076	-1	27077	-1	1
27078	27078	6	238096.11401283	3794636.6207244	27079	27077	-1	27078	-1	1
27079	27079	6	238095.11401283	3794638.6207244	27080	27078	-1	27079	-1	1
27080	27080	6	238094.11401283	3794641.6207244	27081	27079	-1	27080	-1	1
27081	27081	6	238092.11401283	3794644.6207244	27082	27080	-1	27081	-1	1
27082	27082	6	238090.11401283	3794645.6207244	27083	27081	-1	27082	-1	1
27083	27083	6	238088.11401283	3794646.6207244	27084	27082	-1	27083	-1	1
27084	27084	6	238087.11401283	3794646.6207244	27085	27083	-1	27084	-1	1
27085	27085	3	238086.11401283	3794647.6207244	27265	27084	-1	27085	-1	1
27086	27086	0	238287.11401283	3794569.6207244	27087	-1	-1	27086	-1	1
27087	27087	6	238284.11401283	3794572.6207244	27088	27086	-1	27087	-1	1
27088	27088	6	238283.11401283	3794574.6207244	27089	27087	-1	27088	-1	1
27089	27089	6	238283.11401283	3794577.6207244	27090	27088	-1	27089	-1	1
27090	27090	6	238282.11401283	3794577.6207244	27091	27089	-1	27090	-1	1
27091	27091	6	238281.11401283	3794579.6207244	27092	27090	-1	27091	-1	1
27092	27092	6	238278.11401283	3794582.6207244	27093	27091	-1	27092	-1	1
27093	27093	6	238276.11401283	3794584.6207244	27094	27092	-1	27093	-1	1
27094	27094	6	238274.11401283	3794585.6207244	27095	27093	-1	27094	-1	1
27095	27095	6	238271.11401283	3794586.6207244	27096	27094	-1	27095	-1	1
27096	27096	6	238268.11401283	3794586.6207244	27097	27095	-1	27096	-1	1
27097	27097	6	238266.11401283	3794587.6207244	27098	27096	-1	27097	-1	1
27098	27098	6	238263.11401283	3794587.6207244	27099	27097	-1	27098	-1	1
27099	27099	6	238260.11401283	3794586.6207244	27100	27098	-1	27099	-1	1
27100	27100	6	238258.11401283	3794585.6207244	27101	27099	-1	27100	-1	1
27101	27101	6	238255.11401283	3794584.6207244	27102	27100	-1	27101	-1	1
27102	27102	6	238253.11401283	3794582.6207244	27103	27101	-1	27102	-1	1
27103	27103	6	238250.11401283	3794582.6207244	27104	27102	-1	27103	-1	1
27104	27104	6	238249.11401283	3794582.6207244	27105	27103	-1	27104	-1	1
27105	27105	3	238248.11401283	3794582.6207244	27136	27104	-1	27105	-1	1
