6868
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
3633	3633	6	237505.11401283	3794582.6207244	3634	3632	-1	3633	-1	1
3634	3634	6	237502.11401283	3794591.6207244	3635	3633	-1	3634	-1	1
3635	3635	6	237499.11401283	3794599.6207244	3636	3634	-1	3635	-1	1
3636	3636	6	237498.11401283	3794609.6207244	3637	3635	-1	3636	-1	1
3637	3637	6	237498.11401283	3794619.6207244	3638	3636	-1	3637	-1	1
3638	3638	6	237493.11401283	3794626.6207244	3639	3637	-1	3638	-1	1
3639	3639	6	237491.11401283	3794635.6207244	3640	3638	-1	3639	-1	1
3640	3640	6	237489.11401283	3794644.6207244	3641	3639	-1	3640	-1	1
3641	3641	6	237490.11401283	3794654.6207244	3642	3640	-1	3641	-1	1
3642	3642	6	237489.11401283	3794662.6207244	3643	3641	-1	3642	-1	1
3643	3643	6	237488.11401283	3794671.6207244	3644	3642	-1	3643	-1	1
3644	3644	6	237485.11401283	3794679.6207244	3645	3643	-1	3644	-1	1
3645	3645	6	237477.11401283	3794685.6207244	3646	3644	-1	3645	-1	1
3646	3646	6	237472.11401283	3794691.6207244	3647	3645	-1	3646	-1	1
3647	3647	6	237465.11401283	3794698.6207244	3648	3646	-1	3647	-1	1
3648	3648	6	237457.11401283	3794702.6207244	3649	3647	-1	3648	-1	1
3649	3649	6	237452.11401283	3794709.6207244	3650	3648	-1	3649	-1	1
3650	3650	6	237454.11401283	3794718.6207244	3651	3649	-1	3650	-1	1
3651	3651	6	237446.11401283	3794720.6207244	3652	3650	-1	3651	-1	1
3652	3652	6	237438.11401283	3794719.6207244	3653	3651	-1	3652	-1	1
3653	3653	6	237433.11401283	3794727.6207244	3654	3652	-1	3653	-1	1
3654	3654	6	237428.11401283	3794735.6207244	3655	3653	-1	3654	-1	1
3655	3655	6	237424.11401283	3794744.6207244	3656	3654	-1	3655	-1	1
3656	3656	6	237428.11401283	3794752.6207244	3657	3655	-1	3656	-1	1
3657	3657	3	237428.11401283	3794753.6207244	3891	3656	-1	3657	-1	1
3658	3658	0	238248.11401283	3794582.6207244	3659	-1	-1	3658	-1	1
3659	3659	6	238238.11401283	3794581.6207244	3660	3658	-1	3659	-1	1
3660	3660	6	238228.11401283	3794582.6207244	3661	3659	-1	3660	-1	1
3661	3661	6	238219.11401283	3794584.6207244	3662	3660	-1	3661	-1	1
3662	3662	6	238210.11401283	3794586.6207244	3663	3661	-1	3662	-1	1
3663	3663	6	238201.11401283	3794583.6207244	3664	3662	-1	3663	-1	1
3664	3664	6	238193.11401283	3794585.6207244	3665	3663	-1	3664	-1	1
3665	3665	6	238186.11401283	3794592.6207244	3666	3664	-1	3665	-1	1
3666	3666	6	238178.11401283	3794591.6207244	3667	3665	-1	3666	-1	1
3667	3667	6	238170.11401283	3794594.6207244	3668	3666	-1	3667	-1	1
3668	3668	6	238161.11401283	3794598.6207244	3669	3667	-1	3668	-1	1
3669	3669	6	238153.11401283	3794602.6207244	3670	3668	-1	3669	-1	1
3670	3670	6	238150.11401283	3794610.6207244	3671	3669	-1	3670	-1	1
3671	3671	6	238143.11401283	3794616.6207244	3672	3670	-1	3671	-1	1
3672	3672	6	238142.11401283	3794626.6207244	3673	3671	-1	3672	-1	1
3673	3673	6	238133.11401283	3794630.6207244	3674	3672	-1	3673	-1	1
3674	3674	6	238127.11401283	3794636.6207244	3675	3673	-1	3674	-1	1
3675	3675	6	238118.11401283	3794637.6207244	3676	3674	-1	3675	-1	1
3676	3676	6	238109.11401283	3794637.6207244	3677	3675	-1	3676	-1	1
3677	3677	6	238102.11401283	3794644.6207244	3678	3676	-1	3677	-1	1
3678	3678	6	238094.11401283	3794645.6207244	3679	3677	-1	3678	-1	1
3679	3679	6	238085.11401283	3794648.6207244	3680	3678	-1	3679	-1	1
3680	3680	6	238076.11401283	3794651.6207244	3681	3679	-1	3680	-1	1
3681	3681	6	238067.11401283	3794653.6207244	3682	3680	-1	3681	-1	1
3682	3682	6	238058.11401283	3794656.6207244	3683	3681	-1	3682	-1	1
3683	3683	6	238049.11401283	3794656.6207244	3684	3682	-1	3683	-1	1
3684	3684	6	238039.11401283	3794657.6207244	3685	3683	-1	3684	-1	1
3685	3685	6	238031.11401283	3794660.6207244	3686	3684	-1	3685	-1	1
3686	3686	6	238023.11401283	3794666.6207244	3687	3685	-1	3686	-1	1
3687	3687	6	238016.11401283	3794672.6207244	3688	3686	-1	3687	-1	1
3688	3688	6	238009.11401283	3794678.6207244	3689	3687	-1	3688	-1	1
3689	3689	6	238003.11401283	3794684.6207244	3690	3688	-1	3689	-1	1
3690	3690	6	237996.11401283	3794691.6207244	3691	3689	-1	3690	-1	1
3691	3691	6	237989.11401283	3794698.6207244	3692	3690	-1	3691	-1	1
3692	3692	6	237982.11401283	3794705.6207244	3693	3691	-1	3692	-1	1
3693	3693	6	237980.11401283	3794714.6207244	3694	3692	-1	3693	-1	1
3694	3694	6	237980.11401283	3794724.6207244	3695	3693	-1	3694	-1	1
3695	3695	6	237980.11401283	3794734.6207244	3696	3694	-1	3695	-1	1
3696	3696	6	237980.11401283	3794744.6207244	3697	3695	-1	3696	-1	1
3697	3697	6	237980.11401283	3794754.6207244	3698	3696	-1	3697	-1	1
3698	3698	6	237974.11401283	3794762.6207244	3699	3697	-1	3698	-1	1
3699	3699	6	237967.11401283	3794769.6207244	3700	3698	-1	3699	-1	1
3700	3700	6	237964.11401283	3794777.6207244	3701	3699	-1	3700	-1	1
3701	3701	6	237959.11401283	3794786.6207244	3702	3700	-1	3701	-1	1
3702	3702	6	237954.11401283	3794794.6207244	3703	3701	-1	3702	-1	1
3703	3703	6	237947.11401283	3794796.6207244	3704	3702	-1	3703	-1	1
3704	3704	6	237946.11401283	3794798.6207244	3705	3703	-1	3704	-1	1
3705	3705	6	237943.11401283	3794807.6207244	3706	3704	-1	3705	-1	1
3706	3706	6	237941.11401283	3794816.6207244	3707	3705	-1	3706	-1	1
3707	3707	6	237938.11401283	3794823.6207244	3708	3706	-1	3707	-1	1
3708	3708	6	237932.11401283	3794830.6207244	3709	3707	-1	3708	-1	1
3709	3709	6	237923.11401283	3794833.6207244	3710	3708	-1	3709	-1	1
3710	3710	6	237914.11401283	3794834.6207244	3711	3709	-1	3710	-1	1
3711	3711	6	237905.11401283	3794837.6207244	3712	3710	-1	3711	-1	1
3712	3712	6	237896.11401283	3794839.6207244	3713	3711	-1	3712	-1	1
3713	3713	6	237887.11401283	3794842.6207244	3714	3712	-1	3713	-1	1
3714	3714	6	237880.11401283	3794836.6207244	3715	3713	-1	3714	-1	1
3715	3715	6	237871.11401283	3794834.6207244	3716	3714	-1	3715	-1	1
3716	3716	6	237862.11401283	3794839.6207244	3717	3715	-1	3716	-1	1
3717	3717	6	237854.11401283	3794841.6207244	3718	3716	-1	3717	-1	1
3718	3718	6	237845.11401283	3794844.6207244	3719	3717	-1	3718	-1	1
3719	3719	6	237836.11401283	3794845.6207244	3720	3718	-1	3719	-1	1
3720	3720	6	237828.11401283	3794840.6207244	3721	3719	-1	3720	-1	1
3721	3721	6	237821.11401283	3794834.6207244	3722	3720	-1	3721	-1	1
3722	3722	6	237813.11401283	3794837.6207244	3723	3721	-1	3722	-1	1
3723	3723	6	237807.11401283	3794840.6207244	3724	3722	-1	3723	-1	1
3724	3724	3	237806.11401283	3794841.6207244	3843	3723	-1	3724	-1	1
3725	3725	0	238527.11401283	3794991.6207244	3726	-1	-1	3725	-1	1
3726	3726	6	238518.11401283	3794988.6207244	3727	3725	-1	3726	-1	1
3727	3727	6	238511.11401283	3794980.6207244	3728	3726	-1	3727	-1	1
3728	3728	6	238504.11401283	3794974.6207244	3729	3727	-1	3728	-1	1
3729	3729	6	238496.11401283	3794972.6207244	3730	3728	-1	3729	-1	1
3730	3730	6	238487.11401283	3794971.6207244	3731	3729	-1	3730	-1	1
3731	3731	6	238477.11401283	3794973.6207244	3732	3730	-1	3731	-1	1
3732	3732	6	238469.11401283	3794972.6207244	3733	3731	-1	3732	-1	1
3733	3733	6	238461.11401283	3794968.6207244	3734	3732	-1	3733	-1	1
3734	3734	6	238453.11401283	3794965.6207244	3735	3733	-1	3734	-1	1
3735	3735	6	238446.11401283	3794957.6207244	3736	3734	-1	3735	-1	1
3736	3736	6	238438.11401283	3794954.6207244	3737	3735	-1	3736	-1	1
3737	3737	6	238430.11401283	3794948.6207244	3738	3736	-1	3737	-1	1
3738	3738	6	238425.11401283	3794941.6207244	3739	3737	-1	3738	-1	1
3739	3739	6	238417.11401283	3794934.6207244	3740	3738	-1	3739	-1	1
3740	3740	6	238409.11401283	3794933.6207244	3741	3739	-1	3740	-1	1
3741	3741	6	238400.11401283	3794930.6207244	3742	3740	-1	3741	-1	1
3742	3742	6	238392.11401283	3794923.6207244	3743	3741	-1	3742	-1	1
3743	3743	6	238384.11401283	3794921.6207244	3744	3742	-1	3743	-1	1
3744	3744	6	238375.11401283	3794918.6207244	3745	3743	-1	3744	-1	1
3745	3745	6	238366.11401283	3794919.6207244	3746	3744	-1	3745	-1	1
3746	3746	6	238356.11401283	3794919.6207244	3747	3745	-1	3746	-1	1
3747	3747	6	238347.11401283	3794917.6207244	3748	3746	-1	3747	-1	1
3748	3748	6	238339.11401283	3794911.6207244	3749	3747	-1	3748	-1	1
3749	3749	6	238330.11401283	3794909.6207244	3750	3748	-1	3749	-1	1
3750	3750	6	238324.11401283	3794915.6207244	3751	3749	-1	3750	-1	1
3751	3751	6	238317.11401283	3794923.6207244	3752	3750	-1	3751	-1	1
3752	3752	6	238310.11401283	3794928.6207244	3753	3751	-1	3752	-1	1
3753	3753	6	238303.11401283	3794935.6207244	3754	3752	-1	3753	-1	1
3754	3754	6	238301.11401283	3794936.6207244	3755	3753	-1	3754	-1	1
3755	3755	6	238295.11401283	3794939.6207244	3756	3754	-1	3755	-1	1
3756	3756	6	238285.11401283	3794940.6207244	3757	3755	-1	3756	-1	1
3757	3757	6	238277.11401283	3794945.6207244	3758	3756	-1	3757	-1	1
3758	3758	6	238268.11401283	3794948.6207244	3759	3757	-1	3758	-1	1
3759	3759	6	238259.11401283	3794947.6207244	3760	3758	-1	3759	-1	1
3760	3760	6	238250.11401283	3794945.6207244	3761	3759	-1	3760	-1	1
3761	3761	6	238241.11401283	3794949.6207244	3762	3760	-1	3761	-1	1
3762	3762	6	238233.11401283	3794955.6207244	3763	3761	-1	3762	-1	1
3763	3763	6	238226.11401283	3794960.6207244	3764	3762	-1	3763	-1	1
3764	3764	6	238218.11401283	3794966.6207244	3765	3763	-1	3764	-1	1
3765	3765	6	238210.11401283	3794969.6207244	3766	3764	-1	3765	-1	1
3766	3766	6	238202.11401283	3794974.6207244	3767	3765	-1	3766	-1	1
3767	3767	6	238194.11401283	3794980.6207244	3768	3766	-1	3767	-1	1
3768	3768	6	238187.11401283	3794976.6207244	3769	3767	-1	3768	-1	1
3769	3769	6	238179.11401283	3794970.6207244	3770	3768	-1	3769	-1	1
3770	3770	6	238171.11401283	3794967.6207244	3771	3769	-1	3770	-1	1
3771	3771	6	238162.11401283	3794969.6207244	3772	3770	-1	3771	-1	1
3772	3772	6	238152.11401283	3794971.6207244	3773	3771	-1	3772	-1	1
3773	3773	6	238144.11401283	3794976.6207244	3774	3772	-1	3773	-1	1
3774	3774	6	238142.11401283	3794977.6207244	3775	3773	-1	3774	-1	1
3775	3775	6	238139.11401283	3794984.6207244	3776	3774	-1	3775	-1	1
3776	3776	6	238135.11401283	3794992.6207244	3777	3775	-1	3776	-1	1
3777	3777	6	238128.11401283	3794998.6207244	3778	3776	-1	3777	-1	1
3778	3778	6	238119.11401283	3795000.6207244	3779	3777	-1	3778	-1	1
3779	3779	6	238109.11401283	3794999.6207244	3780	3778	-1	3779	-1	1
3780	3780	6	238100.11401283	3795001.6207244	3781	3779	-1	3780	-1	1
3781	3781	6	238090.11401283	3795000.6207244	3782	3780	-1	3781	-1	1
3782	3782	6	238084.11401283	3794993.6207244	3783	3781	-1	3782	-1	1
3783	3783	6	238088.11401283	3794986.6207244	3784	3782	-1	3783	-1	1
3784	3784	6	238084.11401283	3794979.6207244	3785	3783	-1	3784	-1	1
3785	3785	6	238074.11401283	3794978.6207244	3786	3784	-1	3785	-1	1
3786	3786	6	238066.11401283	3794974.6207244	3787	3785	-1	3786	-1	1
3787	3787	6	238056.11401283	3794974.6207244	3788	3786	-1	3787	-1	1
3788	3788	6	238048.11401283	3794978.6207244	3789	3787	-1	3788	-1	1
3789	3789	6	238038.11401283	3794977.6207244	3790	3788	-1	3789	-1	1
3790	3790	6	238029.11401283	3794978.6207244	3791	3789	-1	3790	-1	1
3791	3791	6	238023.11401283	3794985.6207244	3792	3790	-1	3791	-1	1
3792	3792	6	238018.11401283	3794992.6207244	3793	3791	-1	3792	-1	1
3793	3793	6	238017.11401283	3794992.6207244	3794	3792	-1	3793	-1	1
3794	3794	6	238015.11401283	3794994.6207244	3795	3793	-1	3794	-1	1
3795	3795	3	238014.11401283	3794995.6207244	3801	3794	-1	3795	-1	1
3796	3796	0	238031.11401283	3795008.6207244	3797	-1	-1	3796	-1	1
3797	3797	6	238025.11401283	3795000.6207244	3798	3796	-1	3797	-1	1
3798	3798	6	238017.11401283	3794994.6207244	3799	3797	-1	3798	-1	1
3799	3799	6	238015.11401283	3794995.6207244	3800	3798	-1	3799	-1	1
3800	3800	3	238014.11401283	3794995.6207244	3801	3799	-1	3795	-1	1
3801	3801	2	238014.11401283	3794995.6207244	3802	3800	3795	3795	-1	1
3802	3802	6	238005.11401283	3795000.6207244	3803	3801	-1	3802	-1	1
3803	3803	6	237997.11401283	3794999.6207244	3804	3802	-1	3803	-1	1
3804	3804	6	237993.11401283	3794990.6207244	3805	3803	-1	3804	-1	1
3805	3805	6	237992.11401283	3794990.6207244	3806	3804	-1	3805	-1	1
3806	3806	6	237988.11401283	3794982.6207244	3807	3805	-1	3806	-1	1
3807	3807	6	237984.11401283	3794974.6207244	3808	3806	-1	3807	-1	1
3808	3808	6	237980.11401283	3794965.6207244	3809	3807	-1	3808	-1	1
3809	3809	6	237977.11401283	3794956.6207244	3810	3808	-1	3809	-1	1
3810	3810	6	237974.11401283	3794948.6207244	3811	3809	-1	3810	-1	1
3811	3811	6	237965.11401283	3794945.6207244	3812	3810	-1	3811	-1	1
3812	3812	6	237955.11401283	3794944.6207244	3813	3811	-1	3812	-1	1
3813	3813	6	237949.11401283	3794937.6207244	3814	3812	-1	3813	-1	1
3814	3814	6	237942.11401283	3794932.6207244	3815	3813	-1	3814	-1	1
3815	3815	6	237933.11401283	3794931.6207244	3816	3814	-1	3815	-1	1
3816	3816	6	237931.11401283	3794939.6207244	3817	3815	-1	3816	-1	1
3817	3817	6	237929.11401283	3794948.6207244	3818	3816	-1	3817	-1	1
3818	3818	6	237922.11401283	3794953.6207244	3819	3817	-1	3818	-1	1
3819	3819	6	237914.11401283	3794947.6207244	3820	3818	-1	3819	-1	1
3820	3820	6	237905.11401283	3794945.6207244	3821	3819	-1	3820	-1	1
3821	3821	6	237897.11401283	3794940.6207244	3822	3820	-1	3821	-1	1
3822	3822	6	237890.11401283	3794933.6207244	3823	3821	-1	3822	-1	1
3823	3823	6	237885.11401283	3794925.6207244	3824	3822	-1	3823	-1	1
3824	3824	6	237876.11401283	3794921.6207244	3825	3823	-1	3824	-1	1
3825	3825	6	237868.11401283	3794917.6207244	3826	3824	-1	3825	-1	1
3826	3826	6	237861.11401283	3794910.6207244	3827	3825	-1	3826	-1	1
3827	3827	6	237857.11401283	3794907.6207244	3828	3826	-1	3827	-1	1
3828	3828	6	237854.11401283	3794904.6207244	3829	3827	-1	3828	-1	1
3829	3829	6	237847.11401283	3794904.6207244	3830	3828	-1	3829	-1	1
3830	3830	6	237844.11401283	3794912.6207244	3831	3829	-1	3830	-1	1
3831	3831	6	237842.11401283	3794913.6207244	3832	3830	-1	3831	-1	1
3832	3832	6	237833.11401283	3794911.6207244	3833	3831	-1	3832	-1	1
3833	3833	6	237827.11401283	3794905.6207244	3834	3832	-1	3833	-1	1
3834	3834	6	237826.11401283	3794896.6207244	3835	3833	-1	3834	-1	1
3835	3835	6	237825.11401283	3794886.6207244	3836	3834	-1	3835	-1	1
3836	3836	6	237820.11401283	3794878.6207244	3837	3835	-1	3836	-1	1
3837	3837	6	237815.11401283	3794870.6207244	3838	3836	-1	3837	-1	1
3838	3838	6	237811.11401283	3794862.6207244	3839	3837	-1	3838	-1	1
3839	3839	6	237810.11401283	3794852.6207244	3840	3838	-1	3839	-1	1
3840	3840	6	237808.11401283	3794843.6207244	3841	3839	-1	3840	-1	1
3841	3841	6	237807.11401283	3794842.6207244	3842	3840	-1	3841	-1	1
3842	3842	3	237806.11401283	3794841.6207244	3843	3841	-1	3724	-1	1
3843	3843	2	237806.11401283	3794841.6207244	3844	3842	3724	3724	-1	1
3844	3844	6	237796.11401283	3794841.6207244	3845	3843	-1	3844	-1	1
3845	3845	6	237787.11401283	3794839.6207244	3846	3844	-1	3845	-1	1
3846	3846	6	237777.11401283	3794839.6207244	3847	3845	-1	3846	-1	1
3847	3847	6	237768.11401283	3794836.6207244	3848	3846	-1	3847	-1	1
3848	3848	6	237761.11401283	3794830.6207244	3849	3847	-1	3848	-1	1
3849	3849	6	237753.11401283	3794826.6207244	3850	3848	-1	3849	-1	1
3850	3850	6	237744.11401283	3794823.6207244	3851	3849	-1	3850	-1	1
3851	3851	6	237735.11401283	3794820.6207244	3852	3850	-1	3851	-1	1
3852	3852	6	237727.11401283	3794816.6207244	3853	3851	-1	3852	-1	1
3853	3853	6	237718.11401283	3794816.6207244	3854	3852	-1	3853	-1	1
3854	3854	6	237709.11401283	3794813.6207244	3855	3853	-1	3854	-1	1
3855	3855	6	237700.11401283	3794809.6207244	3856	3854	-1	3855	-1	1
3856	3856	6	237691.11401283	3794807.6207244	3857	3855	-1	3856	-1	1
3857	3857	6	237682.11401283	3794806.6207244	3858	3856	-1	3857	-1	1
3858	3858	6	237672.11401283	3794806.6207244	3859	3857	-1	3858	-1	1
3859	3859	6	237663.11401283	3794808.6207244	3860	3858	-1	3859	-1	1
3860	3860	6	237654.11401283	3794809.6207244	3861	3859	-1	3860	-1	1
3861	3861	6	237645.11401283	3794812.6207244	3862	3860	-1	3861	-1	1
3862	3862	6	237636.11401283	3794814.6207244	3863	3861	-1	3862	-1	1
3863	3863	6	237626.11401283	3794814.6207244	3864	3862	-1	3863	-1	1
3864	3864	6	237617.11401283	3794815.6207244	3865	3863	-1	3864	-1	1
3865	3865	6	237608.11401283	3794817.6207244	3866	3864	-1	3865	-1	1
3866	3866	6	237598.11401283	3794816.6207244	3867	3865	-1	3866	-1	1
3867	3867	6	237589.11401283	3794814.6207244	3868	3866	-1	3867	-1	1
3868	3868	6	237580.11401283	3794810.6207244	3869	3867	-1	3868	-1	1
3869	3869	6	237572.11401283	3794807.6207244	3870	3868	-1	3869	-1	1
3870	3870	6	237563.11401283	3794806.6207244	3871	3869	-1	3870	-1	1
3871	3871	6	237553.11401283	3794806.6207244	3872	3870	-1	3871	-1	1
3872	3872	6	237544.11401283	3794804.6207244	3873	3871	-1	3872	-1	1
3873	3873	6	237535.11401283	3794801.6207244	3874	3872	-1	3873	-1	1
3874	3874	6	237526.11401283	3794799.6207244	3875	3873	-1	3874	-1	1
3875	3875	6	237517.11401283	3794797.6207244	3876	3874	-1	3875	-1	1
3876	3876	6	237507.11401283	3794796.6207244	3877	3875	-1	3876	-1	1
3877	3877	6	237498.11401283	3794794.6207244	3878	3876	-1	3877	-1	1
3878	3878	6	237489.11401283	3794791.6207244	3879	3877	-1	3878	-1	1
3879	3879	6	237481.11401283	3794788.6207244	3880	3878	-1	3879	-1	1
3880	3880	6	237471.11401283	3794790.6207244	3881	3879	-1	3880	-1	1
3881	3881	6	237463.11401283	3794792.6207244	3882	3880	-1	3881	-1	1
3882	3882	6	237454.11401283	3794790.6207244	3883	3881	-1	3882	-1	1
3883	3883	6	237444.11401283	3794789.6207244	3884	3882	-1	3883	-1	1
3884	3884	6	237435.11401283	3794787.6207244	3885	3883	-1	3884	-1	1
3885	3885	6	237428.11401283	3794782.6207244	3886	3884	-1	3885	-1	1
3886	3886	6	237430.11401283	3794773.6207244	3887	3885	-1	3886	-1	1
3887	3887	6	237434.11401283	3794764.6207244	3888	3886	-1	3887	-1	1
3888	3888	6	237432.11401283	3794756.6207244	3889	3887	-1	3888	-1	1
3889	3889	6	237429.11401283	3794753.6207244	3890	3888	-1	3889	-1	1
3890	3890	3	237428.11401283	3794753.6207244	3891	3889	-1	3657	-1	1
3891	3891	2	237428.11401283	3794753.6207244	3892	3890	3657	3657	-1	1
3892	3892	6	237420.11401283	3794758.6207244	3893	3891	-1	3892	-1	1
3893	3893	6	237411.11401283	3794762.6207244	3894	3892	-1	3893	-1	1
3894	3894	6	237403.11401283	3794767.6207244	3895	3893	-1	3894	-1	1
3895	3895	6	237396.11401283	3794773.6207244	3896	3894	-1	3895	-1	1
3896	3896	6	237389.11401283	3794780.6207244	3897	3895	-1	3896	-1	1
3897	3897	6	237382.11401283	3794786.6207244	3898	3896	-1	3897	-1	1
3898	3898	6	237376.11401283	3794791.6207244	3899	3897	-1	3898	-1	1
3899	3899	6	237374.11401283	3794794.6207244	3900	3898	-1	3899	-1	1
3900	3900	6	237367.11401283	3794801.6207244	3901	3899	-1	3900	-1	1
3901	3901	6	237360.11401283	3794806.6207244	3902	3900	-1	3901	-1	1
3902	3902	6	237353.11401283	3794813.6207244	3903	3901	-1	3902	-1	1
3903	3903	6	237344.11401283	3794818.6207244	3904	3902	-1	3903	-1	1
3904	3904	6	237339.11401283	3794825.6207244	3905	3903	-1	3904	-1	1
3905	3905	6	237334.11401283	3794833.6207244	3906	3904	-1	3905	-1	1
3906	3906	6	237328.11401283	3794841.6207244	3907	3905	-1	3906	-1	1
3907	3907	6	237320.11401283	3794845.6207244	3908	3906	-1	3907	-1	1
3908	3908	6	237311.11401283	3794848.6207244	3909	3907	-1	3908	-1	1
3909	3909	6	237304.11401283	3794855.6207244	3910	3908	-1	3909	-1	1
3910	3910	6	237297.11401283	3794861.6207244	3911	3909	-1	3910	-1	1
3911	3911	6	237292.11401283	3794870.6207244	3912	3910	-1	3911	-1	1
3912	3912	6	237287.11401283	3794877.6207244	3913	3911	-1	3912	-1	1
3913	3913	6	237291.11401283	3794886.6207244	3914	3912	-1	3913	-1	1
3914	3914	6	237289.11401283	3794893.6207244	3915	3913	-1	3914	-1	1
3915	3915	6	237280.11401283	3794897.6207244	3916	3914	-1	3915	-1	1
3916	3916	6	237271.11401283	3794901.6207244	3917	3915	-1	3916	-1	1
3917	3917	6	237264.11401283	3794907.6207244	3918	3916	-1	3917	-1	1
3918	3918	6	237257.11401283	3794914.6207244	3919	3917	-1	3918	-1	1
3919	3919	6	237249.11401283	3794918.6207244	3920	3918	-1	3919	-1	1
3920	3920	6	237240.11401283	3794919.6207244	3921	3919	-1	3920	-1	1
3921	3921	6	237235.11401283	3794926.6207244	3922	3920	-1	3921	-1	1
3922	3922	6	237229.11401283	3794933.6207244	3923	3921	-1	3922	-1	1
3923	3923	6	237221.11401283	3794940.6207244	3924	3922	-1	3923	-1	1
3924	3924	6	237214.11401283	3794946.6207244	3925	3923	-1	3924	-1	1
3925	3925	6	237208.11401283	3794953.6207244	3926	3924	-1	3925	-1	1
3926	3926	6	237202.11401283	3794960.6207244	3927	3925	-1	3926	-1	1
3927	3927	6	237197.11401283	3794968.6207244	3928	3926	-1	3927	-1	1
3928	3928	6	237190.11401283	3794975.6207244	3929	3927	-1	3928	-1	1
3929	3929	6	237186.11401283	3794979.6207244	3930	3928	-1	3929	-1	1
3930	3930	3	237185.11401283	3794980.6207244	4194	3929	-1	3930	-1	1
3931	3931	0	237707.11401283	3795312.6207244	3932	-1	-1	3931	-1	1
3932	3932	6	237704.11401283	3795321.6207244	3933	3931	-1	3932	-1	1
3933	3933	6	237704.11401283	3795331.6207244	3934	3932	-1	3933	-1	1
3934	3934	6	237710.11401283	3795338.6207244	3935	3933	-1	3934	-1	1
3935	3935	6	237712.11401283	3795339.6207244	3936	3934	-1	3935	-1	1
3936	3936	6	237708.11401283	3795346.6207244	3937	3935	-1	3936	-1	1
3937	3937	6	237702.11401283	3795352.6207244	3938	3936	-1	3937	-1	1
3938	3938	6	237695.11401283	3795358.6207244	3939	3937	-1	3938	-1	1
3939	3939	6	237695.11401283	3795367.6207244	3940	3938	-1	3939	-1	1
3940	3940	6	237699.11401283	3795375.6207244	3941	3939	-1	3940	-1	1
3941	3941	6	237699.11401283	3795385.6207244	3942	3940	-1	3941	-1	1
3942	3942	6	237690.11401283	3795386.6207244	3943	3941	-1	3942	-1	1
3943	3943	6	237683.11401283	3795391.6207244	3944	3942	-1	3943	-1	1
3944	3944	6	237674.11401283	3795391.6207244	3945	3943	-1	3944	-1	1
3945	3945	6	237665.11401283	3795390.6207244	3946	3944	-1	3945	-1	1
3946	3946	6	237662.11401283	3795386.6207244	3947	3945	-1	3946	-1	1
3947	3947	3	237661.11401283	3795385.6207244	4081	3946	-1	3947	-1	1
3948	3948	0	238036.11401283	3795436.6207244	3949	-1	-1	3948	-1	1
3949	3949	6	238033.11401283	3795445.6207244	3950	3948	-1	3949	-1	1
3950	3950	6	238034.11401283	3795453.6207244	3951	3949	-1	3950	-1	1
3951	3951	6	238026.11401283	3795457.6207244	3952	3950	-1	3951	-1	1
3952	3952	6	238019.11401283	3795464.6207244	3953	3951	-1	3952	-1	1
3953	3953	6	238014.11401283	3795471.6207244	3954	3952	-1	3953	-1	1
3954	3954	6	238014.11401283	3795481.6207244	3955	3953	-1	3954	-1	1
3955	3955	6	238015.11401283	3795490.6207244	3956	3954	-1	3955	-1	1
3956	3956	6	238009.11401283	3795497.6207244	3957	3955	-1	3956	-1	1
