8594
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
3	5728	5729	1	11.40175425099138
4	5729	5730	1	7.810249675906654
5	5730	5731	1	18.439088914585774
6	5731	5732	1	19.209372712298546
7	5732	5733	1	18.35755975068582
8	5733	5734	1	17.46424919657298
9	5734	5735	1	18.35755975068582
10	5735	5736	1	19.79898987322333
11	5736	5737	1	17.204650534085253
12	5737	5738	1	16.97056274847714
13	5738	5739	1	1.0
14	5739	5740	1	1.4142135623730951
1	5741	5742	2	17.11724276862369
2	5742	5743	2	18.601075237738275
3	5743	5744	2	17.72004514666935
4	5744	5745	2	16.76305461424021
5	5745	5746	2	8.06225774829855
6	5746	5747	2	8.06225774829855
7	5747	5748	2	19.235384061671343
8	5748	5749	2	11.180339887498949
9	5749	5750	2	8.06225774829855
10	5750	5751	2	12.206555615733702
11	5751	5752	2	7.211102550927978
12	5752	5753	2	18.601075237738275
13	5753	5754	2	18.973665961010276
14	5754	5755	2	17.029386365926403
15	5755	5756	2	19.235384061671343
16	5756	5757	2	6.4031242374328485
17	5757	5758	2	1.0
1	5759	5760	1	18.681541692269406
2	5760	5761	1	17.11724276862369
3	5761	5762	1	18.788294228055936
4	5762	5763	1	17.26267650163207
5	5763	5764	1	18.601075237738275
6	5764	5765	1	18.35755975068582
7	5765	5766	1	12.649110640673518
8	5766	5767	1	6.082762530298219
9	5767	5768	1	19.849433241279208
10	5768	5769	1	18.027756377319946
11	5769	5770	1	18.0
12	5770	5771	1	19.026297590440446
13	5771	5772	1	1.0
14	5772	5773	1	1.4142135623730951
1	5774	5775	1	19.026297590440446
2	5775	5776	1	17.46424919657298
3	5776	5777	1	17.11724276862369
4	5777	5778	1	17.26267650163207
5	5778	5779	1	18.439088914585774
6	5779	5780	1	2.23606797749979
7	5780	5781	1	1.0
1	5782	5783	2	18.788294228055936
2	5783	5784	2	19.313207915827967
3	5784	5785	2	16.64331697709324
4	5785	5786	2	18.35755975068582
5	5786	5787	2	11.661903789690601
6	5787	5788	2	1.4142135623730951
1	5789	5790	1	20.223748416156685
2	5790	5791	1	19.209372712298546
3	5791	5792	1	18.35755975068582
4	5792	5793	1	18.601075237738275
5	5793	5794	1	8.06225774829855
6	5794	5795	1	1.0
1	5796	5797	2	20.223748416156685
2	5797	5798	2	17.029386365926403
3	5798	5799	2	20.024984394500787
4	5799	5800	2	19.1049731745428
5	5800	5801	2	17.88854381999832
6	5801	5802	2	17.88854381999832
7	5802	5803	2	18.027756377319946
8	5803	5804	2	18.110770276274835
9	5804	5805	2	18.027756377319946
10	5805	5806	2	19.235384061671343
11	5806	5807	2	17.0
12	5807	5808	2	18.681541692269406
13	5808	5809	2	19.026297590440446
14	5809	5810	2	17.029386365926403
15	5810	5811	2	20.024984394500787
16	5811	5812	2	17.69180601295413
17	5812	5813	2	11.40175425099138
18	5813	5814	2	9.055385138137417
19	5814	5815	2	17.804493814764857
20	5815	5816	2	18.973665961010276
21	5816	5817	2	17.029386365926403
22	5817	5818	2	17.46424919657298
23	5818	5819	2	19.235384061671343
24	5819	5820	2	1.0
25	5820	5821	2	1.0
1	5822	5823	4	19.849433241279208
2	5823	5824	4	18.439088914585774
3	5824	5825	4	18.027756377319946
4	5825	5826	4	20.09975124224178
5	5826	5827	4	18.439088914585774
6	5827	5828	4	12.083045973594572
7	5828	5829	4	1.4142135623730951
1	5830	5831	1	18.027756377319946
2	5831	5832	1	16.278820596099706
3	5832	5833	1	18.110770276274835
4	5833	5834	1	16.15549442140351
5	5834	5835	1	16.64331697709324
6	5835	5836	1	18.681541692269406
7	5836	5837	1	16.278820596099706
8	5837	5838	1	18.35755975068582
9	5838	5839	1	18.0
10	5839	5840	1	8.94427190999916
11	5840	5841	1	1.0
1	5842	5843	4	18.867962264113206
2	5843	5844	4	6.4031242374328485
3	5844	5845	4	1.0
1	5846	5847	4	18.027756377319946
2	5847	5848	4	11.180339887498949
3	5848	5849	4	1.4142135623730951
1	5850	5851	4	19.697715603592208
2	5851	5852	4	15.811388300841896
3	5852	5853	4	1.0
1	5854	5855	1	11.313708498984761
2	5855	5856	1	8.06225774829855
3	5856	5857	1	17.26267650163207
4	5857	5858	1	18.027756377319946
5	5858	5859	1	19.235384061671343
6	5859	5860	1	18.110770276274835
7	5860	5861	1	18.0
8	5861	5862	1	16.1245154965971
9	5862	5863	1	17.11724276862369
10	5863	5864	1	18.027756377319946
11	5864	5865	1	17.029386365926403
12	5865	5866	1	18.027756377319946
13	5866	5867	1	18.439088914585774
14	5867	5868	1	18.973665961010276
15	5868	5869	1	18.027756377319946
16	5869	5870	1	17.26267650163207
17	5870	5871	1	17.4928556845359
18	5871	5872	1	19.1049731745428
19	5872	5873	1	19.209372712298546
20	5873	5874	1	18.601075237738275
21	5874	5875	1	8.06225774829855
22	5875	5876	1	1.4142135623730951
1	5877	5878	4	19.235384061671343
2	5878	5879	4	19.235384061671343
3	5879	5880	4	18.867962264113206
4	5880	5881	4	18.439088914585774
5	5881	5882	4	18.439088914585774
6	5882	5883	4	19.849433241279208
7	5883	5884	4	18.384776310850235
8	5884	5885	4	19.849433241279208
9	5885	5886	4	18.35755975068582
10	5886	5887	4	19.1049731745428
11	5887	5888	4	17.08800749063506
12	5888	5889	4	1.0
1	5890	5891	4	19.79898987322333
2	5891	5892	4	19.209372712298546
3	5892	5893	4	18.027756377319946
4	5893	5894	4	17.804493814764857
5	5894	5895	4	18.027756377319946
6	5895	5896	4	16.0312195418814
7	5896	5897	4	15.297058540778355
8	5897	5898	4	16.401219466856727
9	5898	5899	4	19.235384061671343
10	5899	5900	4	18.601075237738275
11	5900	5901	4	19.1049731745428
12	5901	5902	4	17.26267650163207
13	5902	5903	4	15.620499351813308
14	5903	5904	4	17.69180601295413
15	5904	5905	4	15.620499351813308
16	5905	5906	4	18.24828759089466
17	5906	5907	4	14.560219778561036
18	5907	5908	4	1.0
1	5909	5910	1	18.027756377319946
2	5910	5911	1	18.788294228055936
3	5911	5912	1	17.804493814764857
4	5912	5913	1	17.4928556845359
5	5913	5914	1	14.866068747318506
6	5914	5915	1	17.08800749063506
7	5915	5916	1	18.027756377319946
8	5916	5917	1	14.866068747318506
9	5917	5918	1	17.88854381999832
10	5918	5919	1	17.46424919657298
11	5919	5920	1	17.4928556845359
12	5920	5921	1	18.35755975068582
13	5921	5922	1	17.029386365926403
14	5922	5923	1	16.278820596099706
15	5923	5924	1	15.652475842498529
16	5924	5925	1	18.35755975068582
17	5925	5926	1	18.973665961010276
18	5926	5927	1	17.4928556845359
19	5927	5928	1	18.788294228055936
20	5928	5929	1	16.401219466856727
21	5929	5930	1	17.88854381999832
22	5930	5931	1	1.4142135623730951
1	5932	5933	4	18.439088914585774
2	5933	5934	4	9.219544457292887
3	5934	5935	4	8.602325267042627
4	5935	5936	4	1.0
1	5937	5938	4	17.69180601295413
2	5938	5939	4	1.4142135623730951
1	5940	5941	1	20.0
2	5941	5942	1	15.297058540778355
3	5942	5943	1	18.601075237738275
4	5943	5944	1	16.76305461424021
5	5944	5945	1	17.4928556845359
6	5945	5946	1	18.35755975068582
7	5946	5947	1	18.384776310850235
8	5947	5948	1	18.027756377319946
9	5948	5949	1	17.88854381999832
10	5949	5950	1	19.1049731745428
11	5950	5951	1	18.867962264113206
12	5951	5952	1	19.1049731745428
13	5952	5953	1	16.55294535724685
14	5953	5954	1	18.439088914585774
15	5954	5955	1	16.64331697709324
16	5955	5956	1	9.486832980505138
17	5956	5957	1	1.0
1	5958	5959	1	17.88854381999832
2	5959	5960	1	18.439088914585774
3	5960	5961	1	1.0
4	5961	5962	1	19.849433241279208
5	5962	5963	1	7.0710678118654755
6	5963	5964	1	12.727922061357855
7	5964	5965	1	18.439088914585774
8	5965	5966	1	18.24828759089466
9	5966	5967	1	9.899494936611665
10	5967	5968	1	8.602325267042627
11	5968	5969	1	18.110770276274835
12	5969	5970	1	19.1049731745428
13	5970	5971	1	17.88854381999832
14	5971	5972	1	3.0
15	5972	5973	1	16.401219466856727
16	5973	5974	1	19.1049731745428
17	5974	5975	1	19.0
18	5975	5976	1	2.23606797749979
19	5976	5977	1	1.4142135623730951
1	5978	5979	2	19.1049731745428
2	5979	5980	2	18.027756377319946
3	5980	5981	2	18.0
4	5981	5982	2	18.681541692269406
5	5982	5983	2	18.0
6	5983	5984	2	18.681541692269406
7	5984	5985	2	15.524174696260024
8	5985	5986	2	13.601470508735444
9	5986	5987	2	19.026297590440446
10	5987	5988	2	19.0
11	5988	5989	2	16.15549442140351
12	5989	5990	2	1.0
1	5991	5992	4	19.209372712298546
2	5992	5993	4	18.110770276274835
3	5993	5994	4	18.0
4	5994	5995	4	16.15549442140351
5	5995	5996	4	1.0
1	5997	5998	4	18.867962264113206
2	5998	5999	4	19.1049731745428
3	5999	6000	4	18.35755975068582
4	6000	6001	4	17.4928556845359
5	6001	6002	4	19.026297590440446
6	6002	6003	4	18.867962264113206
7	6003	6004	4	18.027756377319946
8	6004	6005	4	20.024984394500787
9	6005	6006	4	18.681541692269406
10	6006	6007	4	17.46424919657298
11	6007	6008	4	18.027756377319946
12	6008	6009	4	19.209372712298546
13	6009	6010	4	16.278820596099706
14	6010	6011	4	1.4142135623730951
1	6012	6013	4	18.439088914585774
2	6013	6014	4	17.46424919657298
3	6014	6015	4	17.26267650163207
4	6015	6016	4	19.849433241279208
5	6016	6017	4	11.661903789690601
6	6017	6018	4	1.0
1	6019	6020	5	21.213203435596427
2	6020	6021	5	19.1049731745428
3	6021	6022	5	12.206555615733702
4	6022	6023	5	1.0
1	6024	6025	5	18.35755975068582
2	6025	6026	5	19.4164878389476
3	6026	6027	5	17.69180601295413
4	6027	6028	5	17.0
5	6028	6029	5	18.35755975068582
6	6029	6030	5	12.727922061357855
7	6030	6031	5	1.4142135623730951
1	6032	6033	1	17.029386365926403
2	6033	6034	1	18.24828759089466
3	6034	6035	1	7.615773105863909
4	6035	6036	1	10.63014581273465
5	6036	6037	1	17.4928556845359
6	6037	6038	1	18.35755975068582
7	6038	6039	1	9.486832980505138
8	6039	6040	1	1.4142135623730951
1	6041	6042	1	17.11724276862369
2	6042	6043	1	19.209372712298546
3	6043	6044	1	18.35755975068582
4	6044	6045	1	17.72004514666935
5	6045	6046	1	17.0
6	6046	6047	1	18.027756377319946
7	6047	6048	1	6.4031242374328485
8	6048	6049	1	13.0
9	6049	6050	1	18.027756377319946
10	6050	6051	1	16.492422502470642
11	6051	6052	1	18.027756377319946
12	6052	6053	1	17.88854381999832
13	6053	6054	1	17.029386365926403
14	6054	6055	1	18.973665961010276
15	6055	6056	1	18.110770276274835
16	6056	6057	1	19.235384061671343
17	6057	6058	1	18.027756377319946
18	6058	6059	1	19.209372712298546
19	6059	6060	1	18.027756377319946
20	6060	6061	1	15.132745950421556
21	6061	6062	1	16.55294535724685
22	6062	6063	1	14.422205101855956
23	6063	6064	1	20.0
24	6064	6065	1	17.204650534085253
25	6065	6066	1	7.810249675906654
26	6066	6067	1	1.4142135623730951
1	6068	6069	2	19.849433241279208
2	6069	6070	2	18.439088914585774
3	6070	6071	2	18.788294228055936
4	6071	6072	2	18.110770276274835
5	6072	6073	2	17.0
6	6073	6074	2	19.697715603592208
7	6074	6075	2	17.804493814764857
8	6075	6076	2	7.211102550927978
9	6076	6077	2	12.041594578792296
10	6077	6078	2	5.0990195135927845
11	6078	6079	2	1.0
1	6080	6081	5	18.601075237738275
2	6081	6082	5	18.384776310850235
3	6082	6083	5	20.024984394500787
4	6083	6084	5	19.026297590440446
5	6084	6085	5	17.11724276862369
6	6085	6086	5	18.867962264113206
7	6086	6087	5	12.806248474865697
8	6087	6088	5	1.4142135623730951
1	6089	6090	1	18.681541692269406
2	6090	6091	1	18.24828759089466
3	6091	6092	1	19.026297590440446
4	6092	6093	1	19.026297590440446
5	6093	6094	1	15.556349186104045
6	6094	6095	1	1.4142135623730951
1	6096	6097	1	18.384776310850235
2	6097	6098	1	18.027756377319946
3	6098	6099	1	16.55294535724685
4	6099	6100	1	18.110770276274835
5	6100	6101	1	18.439088914585774
6	6101	6102	1	18.973665961010276
7	6102	6103	1	18.24828759089466
8	6103	6104	1	19.4164878389476
9	6104	6105	1	19.0
10	6105	6106	1	19.1049731745428
11	6106	6107	1	19.235384061671343
12	6107	6108	1	17.72004514666935
13	6108	6109	1	16.0
14	6109	6110	1	18.681541692269406
15	6110	6111	1	18.788294228055936
16	6111	6112	1	17.029386365926403
17	6112	6113	1	8.06225774829855
18	6113	6114	1	1.4142135623730951
1	6115	6116	2	20.0
2	6116	6117	2	17.204650534085253
3	6117	6118	2	3.605551275463989
4	6118	6119	2	1.0
1	6120	6121	5	19.235384061671343
2	6121	6122	5	18.788294228055936
3	6122	6123	5	17.804493814764857
4	6123	6124	5	1.0
5	6124	6125	5	1.0
1	6126	6127	5	8.246211251235321
2	6127	6128	5	11.180339887498949
3	6128	6129	5	19.313207915827967
4	6129	6130	5	17.72004514666935
5	6130	6131	5	20.0
6	6131	6132	5	18.439088914585774
7	6132	6133	5	10.44030650891055
8	6133	6134	5	1.0
1	6135	6136	5	20.518284528683193
2	6136	6137	5	17.4928556845359
3	6137	6138	5	19.4164878389476
4	6138	6139	5	18.439088914585774
5	6139	6140	5	18.35755975068582
6	6140	6141	5	14.035668847618199
7	6141	6142	5	1.4142135623730951
1	6143	6144	5	18.973665961010276
2	6144	6145	5	18.867962264113206
3	6145	6146	5	18.439088914585774
4	6146	6147	5	19.209372712298546
5	6147	6148	5	19.1049731745428
6	6148	6149	5	17.4928556845359
7	6149	6150	5	1.4142135623730951
1	6151	6152	1	19.849433241279208
2	6152	6153	1	12.041594578792296
3	6153	6154	1	4.47213595499958
4	6154	6155	1	14.422205101855956
5	6155	6156	1	3.605551275463989
6	6156	6157	1	17.204650534085253
7	6157	6158	1	4.47213595499958
8	6158	6159	1	1.4142135623730951
1	6160	6161	1	18.027756377319946
2	6161	6162	1	20.024984394500787
3	6162	6163	1	16.97056274847714
4	6163	6164	1	1.0
5	6164	6165	1	5.0990195135927845
6	6165	6166	1	1.4142135623730951
1	6167	6168	1	17.4928556845359
2	6168	6169	1	16.278820596099706
3	6169	6170	1	17.0
4	6170	6171	1	20.024984394500787
5	6171	6172	1	17.029386365926403
6	6172	6173	1	18.24828759089466
7	6173	6174	1	9.486832980505138
8	6174	6175	1	2.23606797749979
9	6175	6176	1	1.4142135623730951
1	6177	6178	2	19.026297590440446
2	6178	6179	2	19.0
3	6179	6180	2	18.027756377319946
4	6180	6181	2	19.1049731745428
5	6181	6182	2	19.026297590440446
6	6182	6183	2	18.867962264113206
7	6183	6184	2	18.439088914585774
8	6184	6185	2	6.0
9	6185	6186	2	1.4142135623730951
1	6187	6188	2	17.11724276862369
2	6188	6189	2	15.0
3	6189	6190	2	1.0
1	6191	6192	5	19.235384061671343
2	6192	6193	5	19.1049731745428
3	6193	6194	5	17.029386365926403
4	6194	6195	5	12.083045973594572
5	6195	6196	5	1.0
1	6197	6198	5	18.867962264113206
2	6198	6199	5	17.029386365926403
3	6199	6200	5	19.1049731745428
4	6200	6201	5	19.849433241279208
5	6201	6202	5	17.72004514666935
6	6202	6203	5	17.88854381999832
7	6203	6204	5	10.198039027185569
8	6204	6205	5	1.0
1	6206	6207	5	20.615528128088304
2	6207	6208	5	17.804493814764857
3	6208	6209	5	13.152946437965905
4	6209	6210	5	1.0
1	6211	6212	1	17.029386365926403
2	6212	6213	1	17.69180601295413
3	6213	6214	1	8.06225774829855
4	6214	6215	1	1.4142135623730951
1	6216	6217	5	19.235384061671343
2	6217	6218	5	17.88854381999832
3	6218	6219	5	18.027756377319946
4	6219	6220	5	18.601075237738275
5	6220	6221	5	19.1049731745428
6	6221	6222	5	19.4164878389476
7	6222	6223	5	18.24828759089466
8	6223	6224	5	18.027756377319946
9	6224	6225	5	18.384776310850235
10	6225	6226	5	18.35755975068582
11	6226	6227	5	18.110770276274835
12	6227	6228	5	7.615773105863909
13	6228	6229	5	1.4142135623730951
1	6230	6231	5	20.0
2	6231	6232	5	19.235384061671343
3	6232	6233	5	19.235384061671343
4	6233	6234	5	18.35755975068582
5	6234	6235	5	18.35755975068582
6	6235	6236	5	17.029386365926403
7	6236	6237	5	19.0
8	6237	6238	5	18.973665961010276
9	6238	6239	5	17.11724276862369
10	6239	6240	5	17.88854381999832
11	6240	6241	5	9.486832980505138
12	6241	6242	5	1.4142135623730951
1	6243	6244	5	18.35755975068582
2	6244	6245	5	16.278820596099706
3	6245	6246	5	1.4142135623730951
1	6247	6248	1	11.180339887498949
2	6248	6249	1	8.602325267042627
3	6249	6250	1	1.0
4	6250	6251	1	18.24828759089466
5	6251	6252	1	18.681541692269406
6	6252	6253	1	19.235384061671343
7	6253	6254	1	16.401219466856727
8	6254	6255	1	20.024984394500787
9	6255	6256	1	18.788294228055936
10	6256	6257	1	18.027756377319946
11	6257	6258	1	17.26267650163207
12	6258	6259	1	18.439088914585774
13	6259	6260	1	16.1245154965971
14	6260	6261	1	16.15549442140351
15	6261	6262	1	12.36931687685298
16	6262	6263	1	1.0
1	6264	6265	1	20.518284528683193
2	6265	6266	1	7.280109889280518
3	6266	6267	1	9.848857801796104
4	6267	6268	1	17.69180601295413
5	6268	6269	1	16.76305461424021
6	6269	6270	1	1.4142135623730951
1	6271	6272	2	5.385164807134504
2	6272	6273	2	12.083045973594572
3	6273	6274	2	15.524174696260024
4	6274	6275	2	10.0
5	6275	6276	2	19.235384061671343
6	6276	6277	2	20.024984394500787
7	6277	6278	2	19.1049731745428
8	6278	6279	2	19.026297590440446
9	6279	6280	2	19.026297590440446
10	6280	6281	2	20.024984394500787
11	6281	6282	2	20.0
12	6282	6283	2	19.235384061671343
13	6283	6284	2	19.0
14	6284	6285	2	19.026297590440446
15	6285	6286	2	20.0
16	6286	6287	2	5.0990195135927845
17	6287	6288	2	1.0
1	6289	6290	1	18.110770276274835
2	6290	6291	1	19.4164878389476
3	6291	6292	1	18.24828759089466
4	6292	6293	1	12.206555615733702
5	6293	6294	1	1.4142135623730951
1	6295	6296	2	20.0
2	6296	6297	2	20.09975124224178
3	6297	6298	2	18.027756377319946
4	6298	6299	2	15.811388300841896
5	6299	6300	2	16.15549442140351
6	6300	6301	2	18.027756377319946
7	6301	6302	2	5.656854249492381
8	6302	6303	2	1.0
1	6304	6305	5	19.6468827043885
2	6305	6306	5	18.027756377319946
3	6306	6307	5	18.973665961010276
4	6307	6308	5	19.0
5	6308	6309	5	14.317821063276353
6	6309	6310	5	1.0
1	6311	6312	1	18.973665961010276
2	6312	6313	1	18.439088914585774
3	6313	6314	1	17.46424919657298
4	6314	6315	1	17.11724276862369
5	6315	6316	1	6.0
6	6316	6317	1	12.529964086141668
7	6317	6318	1	16.76305461424021
8	6318	6319	1	3.605551275463989
9	6319	6320	1	10.0
10	6320	6321	1	1.0
1	6322	6323	1	18.027756377319946
2	6323	6324	1	17.4928556845359
3	6324	6325	1	19.1049731745428
4	6325	6326	1	19.79898987322333
5	6326	6327	1	13.038404810405298
6	6327	6328	1	6.4031242374328485
7	6328	6329	1	19.849433241279208
8	6329	6330	1	15.620499351813308
9	6330	6331	1	2.23606797749979
10	6331	6332	1	3.605551275463989
11	6332	6333	1	1.4142135623730951
1	6334	6335	1	19.79898987322333
2	6335	6336	1	18.027756377319946
3	6336	6337	1	18.384776310850235
4	6337	6338	1	9.433981132056603
5	6338	6339	1	10.816653826391969
6	6339	6340	1	15.811388300841896
7	6340	6341	1	3.605551275463989
8	6341	6342	1	19.209372712298546
9	6342	6343	1	18.439088914585774
10	6343	6344	1	19.209372712298546
11	6344	6345	1	1.4142135623730951
1	6346	6347	2	20.09975124224178
2	6347	6348	2	17.88854381999832
3	6348	6349	2	19.72308292331602
4	6349	6350	2	13.0
5	6350	6351	2	1.4142135623730951
1	6352	6353	1	19.209372712298546
2	6353	6354	1	18.384776310850235
3	6354	6355	1	17.69180601295413
4	6355	6356	1	17.0
5	6356	6357	1	18.681541692269406
6	6357	6358	1	18.110770276274835
7	6358	6359	1	18.027756377319946
8	6359	6360	1	18.973665961010276
9	6360	6361	1	18.35755975068582
10	6361	6362	1	18.027756377319946
11	6362	6363	1	18.384776310850235
12	6363	6364	1	2.23606797749979
13	6364	6365	1	19.1049731745428
14	6365	6366	1	14.560219778561036
15	6366	6367	1	3.605551275463989
16	6367	6368	1	19.313207915827967
17	6368	6369	1	18.35755975068582
18	6369	6370	1	18.439088914585774
19	6370	6371	1	18.601075237738275
20	6371	6372	1	16.55294535724685
21	6372	6373	1	18.24828759089466
22	6373	6374	1	19.026297590440446
23	6374	6375	1	20.024984394500787
24	6375	6376	1	10.0
25	6376	6377	1	9.219544457292887
26	6377	6378	1	18.027756377319946
27	6378	6379	1	1.0
28	6379	6380	1	17.4928556845359
29	6380	6381	1	17.029386365926403
30	6381	6382	1	17.88854381999832
31	6382	6383	1	18.601075237738275
32	6383	6384	1	19.72308292331602
33	6384	6385	1	17.4928556845359
34	6385	6386	1	18.24828759089466
35	6386	6387	1	18.867962264113206
36	6387	6388	1	17.88854381999832
37	6388	6389	1	18.867962264113206
38	6389	6390	1	19.1049731745428
39	6390	6391	1	16.97056274847714
40	6391	6392	1	14.7648230602334
41	6392	6393	1	13.601470508735444
42	6393	6394	1	1.0
1	6395	6396	1	18.867962264113206
2	6396	6397	1	19.235384061671343
3	6397	6398	1	18.601075237738275
4	6398	6399	1	17.08800749063506
5	6399	6400	1	2.8284271247461903
6	6400	6401	1	1.4142135623730951
1	6402	6403	1	18.027756377319946
2	6403	6404	1	16.1245154965971
3	6404	6405	1	20.0
4	6405	6406	1	18.601075237738275
5	6406	6407	1	17.46424919657298
6	6407	6408	1	17.46424919657298
7	6408	6409	1	15.811388300841896
8	6409	6410	1	17.46424919657298
9	6410	6411	1	16.492422502470642
10	6411	6412	1	18.027756377319946
11	6412	6413	1	2.0
12	6413	6414	1	1.4142135623730951
1	6415	6416	1	18.788294228055936
2	6416	6417	1	17.4928556845359
3	6417	6418	1	2.23606797749979
4	6418	6419	1	17.88854381999832
5	6419	6420	1	17.11724276862369
6	6420	6421	1	18.867962264113206
7	6421	6422	1	5.0
8	6422	6423	1	1.0
1	6424	6425	1	18.788294228055936
2	6425	6426	1	1.0
3	6426	6427	1	18.384776310850235
4	6427	6428	1	5.830951894845301
5	6428	6429	1	1.4142135623730951
1	6430	6431	2	18.0
2	6431	6432	2	17.08800749063506
3	6432	6433	2	6.324555320336759
4	6433	6434	2	13.45362404707371
5	6434	6435	2	19.235384061671343
6	6435	6436	2	17.69180601295413
7	6436	6437	2	18.384776310850235
8	6437	6438	2	18.788294228055936
9	6438	6439	2	19.4164878389476
10	6439	6440	2	16.1245154965971
11	6440	6441	2	18.601075237738275
12	6441	6442	2	17.88854381999832
13	6442	6443	2	14.0
14	6443	6444	2	4.123105625617661
15	6444	6445	2	17.72004514666935
16	6445	6446	2	18.601075237738275
17	6446	6447	2	18.35755975068582
18	6447	6448	2	16.401219466856727
19	6448	6449	2	13.892443989449804
20	6449	6450	2	1.0
1	6451	6452	2	19.1049731745428
2	6452	6453	2	18.110770276274835
3	6453	6454	2	18.027756377319946
4	6454	6455	2	1.4142135623730951
