47368
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
31	32101	32102	5	2.23606797749979
32	32102	32103	5	3.0
33	32103	32104	5	1.0
1	32105	32106	1	3.0
2	32106	32107	1	3.0
3	32107	32108	1	3.0
4	32108	32109	1	4.242640687119285
5	32109	32110	1	2.8284271247461903
6	32110	32111	1	2.23606797749979
7	32111	32112	1	3.0
8	32112	32113	1	3.0
9	32113	32114	1	3.0
10	32114	32115	1	3.0
11	32115	32116	1	3.605551275463989
12	32116	32117	1	2.8284271247461903
13	32117	32118	1	2.0
14	32118	32119	1	3.605551275463989
15	32119	32120	1	2.23606797749979
16	32120	32121	1	2.8284271247461903
17	32121	32122	1	3.0
18	32122	32123	1	3.0
19	32123	32124	1	3.1622776601683795
20	32124	32125	1	2.8284271247461903
21	32125	32126	1	3.0
22	32126	32127	1	3.605551275463989
23	32127	32128	1	2.8284271247461903
24	32128	32129	1	2.23606797749979
25	32129	32130	1	3.1622776601683795
26	32130	32131	1	2.8284271247461903
27	32131	32132	1	3.0
28	32132	32133	1	2.0
29	32133	32134	1	3.0
30	32134	32135	1	1.0
31	32135	32136	1	2.8284271247461903
32	32136	32137	1	3.1622776601683795
33	32137	32138	1	2.23606797749979
34	32138	32139	1	3.605551275463989
35	32139	32140	1	2.0
36	32140	32141	1	3.1622776601683795
37	32141	32142	1	3.605551275463989
38	32142	32143	1	2.8284271247461903
39	32143	32144	1	2.8284271247461903
40	32144	32145	1	3.1622776601683795
41	32145	32146	1	2.8284271247461903
42	32146	32147	1	2.8284271247461903
43	32147	32148	1	1.0
44	32148	32149	1	2.0
45	32149	32150	1	3.0
46	32150	32151	1	3.605551275463989
47	32151	32152	1	2.23606797749979
48	32152	32153	1	2.23606797749979
49	32153	32154	1	1.0
1	32155	32156	1	3.0
2	32156	32157	1	2.23606797749979
3	32157	32158	1	3.1622776601683795
4	32158	32159	1	3.0
5	32159	32160	1	3.0
6	32160	32161	1	2.23606797749979
7	32161	32162	1	3.1622776601683795
8	32162	32163	1	2.8284271247461903
9	32163	32164	1	3.0
10	32164	32165	1	2.23606797749979
11	32165	32166	1	3.605551275463989
12	32166	32167	1	2.23606797749979
13	32167	32168	1	2.8284271247461903
14	32168	32169	1	2.8284271247461903
15	32169	32170	1	2.8284271247461903
16	32170	32171	1	3.605551275463989
17	32171	32172	1	2.23606797749979
18	32172	32173	1	3.605551275463989
19	32173	32174	1	2.8284271247461903
20	32174	32175	1	2.8284271247461903
21	32175	32176	1	2.8284271247461903
22	32176	32177	1	2.8284271247461903
23	32177	32178	1	2.8284271247461903
24	32178	32179	1	2.8284271247461903
25	32179	32180	1	2.8284271247461903
26	32180	32181	1	4.242640687119285
27	32181	32182	1	2.8284271247461903
28	32182	32183	1	2.8284271247461903
29	32183	32184	1	2.8284271247461903
30	32184	32185	1	2.23606797749979
31	32185	32186	1	3.1622776601683795
32	32186	32187	1	1.0
33	32187	32188	1	2.23606797749979
34	32188	32189	1	4.242640687119285
35	32189	32190	1	2.8284271247461903
36	32190	32191	1	2.23606797749979
37	32191	32192	1	2.8284271247461903
38	32192	32193	1	2.8284271247461903
39	32193	32194	1	2.8284271247461903
40	32194	32195	1	3.1622776601683795
41	32195	32196	1	3.605551275463989
42	32196	32197	1	2.23606797749979
43	32197	32198	1	2.23606797749979
44	32198	32199	1	3.605551275463989
45	32199	32200	1	2.8284271247461903
46	32200	32201	1	3.1622776601683795
47	32201	32202	1	2.23606797749979
48	32202	32203	1	2.8284271247461903
49	32203	32204	1	1.0
50	32204	32205	1	3.605551275463989
51	32205	32206	1	1.4142135623730951
1	32207	32208	1	4.242640687119285
2	32208	32209	1	2.23606797749979
3	32209	32210	1	2.23606797749979
4	32210	32211	1	3.605551275463989
5	32211	32212	1	2.8284271247461903
6	32212	32213	1	2.8284271247461903
7	32213	32214	1	2.8284271247461903
8	32214	32215	1	3.1622776601683795
9	32215	32216	1	2.8284271247461903
10	32216	32217	1	2.8284271247461903
11	32217	32218	1	2.8284271247461903
12	32218	32219	1	2.8284271247461903
13	32219	32220	1	2.23606797749979
14	32220	32221	1	3.1622776601683795
15	32221	32222	1	3.1622776601683795
16	32222	32223	1	2.23606797749979
17	32223	32224	1	2.8284271247461903
18	32224	32225	1	3.1622776601683795
19	32225	32226	1	3.0
20	32226	32227	1	2.23606797749979
21	32227	32228	1	3.1622776601683795
22	32228	32229	1	2.8284271247461903
23	32229	32230	1	2.8284271247461903
24	32230	32231	1	1.0
25	32231	32232	1	3.1622776601683795
26	32232	32233	1	2.8284271247461903
27	32233	32234	1	3.605551275463989
28	32234	32235	1	2.8284271247461903
29	32235	32236	1	2.8284271247461903
30	32236	32237	1	2.23606797749979
31	32237	32238	1	2.8284271247461903
32	32238	32239	1	3.0
33	32239	32240	1	3.605551275463989
34	32240	32241	1	1.0
35	32241	32242	1	2.23606797749979
36	32242	32243	1	2.8284271247461903
37	32243	32244	1	4.242640687119285
38	32244	32245	1	2.8284271247461903
39	32245	32246	1	2.23606797749979
40	32246	32247	1	2.23606797749979
41	32247	32248	1	3.605551275463989
42	32248	32249	1	2.8284271247461903
43	32249	32250	1	2.23606797749979
44	32250	32251	1	3.605551275463989
45	32251	32252	1	2.8284271247461903
46	32252	32253	1	2.23606797749979
47	32253	32254	1	4.242640687119285
48	32254	32255	1	2.23606797749979
49	32255	32256	1	2.8284271247461903
50	32256	32257	1	2.8284271247461903
51	32257	32258	1	2.8284271247461903
52	32258	32259	1	2.8284271247461903
53	32259	32260	1	3.605551275463989
54	32260	32261	1	3.1622776601683795
55	32261	32262	1	2.8284271247461903
56	32262	32263	1	1.4142135623730951
1	32264	32265	2	3.1622776601683795
2	32265	32266	2	3.1622776601683795
3	32266	32267	2	3.0
4	32267	32268	2	3.0
5	32268	32269	2	3.0
6	32269	32270	2	3.0
7	32270	32271	2	3.0
8	32271	32272	2	3.0
9	32272	32273	2	2.23606797749979
10	32273	32274	2	2.8284271247461903
11	32274	32275	2	3.605551275463989
12	32275	32276	2	2.8284271247461903
13	32276	32277	2	2.23606797749979
14	32277	32278	2	3.1622776601683795
15	32278	32279	2	2.8284271247461903
16	32279	32280	2	2.8284271247461903
17	32280	32281	2	2.8284271247461903
18	32281	32282	2	3.0
19	32282	32283	2	3.1622776601683795
20	32283	32284	2	3.605551275463989
21	32284	32285	2	2.0
22	32285	32286	2	3.1622776601683795
23	32286	32287	2	2.23606797749979
24	32287	32288	2	3.1622776601683795
25	32288	32289	2	2.8284271247461903
26	32289	32290	2	1.4142135623730951
1	32291	32292	1	3.605551275463989
2	32292	32293	1	2.23606797749979
3	32293	32294	1	3.1622776601683795
4	32294	32295	1	2.8284271247461903
5	32295	32296	1	2.8284271247461903
6	32296	32297	1	3.605551275463989
7	32297	32298	1	2.23606797749979
8	32298	32299	1	2.8284271247461903
9	32299	32300	1	3.1622776601683795
10	32300	32301	1	3.0
11	32301	32302	1	3.0
12	32302	32303	1	2.23606797749979
13	32303	32304	1	2.8284271247461903
14	32304	32305	1	3.1622776601683795
15	32305	32306	1	3.0
16	32306	32307	1	2.8284271247461903
17	32307	32308	1	3.1622776601683795
18	32308	32309	1	3.1622776601683795
19	32309	32310	1	2.8284271247461903
20	32310	32311	1	3.1622776601683795
21	32311	32312	1	2.23606797749979
22	32312	32313	1	2.23606797749979
23	32313	32314	1	2.8284271247461903
24	32314	32315	1	3.605551275463989
25	32315	32316	1	3.1622776601683795
26	32316	32317	1	2.8284271247461903
27	32317	32318	1	2.23606797749979
28	32318	32319	1	3.1622776601683795
29	32319	32320	1	3.0
30	32320	32321	1	3.0
31	32321	32322	1	2.23606797749979
32	32322	32323	1	3.605551275463989
33	32323	32324	1	2.23606797749979
34	32324	32325	1	3.1622776601683795
35	32325	32326	1	3.0
36	32326	32327	1	3.1622776601683795
37	32327	32328	1	2.0
38	32328	32329	1	3.0
39	32329	32330	1	3.605551275463989
40	32330	32331	1	2.0
41	32331	32332	1	3.1622776601683795
42	32332	32333	1	2.23606797749979
43	32333	32334	1	3.1622776601683795
44	32334	32335	1	3.0
45	32335	32336	1	3.0
46	32336	32337	1	3.1622776601683795
47	32337	32338	1	2.23606797749979
48	32338	32339	1	3.1622776601683795
49	32339	32340	1	2.23606797749979
50	32340	32341	1	3.0
51	32341	32342	1	3.1622776601683795
52	32342	32343	1	3.1622776601683795
53	32343	32344	1	2.8284271247461903
54	32344	32345	1	3.1622776601683795
55	32345	32346	1	2.0
56	32346	32347	1	2.8284271247461903
57	32347	32348	1	4.242640687119285
58	32348	32349	1	2.8284271247461903
59	32349	32350	1	2.0
60	32350	32351	1	3.1622776601683795
61	32351	32352	1	3.1622776601683795
62	32352	32353	1	2.8284271247461903
63	32353	32354	1	3.0
64	32354	32355	1	2.23606797749979
65	32355	32356	1	3.605551275463989
66	32356	32357	1	2.8284271247461903
67	32357	32358	1	2.8284271247461903
68	32358	32359	1	2.8284271247461903
69	32359	32360	1	2.8284271247461903
70	32360	32361	1	3.1622776601683795
71	32361	32362	1	3.0
72	32362	32363	1	2.23606797749979
73	32363	32364	1	3.0
74	32364	32365	1	3.1622776601683795
75	32365	32366	1	1.0
76	32366	32367	1	3.0
77	32367	32368	1	3.0
78	32368	32369	1	3.1622776601683795
79	32369	32370	1	3.0
80	32370	32371	1	3.0
81	32371	32372	1	3.1622776601683795
82	32372	32373	1	2.0
83	32373	32374	1	3.0
84	32374	32375	1	3.0
85	32375	32376	1	2.8284271247461903
86	32376	32377	1	2.23606797749979
87	32377	32378	1	2.23606797749979
88	32378	32379	1	2.23606797749979
89	32379	32380	1	2.8284271247461903
90	32380	32381	1	2.8284271247461903
91	32381	32382	1	2.23606797749979
92	32382	32383	1	3.0
93	32383	32384	1	3.0
94	32384	32385	1	3.1622776601683795
95	32385	32386	1	3.1622776601683795
96	32386	32387	1	2.23606797749979
97	32387	32388	1	3.1622776601683795
98	32388	32389	1	3.0
99	32389	32390	1	2.23606797749979
100	32390	32391	1	2.8284271247461903
101	32391	32392	1	4.242640687119285
102	32392	32393	1	2.8284271247461903
103	32393	32394	1	2.23606797749979
104	32394	32395	1	2.8284271247461903
105	32395	32396	1	2.8284271247461903
106	32396	32397	1	4.242640687119285
107	32397	32398	1	2.8284271247461903
108	32398	32399	1	2.23606797749979
109	32399	32400	1	3.1622776601683795
110	32400	32401	1	2.23606797749979
111	32401	32402	1	2.8284271247461903
112	32402	32403	1	2.8284271247461903
113	32403	32404	1	4.242640687119285
114	32404	32405	1	2.23606797749979
115	32405	32406	1	2.23606797749979
116	32406	32407	1	3.0
117	32407	32408	1	2.8284271247461903
118	32408	32409	1	4.242640687119285
119	32409	32410	1	2.23606797749979
120	32410	32411	1	3.0
121	32411	32412	1	3.0
122	32412	32413	1	2.23606797749979
123	32413	32414	1	3.1622776601683795
124	32414	32415	1	2.8284271247461903
125	32415	32416	1	3.1622776601683795
126	32416	32417	1	2.8284271247461903
127	32417	32418	1	3.0
128	32418	32419	1	3.1622776601683795
129	32419	32420	1	3.0
130	32420	32421	1	3.0
131	32421	32422	1	3.0
132	32422	32423	1	3.0
133	32423	32424	1	3.0
134	32424	32425	1	3.0
135	32425	32426	1	2.23606797749979
136	32426	32427	1	3.0
137	32427	32428	1	3.0
138	32428	32429	1	3.1622776601683795
139	32429	32430	1	3.0
140	32430	32431	1	3.0
141	32431	32432	1	3.0
142	32432	32433	1	3.0
143	32433	32434	1	2.23606797749979
144	32434	32435	1	2.8284271247461903
145	32435	32436	1	3.605551275463989
146	32436	32437	1	2.0
147	32437	32438	1	2.23606797749979
148	32438	32439	1	2.8284271247461903
149	32439	32440	1	2.8284271247461903
150	32440	32441	1	2.23606797749979
151	32441	32442	1	3.1622776601683795
152	32442	32443	1	3.0
153	32443	32444	1	2.23606797749979
154	32444	32445	1	3.0
155	32445	32446	1	3.605551275463989
156	32446	32447	1	2.23606797749979
157	32447	32448	1	1.0
158	32448	32449	1	2.8284271247461903
159	32449	32450	1	2.8284271247461903
160	32450	32451	1	2.8284271247461903
161	32451	32452	1	2.8284271247461903
162	32452	32453	1	3.605551275463989
163	32453	32454	1	2.8284271247461903
164	32454	32455	1	2.0
165	32455	32456	1	3.605551275463989
166	32456	32457	1	3.1622776601683795
167	32457	32458	1	2.23606797749979
168	32458	32459	1	2.23606797749979
169	32459	32460	1	3.0
170	32460	32461	1	4.242640687119285
171	32461	32462	1	2.8284271247461903
172	32462	32463	1	2.8284271247461903
173	32463	32464	1	3.0
174	32464	32465	1	3.0
175	32465	32466	1	2.8284271247461903
176	32466	32467	1	2.23606797749979
177	32467	32468	1	3.605551275463989
178	32468	32469	1	2.8284271247461903
179	32469	32470	1	3.1622776601683795
180	32470	32471	1	2.23606797749979
181	32471	32472	1	2.8284271247461903
182	32472	32473	1	3.605551275463989
183	32473	32474	1	2.23606797749979
184	32474	32475	1	2.23606797749979
185	32475	32476	1	3.1622776601683795
186	32476	32477	1	2.23606797749979
187	32477	32478	1	4.242640687119285
188	32478	32479	1	2.23606797749979
189	32479	32480	1	2.8284271247461903
190	32480	32481	1	3.1622776601683795
191	32481	32482	1	2.23606797749979
192	32482	32483	1	3.1622776601683795
193	32483	32484	1	2.8284271247461903
194	32484	32485	1	3.605551275463989
195	32485	32486	1	2.23606797749979
196	32486	32487	1	2.8284271247461903
197	32487	32488	1	2.23606797749979
198	32488	32489	1	3.0
199	32489	32490	1	3.1622776601683795
200	32490	32491	1	3.1622776601683795
201	32491	32492	1	3.0
202	32492	32493	1	3.0
203	32493	32494	1	2.23606797749979
204	32494	32495	1	2.8284271247461903
205	32495	32496	1	3.605551275463989
206	32496	32497	1	2.23606797749979
207	32497	32498	1	3.1622776601683795
208	32498	32499	1	2.23606797749979
209	32499	32500	1	3.1622776601683795
210	32500	32501	1	2.23606797749979
211	32501	32502	1	3.605551275463989
212	32502	32503	1	3.0
213	32503	32504	1	2.8284271247461903
214	32504	32505	1	2.8284271247461903
215	32505	32506	1	2.8284271247461903
216	32506	32507	1	3.605551275463989
217	32507	32508	1	2.0
218	32508	32509	1	3.0
219	32509	32510	1	3.1622776601683795
220	32510	32511	1	2.8284271247461903
221	32511	32512	1	3.1622776601683795
222	32512	32513	1	2.8284271247461903
223	32513	32514	1	2.8284271247461903
224	32514	32515	1	2.8284271247461903
225	32515	32516	1	2.8284271247461903
226	32516	32517	1	3.605551275463989
227	32517	32518	1	2.23606797749979
228	32518	32519	1	3.605551275463989
229	32519	32520	1	2.8284271247461903
230	32520	32521	1	2.23606797749979
231	32521	32522	1	3.605551275463989
232	32522	32523	1	2.23606797749979
233	32523	32524	1	3.1622776601683795
234	32524	32525	1	2.8284271247461903
235	32525	32526	1	3.0
236	32526	32527	1	2.8284271247461903
237	32527	32528	1	2.23606797749979
238	32528	32529	1	3.0
239	32529	32530	1	3.1622776601683795
240	32530	32531	1	2.8284271247461903
241	32531	32532	1	2.8284271247461903
242	32532	32533	1	3.605551275463989
243	32533	32534	1	2.0
244	32534	32535	1	3.0
245	32535	32536	1	3.1622776601683795
246	32536	32537	1	3.0
247	32537	32538	1	3.605551275463989
248	32538	32539	1	2.8284271247461903
249	32539	32540	1	2.23606797749979
250	32540	32541	1	1.4142135623730951
251	32541	32542	1	1.0
1	32543	32544	1	4.242640687119285
2	32544	32545	1	2.0
3	32545	32546	1	2.8284271247461903
4	32546	32547	1	3.0
5	32547	32548	1	4.242640687119285
6	32548	32549	1	2.8284271247461903
7	32549	32550	1	2.0
8	32550	32551	1	3.605551275463989
9	32551	32552	1	2.8284271247461903
10	32552	32553	1	2.23606797749979
11	32553	32554	1	3.0
12	32554	32555	1	2.8284271247461903
13	32555	32556	1	3.605551275463989
14	32556	32557	1	2.23606797749979
15	32557	32558	1	3.1622776601683795
16	32558	32559	1	2.23606797749979
17	32559	32560	1	3.605551275463989
18	32560	32561	1	2.8284271247461903
19	32561	32562	1	2.8284271247461903
20	32562	32563	1	2.8284271247461903
21	32563	32564	1	3.1622776601683795
22	32564	32565	1	2.23606797749979
23	32565	32566	1	3.605551275463989
24	32566	32567	1	2.8284271247461903
25	32567	32568	1	2.8284271247461903
26	32568	32569	1	2.23606797749979
27	32569	32570	1	3.1622776601683795
28	32570	32571	1	2.23606797749979
29	32571	32572	1	1.4142135623730951
1	32573	32574	1	3.0
2	32574	32575	1	3.1622776601683795
3	32575	32576	1	3.0
4	32576	32577	1	3.1622776601683795
5	32577	32578	1	3.1622776601683795
6	32578	32579	1	2.23606797749979
7	32579	32580	1	2.8284271247461903
8	32580	32581	1	3.605551275463989
9	32581	32582	1	2.0
10	32582	32583	1	2.23606797749979
11	32583	32584	1	3.605551275463989
12	32584	32585	1	2.0
13	32585	32586	1	2.8284271247461903
14	32586	32587	1	3.0
15	32587	32588	1	2.8284271247461903
16	32588	32589	1	3.605551275463989
17	32589	32590	1	2.8284271247461903
18	32590	32591	1	2.23606797749979
19	32591	32592	1	4.242640687119285
20	32592	32593	1	2.8284271247461903
21	32593	32594	1	2.23606797749979
22	32594	32595	1	2.23606797749979
23	32595	32596	1	3.605551275463989
24	32596	32597	1	2.8284271247461903
25	32597	32598	1	2.8284271247461903
26	32598	32599	1	3.605551275463989
27	32599	32600	1	2.8284271247461903
28	32600	32601	1	2.0
29	32601	32602	1	3.605551275463989
30	32602	32603	1	3.1622776601683795
31	32603	32604	1	2.0
32	32604	32605	1	3.1622776601683795
33	32605	32606	1	3.0
34	32606	32607	1	3.0
35	32607	32608	1	3.1622776601683795
36	32608	32609	1	2.0
37	32609	32610	1	3.1622776601683795
38	32610	32611	1	2.8284271247461903
39	32611	32612	1	3.1622776601683795
40	32612	32613	1	2.23606797749979
41	32613	32614	1	3.1622776601683795
42	32614	32615	1	2.8284271247461903
43	32615	32616	1	2.8284271247461903
44	32616	32617	1	3.605551275463989
45	32617	32618	1	2.23606797749979
46	32618	32619	1	2.23606797749979
47	32619	32620	1	3.605551275463989
48	32620	32621	1	2.8284271247461903
49	32621	32622	1	2.23606797749979
50	32622	32623	1	4.242640687119285
51	32623	32624	1	2.23606797749979
52	32624	32625	1	3.0
53	32625	32626	1	3.1622776601683795
54	32626	32627	1	2.8284271247461903
55	32627	32628	1	2.8284271247461903
56	32628	32629	1	2.23606797749979
57	32629	32630	1	2.8284271247461903
58	32630	32631	1	3.1622776601683795
59	32631	32632	1	3.605551275463989
60	32632	32633	1	2.0
61	32633	32634	1	3.1622776601683795
62	32634	32635	1	2.23606797749979
63	32635	32636	1	3.605551275463989
64	32636	32637	1	2.8284271247461903
65	32637	32638	1	2.8284271247461903
66	32638	32639	1	2.23606797749979
67	32639	32640	1	3.0
68	32640	32641	1	1.0
69	32641	32642	1	1.4142135623730951
1	32643	32644	1	3.1622776601683795
2	32644	32645	1	2.8284271247461903
3	32645	32646	1	3.1622776601683795
4	32646	32647	1	2.23606797749979
5	32647	32648	1	3.1622776601683795
6	32648	32649	1	3.0
7	32649	32650	1	3.605551275463989
8	32650	32651	1	2.23606797749979
9	32651	32652	1	2.8284271247461903
10	32652	32653	1	3.605551275463989
11	32653	32654	1	2.23606797749979
12	32654	32655	1	2.23606797749979
13	32655	32656	1	3.1622776601683795
14	32656	32657	1	1.0
15	32657	32658	1	2.23606797749979
16	32658	32659	1	3.0
17	32659	32660	1	3.605551275463989
18	32660	32661	1	3.0
19	32661	32662	1	2.8284271247461903
20	32662	32663	1	2.23606797749979
21	32663	32664	1	3.605551275463989
22	32664	32665	1	3.0
23	32665	32666	1	3.1622776601683795
24	32666	32667	1	2.23606797749979
25	32667	32668	1	2.23606797749979
26	32668	32669	1	3.1622776601683795
27	32669	32670	1	3.1622776601683795
28	32670	32671	1	2.8284271247461903
29	32671	32672	1	2.23606797749979
30	32672	32673	1	2.8284271247461903
31	32673	32674	1	4.242640687119285
32	32674	32675	1	2.23606797749979
33	32675	32676	1	2.23606797749979
34	32676	32677	1	3.605551275463989
35	32677	32678	1	2.8284271247461903
36	32678	32679	1	2.23606797749979
37	32679	32680	1	1.4142135623730951
38	32680	32681	1	1.0
1	32682	32683	1	3.605551275463989
2	32683	32684	1	3.1622776601683795
3	32684	32685	1	2.0
4	32685	32686	1	3.605551275463989
5	32686	32687	1	2.23606797749979
6	32687	32688	1	3.605551275463989
7	32688	32689	1	2.0
8	32689	32690	1	1.0
9	32690	32691	1	3.605551275463989
10	32691	32692	1	2.8284271247461903
11	32692	32693	1	2.8284271247461903
12	32693	32694	1	2.23606797749979
13	32694	32695	1	3.605551275463989
14	32695	32696	1	2.23606797749979
15	32696	32697	1	3.1622776601683795
16	32697	32698	1	2.23606797749979
17	32698	32699	1	1.4142135623730951
18	32699	32700	1	1.4142135623730951
1	32701	32702	2	3.0
2	32702	32703	2	3.0
3	32703	32704	2	2.8284271247461903
4	32704	32705	2	3.0
5	32705	32706	2	2.23606797749979
6	32706	32707	2	3.0
7	32707	32708	2	3.1622776601683795
8	32708	32709	2	2.8284271247461903
9	32709	32710	2	3.1622776601683795
10	32710	32711	2	2.8284271247461903
11	32711	32712	2	2.8284271247461903
12	32712	32713	2	2.8284271247461903
13	32713	32714	2	3.1622776601683795
14	32714	32715	2	3.1622776601683795
15	32715	32716	2	2.23606797749979
16	32716	32717	2	2.0
17	32717	32718	2	2.23606797749979
18	32718	32719	2	2.8284271247461903
19	32719	32720	2	2.8284271247461903
20	32720	32721	2	2.8284271247461903
21	32721	32722	2	2.8284271247461903
22	32722	32723	2	3.0
23	32723	32724	2	3.1622776601683795
24	32724	32725	2	2.23606797749979
25	32725	32726	2	3.0
26	32726	32727	2	3.0
27	32727	32728	2	3.1622776601683795
28	32728	32729	2	3.1622776601683795
29	32729	32730	2	2.8284271247461903
30	32730	32731	2	2.23606797749979
31	32731	32732	2	3.0
32	32732	32733	2	3.605551275463989
33	32733	32734	2	2.8284271247461903
34	32734	32735	2	3.1622776601683795
35	32735	32736	2	2.8284271247461903
36	32736	32737	2	2.8284271247461903
37	32737	32738	2	3.1622776601683795
38	32738	32739	2	2.23606797749979
39	32739	32740	2	3.0
40	32740	32741	2	2.23606797749979
