29927
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
19485	19485	6	236689.11401283	3795248.6207244	19486	19484	-1	19485	-1	1
19486	19486	6	236687.11401283	3795244.6207244	19487	19485	-1	19486	-1	1
19487	19487	6	236684.11401283	3795241.6207244	19488	19486	-1	19487	-1	1
19488	19488	6	236682.11401283	3795241.6207244	19489	19487	-1	19488	-1	1
19489	19489	6	236679.11401283	3795239.6207244	19490	19488	-1	19489	-1	1
19490	19490	6	236675.11401283	3795238.6207244	19491	19489	-1	19490	-1	1
19491	19491	6	236671.11401283	3795234.6207244	19492	19490	-1	19491	-1	1
19492	19492	6	236667.11401283	3795232.6207244	19493	19491	-1	19492	-1	1
19493	19493	6	236665.11401283	3795229.6207244	19494	19492	-1	19493	-1	1
19494	19494	6	236661.11401283	3795227.6207244	19495	19493	-1	19494	-1	1
19495	19495	3	236660.11401283	3795226.6207244	19574	19494	-1	19495	-1	1
19496	19496	0	236760.11401283	3795318.6207244	19497	-1	-1	19496	-1	1
19497	19497	6	236755.11401283	3795316.6207244	19498	19496	-1	19497	-1	1
19498	19498	6	236750.11401283	3795316.6207244	19499	19497	-1	19498	-1	1
19499	19499	6	236746.11401283	3795318.6207244	19500	19498	-1	19499	-1	1
19500	19500	6	236742.11401283	3795319.6207244	19501	19499	-1	19500	-1	1
19501	19501	6	236737.11401283	3795320.6207244	19502	19500	-1	19501	-1	1
19502	19502	6	236732.11401283	3795320.6207244	19503	19501	-1	19502	-1	1
19503	19503	6	236727.11401283	3795320.6207244	19504	19502	-1	19503	-1	1
19504	19504	6	236722.11401283	3795320.6207244	19505	19503	-1	19504	-1	1
19505	19505	6	236718.11401283	3795316.6207244	19506	19504	-1	19505	-1	1
19506	19506	6	236717.11401283	3795312.6207244	19507	19505	-1	19506	-1	1
19507	19507	6	236714.11401283	3795310.6207244	19508	19506	-1	19507	-1	1
19508	19508	6	236710.11401283	3795308.6207244	19509	19507	-1	19508	-1	1
19509	19509	6	236710.11401283	3795307.6207244	19510	19508	-1	19509	-1	1
19510	19510	6	236705.11401283	3795306.6207244	19511	19509	-1	19510	-1	1
19511	19511	3	236704.11401283	3795307.6207244	19542	19510	-1	19511	-1	1
19512	19512	0	236736.11401283	3795416.6207244	19513	-1	-1	19512	-1	1
19513	19513	6	236733.11401283	3795412.6207244	19514	19512	-1	19513	-1	1
19514	19514	6	236731.11401283	3795408.6207244	19515	19513	-1	19514	-1	1
19515	19515	6	236731.11401283	3795403.6207244	19516	19514	-1	19515	-1	1
19516	19516	6	236727.11401283	3795401.6207244	19517	19515	-1	19516	-1	1
19517	19517	6	236722.11401283	3795401.6207244	19518	19516	-1	19517	-1	1
19518	19518	6	236719.11401283	3795398.6207244	19519	19517	-1	19518	-1	1
19519	19519	6	236717.11401283	3795393.6207244	19520	19518	-1	19519	-1	1
19520	19520	6	236715.11401283	3795390.6207244	19521	19519	-1	19520	-1	1
19521	19521	6	236712.11401283	3795386.6207244	19522	19520	-1	19521	-1	1
19522	19522	6	236714.11401283	3795382.6207244	19523	19521	-1	19522	-1	1
19523	19523	6	236715.11401283	3795377.6207244	19524	19522	-1	19523	-1	1
19524	19524	6	236715.11401283	3795373.6207244	19525	19523	-1	19524	-1	1
19525	19525	6	236715.11401283	3795368.6207244	19526	19524	-1	19525	-1	1
19526	19526	6	236714.11401283	3795363.6207244	19527	19525	-1	19526	-1	1
19527	19527	6	236714.11401283	3795358.6207244	19528	19526	-1	19527	-1	1
19528	19528	6	236714.11401283	3795353.6207244	19529	19527	-1	19528	-1	1
19529	19529	6	236713.11401283	3795349.6207244	19530	19528	-1	19529	-1	1
19530	19530	6	236713.11401283	3795344.6207244	19531	19529	-1	19530	-1	1
19531	19531	6	236713.11401283	3795341.6207244	19532	19530	-1	19531	-1	1
19532	19532	6	236713.11401283	3795336.6207244	19533	19531	-1	19532	-1	1
19533	19533	6	236714.11401283	3795332.6207244	19534	19532	-1	19533	-1	1
19534	19534	6	236713.11401283	3795327.6207244	19535	19533	-1	19534	-1	1
19535	19535	6	236711.11401283	3795323.6207244	19536	19534	-1	19535	-1	1
19536	19536	6	236710.11401283	3795318.6207244	19537	19535	-1	19536	-1	1
19537	19537	6	236708.11401283	3795314.6207244	19538	19536	-1	19537	-1	1
19538	19538	6	236707.11401283	3795310.6207244	19539	19537	-1	19538	-1	1
19539	19539	6	236707.11401283	3795309.6207244	19540	19538	-1	19539	-1	1
19540	19540	6	236705.11401283	3795308.6207244	19541	19539	-1	19540	-1	1
19541	19541	3	236704.11401283	3795307.6207244	19542	19540	-1	19511	-1	1
19542	19542	2	236704.11401283	3795307.6207244	19543	19541	19511	19511	-1	1
19543	19543	6	236699.11401283	3795307.6207244	19544	19542	-1	19543	-1	1
19544	19544	6	236694.11401283	3795307.6207244	19545	19543	-1	19544	-1	1
19545	19545	6	236690.11401283	3795307.6207244	19546	19544	-1	19545	-1	1
19546	19546	6	236685.11401283	3795306.6207244	19547	19545	-1	19546	-1	1
19547	19547	6	236681.11401283	3795305.6207244	19548	19546	-1	19547	-1	1
19548	19548	6	236676.11401283	3795305.6207244	19549	19547	-1	19548	-1	1
19549	19549	6	236671.11401283	3795305.6207244	19550	19548	-1	19549	-1	1
19550	19550	6	236666.11401283	3795306.6207244	19551	19549	-1	19550	-1	1
19551	19551	6	236662.11401283	3795307.6207244	19552	19550	-1	19551	-1	1
19552	19552	6	236657.11401283	3795306.6207244	19553	19551	-1	19552	-1	1
19553	19553	6	236652.11401283	3795306.6207244	19554	19552	-1	19553	-1	1
19554	19554	6	236648.11401283	3795305.6207244	19555	19553	-1	19554	-1	1
19555	19555	6	236646.11401283	3795301.6207244	19556	19554	-1	19555	-1	1
19556	19556	6	236646.11401283	3795296.6207244	19557	19555	-1	19556	-1	1
19557	19557	6	236646.11401283	3795291.6207244	19558	19556	-1	19557	-1	1
19558	19558	6	236646.11401283	3795286.6207244	19559	19557	-1	19558	-1	1
19559	19559	6	236646.11401283	3795281.6207244	19560	19558	-1	19559	-1	1
19560	19560	6	236645.11401283	3795276.6207244	19561	19559	-1	19560	-1	1
19561	19561	6	236646.11401283	3795272.6207244	19562	19560	-1	19561	-1	1
19562	19562	6	236645.11401283	3795267.6207244	19563	19561	-1	19562	-1	1
19563	19563	6	236647.11401283	3795263.6207244	19564	19562	-1	19563	-1	1
19564	19564	6	236650.11401283	3795259.6207244	19565	19563	-1	19564	-1	1
19565	19565	6	236652.11401283	3795255.6207244	19566	19564	-1	19565	-1	1
19566	19566	6	236655.11401283	3795251.6207244	19567	19565	-1	19566	-1	1
19567	19567	6	236655.11401283	3795246.6207244	19568	19566	-1	19567	-1	1
19568	19568	6	236655.11401283	3795241.6207244	19569	19567	-1	19568	-1	1
19569	19569	6	236656.11401283	3795237.6207244	19570	19568	-1	19569	-1	1
19570	19570	6	236659.11401283	3795233.6207244	19571	19569	-1	19570	-1	1
19571	19571	6	236659.11401283	3795228.6207244	19572	19570	-1	19571	-1	1
19572	19572	6	236659.11401283	3795227.6207244	19573	19571	-1	19572	-1	1
19573	19573	3	236660.11401283	3795226.6207244	19574	19572	-1	19495	-1	1
19574	19574	2	236660.11401283	3795226.6207244	19575	19573	19495	19495	-1	1
19575	19575	6	236661.11401283	3795221.6207244	19576	19574	-1	19575	-1	1
19576	19576	6	236664.11401283	3795217.6207244	19577	19575	-1	19576	-1	1
19577	19577	6	236665.11401283	3795213.6207244	19578	19576	-1	19577	-1	1
19578	19578	6	236662.11401283	3795209.6207244	19579	19577	-1	19578	-1	1
19579	19579	6	236660.11401283	3795205.6207244	19580	19578	-1	19579	-1	1
19580	19580	6	236658.11401283	3795200.6207244	19581	19579	-1	19580	-1	1
19581	19581	6	236655.11401283	3795197.6207244	19582	19580	-1	19581	-1	1
19582	19582	6	236653.11401283	3795197.6207244	19583	19581	-1	19582	-1	1
19583	19583	3	236652.11401283	3795197.6207244	19584	19582	-1	19474	-1	1
19584	19584	2	236652.11401283	3795197.6207244	19585	19583	19474	19474	-1	1
19585	19585	6	236648.11401283	3795200.6207244	19586	19584	-1	19585	-1	1
19586	19586	6	236644.11401283	3795204.6207244	19587	19585	-1	19586	-1	1
19587	19587	6	236640.11401283	3795205.6207244	19588	19586	-1	19587	-1	1
19588	19588	6	236635.11401283	3795206.6207244	19589	19587	-1	19588	-1	1
19589	19589	6	236630.11401283	3795207.6207244	19590	19588	-1	19589	-1	1
19590	19590	6	236626.11401283	3795207.6207244	19591	19589	-1	19590	-1	1
19591	19591	6	236621.11401283	3795208.6207244	19592	19590	-1	19591	-1	1
19592	19592	6	236616.11401283	3795208.6207244	19593	19591	-1	19592	-1	1
19593	19593	6	236612.11401283	3795210.6207244	19594	19592	-1	19593	-1	1
19594	19594	6	236608.11401283	3795209.6207244	19595	19593	-1	19594	-1	1
19595	19595	6	236604.11401283	3795208.6207244	19596	19594	-1	19595	-1	1
19596	19596	6	236599.11401283	3795207.6207244	19597	19595	-1	19596	-1	1
19597	19597	6	236594.11401283	3795208.6207244	19598	19596	-1	19597	-1	1
19598	19598	6	236590.11401283	3795211.6207244	19599	19597	-1	19598	-1	1
19599	19599	6	236588.11401283	3795212.6207244	19600	19598	-1	19599	-1	1
19600	19600	3	236587.11401283	3795212.6207244	19601	19599	-1	15765	-1	1
19601	19601	2	236587.11401283	3795212.6207244	19602	19600	15765	15765	-1	1
19602	19602	6	236582.11401283	3795214.6207244	19603	19601	-1	19602	-1	1
19603	19603	6	236578.11401283	3795215.6207244	19604	19602	-1	19603	-1	1
19604	19604	6	236574.11401283	3795219.6207244	19605	19603	-1	19604	-1	1
19605	19605	6	236571.11401283	3795222.6207244	19606	19604	-1	19605	-1	1
19606	19606	6	236567.11401283	3795224.6207244	19607	19605	-1	19606	-1	1
19607	19607	6	236563.11401283	3795226.6207244	19608	19606	-1	19607	-1	1
19608	19608	6	236561.11401283	3795231.6207244	19609	19607	-1	19608	-1	1
19609	19609	6	236558.11401283	3795233.6207244	19610	19608	-1	19609	-1	1
19610	19610	6	236554.11401283	3795237.6207244	19611	19609	-1	19610	-1	1
19611	19611	6	236550.11401283	3795240.6207244	19612	19610	-1	19611	-1	1
19612	19612	6	236547.11401283	3795244.6207244	19613	19611	-1	19612	-1	1
19613	19613	6	236545.11401283	3795247.6207244	19614	19612	-1	19613	-1	1
19614	19614	6	236541.11401283	3795250.6207244	19615	19613	-1	19614	-1	1
19615	19615	6	236537.11401283	3795254.6207244	19616	19614	-1	19615	-1	1
19616	19616	6	236534.11401283	3795257.6207244	19617	19615	-1	19616	-1	1
19617	19617	6	236530.11401283	3795260.6207244	19618	19616	-1	19617	-1	1
19618	19618	6	236525.11401283	3795261.6207244	19619	19617	-1	19618	-1	1
19619	19619	6	236521.11401283	3795261.6207244	19620	19618	-1	19619	-1	1
19620	19620	6	236517.11401283	3795258.6207244	19621	19619	-1	19620	-1	1
19621	19621	6	236513.11401283	3795255.6207244	19622	19620	-1	19621	-1	1
19622	19622	6	236508.11401283	3795255.6207244	19623	19621	-1	19622	-1	1
19623	19623	6	236504.11401283	3795254.6207244	19624	19622	-1	19623	-1	1
19624	19624	6	236501.11401283	3795251.6207244	19625	19623	-1	19624	-1	1
19625	19625	6	236497.11401283	3795247.6207244	19626	19624	-1	19625	-1	1
19626	19626	6	236493.11401283	3795245.6207244	19627	19625	-1	19626	-1	1
19627	19627	6	236489.11401283	3795246.6207244	19628	19626	-1	19627	-1	1
19628	19628	6	236487.11401283	3795245.6207244	19629	19627	-1	19628	-1	1
19629	19629	3	236486.11401283	3795245.6207244	19630	19628	-1	15647	-1	1
19630	19630	2	236486.11401283	3795245.6207244	19631	19629	15647	15647	-1	1
19631	19631	6	236481.11401283	3795248.6207244	19632	19630	-1	19631	-1	1
19632	19632	6	236478.11401283	3795251.6207244	19633	19631	-1	19632	-1	1
19633	19633	6	236474.11401283	3795255.6207244	19634	19632	-1	19633	-1	1
19634	19634	6	236470.11401283	3795258.6207244	19635	19633	-1	19634	-1	1
19635	19635	6	236467.11401283	3795260.6207244	19636	19634	-1	19635	-1	1
19636	19636	6	236464.11401283	3795264.6207244	19637	19635	-1	19636	-1	1
19637	19637	6	236461.11401283	3795268.6207244	19638	19636	-1	19637	-1	1
19638	19638	6	236459.11401283	3795272.6207244	19639	19637	-1	19638	-1	1
19639	19639	6	236458.11401283	3795277.6207244	19640	19638	-1	19639	-1	1
19640	19640	6	236458.11401283	3795282.6207244	19641	19639	-1	19640	-1	1
19641	19641	6	236457.11401283	3795285.6207244	19642	19640	-1	19641	-1	1
19642	19642	3	236457.11401283	3795286.6207244	19655	19641	-1	19642	-1	1
19643	19643	0	236495.11401283	3795296.6207244	19644	-1	-1	19643	-1	1
19644	19644	6	236491.11401283	3795299.6207244	19645	19643	-1	19644	-1	1
19645	19645	6	236487.11401283	3795300.6207244	19646	19644	-1	19645	-1	1
19646	19646	6	236482.11401283	3795300.6207244	19647	19645	-1	19646	-1	1
19647	19647	6	236478.11401283	3795297.6207244	19648	19646	-1	19647	-1	1
19648	19648	6	236476.11401283	3795293.6207244	19649	19647	-1	19648	-1	1
19649	19649	6	236473.11401283	3795289.6207244	19650	19648	-1	19649	-1	1
19650	19650	6	236469.11401283	3795286.6207244	19651	19649	-1	19650	-1	1
19651	19651	6	236466.11401283	3795284.6207244	19652	19650	-1	19651	-1	1
19652	19652	6	236461.11401283	3795283.6207244	19653	19651	-1	19652	-1	1
19653	19653	6	236458.11401283	3795285.6207244	19654	19652	-1	19653	-1	1
19654	19654	3	236457.11401283	3795286.6207244	19655	19653	-1	19642	-1	1
19655	19655	2	236457.11401283	3795286.6207244	19656	19654	19642	19642	-1	1
19656	19656	6	236456.11401283	3795291.6207244	19657	19655	-1	19656	-1	1
19657	19657	6	236454.11401283	3795296.6207244	19658	19656	-1	19657	-1	1
19658	19658	6	236452.11401283	3795299.6207244	19659	19657	-1	19658	-1	1
19659	19659	6	236448.11401283	3795303.6207244	19660	19658	-1	19659	-1	1
19660	19660	6	236447.11401283	3795307.6207244	19661	19659	-1	19660	-1	1
19661	19661	6	236444.11401283	3795311.6207244	19662	19660	-1	19661	-1	1
19662	19662	6	236442.11401283	3795315.6207244	19663	19661	-1	19662	-1	1
19663	19663	6	236440.11401283	3795319.6207244	19664	19662	-1	19663	-1	1
19664	19664	6	236439.11401283	3795324.6207244	19665	19663	-1	19664	-1	1
19665	19665	6	236436.11401283	3795327.6207244	19666	19664	-1	19665	-1	1
19666	19666	6	236434.11401283	3795331.6207244	19667	19665	-1	19666	-1	1
19667	19667	6	236430.11401283	3795334.6207244	19668	19666	-1	19667	-1	1
19668	19668	6	236427.11401283	3795338.6207244	19669	19667	-1	19668	-1	1
19669	19669	6	236423.11401283	3795340.6207244	19670	19668	-1	19669	-1	1
19670	19670	6	236419.11401283	3795342.6207244	19671	19669	-1	19670	-1	1
19671	19671	6	236415.11401283	3795345.6207244	19672	19670	-1	19671	-1	1
19672	19672	6	236410.11401283	3795345.6207244	19673	19671	-1	19672	-1	1
19673	19673	6	236405.11401283	3795345.6207244	19674	19672	-1	19673	-1	1
19674	19674	6	236400.11401283	3795344.6207244	19675	19673	-1	19674	-1	1
19675	19675	6	236396.11401283	3795343.6207244	19676	19674	-1	19675	-1	1
19676	19676	6	236392.11401283	3795340.6207244	19677	19675	-1	19676	-1	1
19677	19677	6	236388.11401283	3795336.6207244	19678	19676	-1	19677	-1	1
19678	19678	6	236384.11401283	3795335.6207244	19679	19677	-1	19678	-1	1
19679	19679	6	236380.11401283	3795332.6207244	19680	19678	-1	19679	-1	1
19680	19680	6	236376.11401283	3795330.6207244	19681	19679	-1	19680	-1	1
19681	19681	6	236372.11401283	3795329.6207244	19682	19680	-1	19681	-1	1
19682	19682	6	236367.11401283	3795329.6207244	19683	19681	-1	19682	-1	1
19683	19683	6	236362.11401283	3795329.6207244	19684	19682	-1	19683	-1	1
19684	19684	6	236358.11401283	3795327.6207244	19685	19683	-1	19684	-1	1
19685	19685	6	236354.11401283	3795324.6207244	19686	19684	-1	19685	-1	1
19686	19686	6	236350.11401283	3795321.6207244	19687	19685	-1	19686	-1	1
19687	19687	6	236347.11401283	3795319.6207244	19688	19686	-1	19687	-1	1
19688	19688	6	236343.11401283	3795316.6207244	19689	19687	-1	19688	-1	1
19689	19689	6	236339.11401283	3795313.6207244	19690	19688	-1	19689	-1	1
19690	19690	6	236336.11401283	3795310.6207244	19691	19689	-1	19690	-1	1
19691	19691	6	236334.11401283	3795306.6207244	19692	19690	-1	19691	-1	1
19692	19692	6	236330.11401283	3795303.6207244	19693	19691	-1	19692	-1	1
19693	19693	6	236326.11401283	3795302.6207244	19694	19692	-1	19693	-1	1
19694	19694	6	236322.11401283	3795300.6207244	19695	19693	-1	19694	-1	1
19695	19695	6	236318.11401283	3795297.6207244	19696	19694	-1	19695	-1	1
19696	19696	6	236313.11401283	3795296.6207244	19697	19695	-1	19696	-1	1
19697	19697	6	236309.11401283	3795298.6207244	19698	19696	-1	19697	-1	1
19698	19698	6	236305.11401283	3795300.6207244	19699	19697	-1	19698	-1	1
19699	19699	6	236300.11401283	3795299.6207244	19700	19698	-1	19699	-1	1
19700	19700	6	236296.11401283	3795299.6207244	19701	19699	-1	19700	-1	1
19701	19701	6	236293.11401283	3795296.6207244	19702	19700	-1	19701	-1	1
19702	19702	3	236292.11401283	3795295.6207244	19703	19701	-1	15538	-1	1
19703	19703	2	236292.11401283	3795295.6207244	19704	19702	15538	15538	-1	1
19704	19704	6	236287.11401283	3795295.6207244	19705	19703	-1	19704	-1	1
19705	19705	6	236282.11401283	3795295.6207244	19706	19704	-1	19705	-1	1
19706	19706	6	236277.11401283	3795295.6207244	19707	19705	-1	19706	-1	1
19707	19707	6	236272.11401283	3795295.6207244	19708	19706	-1	19707	-1	1
19708	19708	6	236267.11401283	3795293.6207244	19709	19707	-1	19708	-1	1
19709	19709	6	236262.11401283	3795293.6207244	19710	19708	-1	19709	-1	1
19710	19710	6	236258.11401283	3795292.6207244	19711	19709	-1	19710	-1	1
19711	19711	6	236253.11401283	3795292.6207244	19712	19710	-1	19711	-1	1
19712	19712	6	236248.11401283	3795293.6207244	19713	19711	-1	19712	-1	1
19713	19713	6	236244.11401283	3795294.6207244	19714	19712	-1	19713	-1	1
19714	19714	6	236239.11401283	3795295.6207244	19715	19713	-1	19714	-1	1
19715	19715	6	236234.11401283	3795295.6207244	19716	19714	-1	19715	-1	1
19716	19716	6	236230.11401283	3795297.6207244	19717	19715	-1	19716	-1	1
19717	19717	6	236225.11401283	3795298.6207244	19718	19716	-1	19717	-1	1
19718	19718	6	236221.11401283	3795301.6207244	19719	19717	-1	19718	-1	1
19719	19719	6	236218.11401283	3795304.6207244	19720	19718	-1	19719	-1	1
19720	19720	6	236215.11401283	3795307.6207244	19721	19719	-1	19720	-1	1
19721	19721	6	236212.11401283	3795311.6207244	19722	19720	-1	19721	-1	1
19722	19722	6	236211.11401283	3795316.6207244	19723	19721	-1	19722	-1	1
19723	19723	6	236209.11401283	3795320.6207244	19724	19722	-1	19723	-1	1
19724	19724	6	236209.11401283	3795325.6207244	19725	19723	-1	19724	-1	1
19725	19725	6	236205.11401283	3795328.6207244	19726	19724	-1	19725	-1	1
19726	19726	6	236202.11401283	3795331.6207244	19727	19725	-1	19726	-1	1
19727	19727	6	236198.11401283	3795333.6207244	19728	19726	-1	19727	-1	1
19728	19728	6	236193.11401283	3795334.6207244	19729	19727	-1	19728	-1	1
19729	19729	6	236188.11401283	3795334.6207244	19730	19728	-1	19729	-1	1
19730	19730	6	236184.11401283	3795333.6207244	19731	19729	-1	19730	-1	1
19731	19731	6	236179.11401283	3795333.6207244	19732	19730	-1	19731	-1	1
19732	19732	6	236174.11401283	3795331.6207244	19733	19731	-1	19732	-1	1
19733	19733	6	236170.11401283	3795330.6207244	19734	19732	-1	19733	-1	1
19734	19734	6	236165.11401283	3795328.6207244	19735	19733	-1	19734	-1	1
19735	19735	6	236161.11401283	3795327.6207244	19736	19734	-1	19735	-1	1
19736	19736	6	236157.11401283	3795326.6207244	19737	19735	-1	19736	-1	1
19737	19737	6	236152.11401283	3795325.6207244	19738	19736	-1	19737	-1	1
19738	19738	6	236147.11401283	3795325.6207244	19739	19737	-1	19738	-1	1
19739	19739	6	236144.11401283	3795329.6207244	19740	19738	-1	19739	-1	1
19740	19740	6	236141.11401283	3795333.6207244	19741	19739	-1	19740	-1	1
19741	19741	6	236137.11401283	3795336.6207244	19742	19740	-1	19741	-1	1
19742	19742	6	236133.11401283	3795337.6207244	19743	19741	-1	19742	-1	1
19743	19743	6	236128.11401283	3795337.6207244	19744	19742	-1	19743	-1	1
19744	19744	6	236124.11401283	3795337.6207244	19745	19743	-1	19744	-1	1
19745	19745	6	236120.11401283	3795339.6207244	19746	19744	-1	19745	-1	1
19746	19746	6	236119.11401283	3795340.6207244	19747	19745	-1	19746	-1	1
19747	19747	3	236118.11401283	3795341.6207244	19748	19746	-1	15483	-1	1
19748	19748	2	236118.11401283	3795341.6207244	19749	19747	15483	15483	-1	1
19749	19749	6	236114.11401283	3795345.6207244	19750	19748	-1	19749	-1	1
19750	19750	6	236110.11401283	3795346.6207244	19751	19749	-1	19750	-1	1
19751	19751	6	236105.11401283	3795347.6207244	19752	19750	-1	19751	-1	1
19752	19752	6	236102.11401283	3795350.6207244	19753	19751	-1	19752	-1	1
19753	19753	6	236097.11401283	3795352.6207244	19754	19752	-1	19753	-1	1
19754	19754	6	236093.11401283	3795352.6207244	19755	19753	-1	19754	-1	1
19755	19755	6	236088.11401283	3795353.6207244	19756	19754	-1	19755	-1	1
19756	19756	6	236086.11401283	3795353.6207244	19757	19755	-1	19756	-1	1
19757	19757	3	236085.11401283	3795354.6207244	19938	19756	-1	19757	-1	1
19758	19758	0	236600.11401283	3795499.6207244	19759	-1	-1	19758	-1	1
19759	19759	6	236598.11401283	3795494.6207244	19760	19758	-1	19759	-1	1
19760	19760	6	236595.11401283	3795490.6207244	19761	19759	-1	19760	-1	1
19761	19761	6	236595.11401283	3795489.6207244	19762	19760	-1	19761	-1	1
