Month,Day,Year,Max Air Temperature,Min Air Temperature,Precip,Dew Point,Sky Cover,Wind Speed,Wind Direction,Solar Radiation,Storm Type ID,Potential ET,Actual ET,Actual EI,Input Units Code
2,6,1993,3.4,0.1,0,3.95,87.21,5.66,0,,,,,,1
2,7,1993,3.1,0.1,0,5.73,93.64,5.97,0,,,,,,1
2,8,1993,6.3,0.1,0,-0.02,48.76,2.4,0,,,,,,1
2,9,1993,9.5,0.1,0,0.15,91.14,5.52,0,,,,,,1
2,10,1993,16.8,5.4,15.494,-2.79,35.57,2.64,0,,,,,,1
2,11,1993,9.9,0.1,0,0.85,87.32,6.73,0,,,,,,1
2,12,1993,4.1,0.1,0,4.32,88.68,4.9,0,,,,,,1
2,13,1993,10.1,0.1,0,-1.41,41.11,4.47,0,,,,,,1
2,14,1993,8.6,0.1,0,-0.55,45.48,7.74,0,,,,,,1
2,15,1993,4.7,0.1,24.13,1,63.62,6.3,0,,,,,,1
2,16,1993,13.5,0.1,0,-0.08,48.36,4.36,0,,,,,,1
2,17,1993,16.4,0.1,0,1.46,72.57,7.74,0,,,,,,1
2,18,1993,18.1,0.3,0,0.96,60.18,2.61,0,,,,,,1
2,19,1993,8.8,6,0,0.8,67.66,3.66,0,,,,,,1
2,20,1993,16.6,5.4,1.016,0.11,49.72,3.9,0,,,,,,1
2,21,1993,23.8,8,4.826,1.01,64.27,4.86,0,,,,,,1
2,22,1993,24.6,14.5,0,0.98,61.1,5.83,0,,,,,,1
2,23,1993,23.9,14.9,0,1.73,75.07,2.96,0,,,,,,1
2,24,1993,17.7,8.5,11.43,3.24,84.09,5.33,0,,,,,,1
2,25,1993,10.1,8.4,0,-1.61,40.26,3.98,0,,,,,,1
2,26,1993,18.7,8,0,2.51,80.34,3.04,0,,,,,,1
2,27,1993,12.8,0.1,0,2.81,81.94,2.29,0,,,,,,1
2,28,1993,16.7,0.1,0,5.08,91.46,3.57,0,,,,,,1
3,1,1993,11.4,7.3,12.446,0.51,43.99,6.22,0,,,,,,1
3,2,1993,17.5,5.4,0,6.99,92.34,3.89,0,,,,,,1
3,3,1993,25.3,5.2,0,2.37,67.7,3.87,0,,,,,,1
3,4,1993,20.7,4.2,0,2.42,68.48,3.89,0,,,,,,1
3,5,1993,13.6,0.1,0,-2.12,33.2,4.26,0,,,,,,1
3,6,1993,15.4,0.1,0,0.55,44.2,4.58,0,,,,,,1
3,7,1993,25.2,1.3,0,3.44,77.43,5.51,0,,,,,,1
3,8,1993,23.6,13.4,0,5.1,85.6,5.22,0,,,,,,1
3,9,1993,21.3,12.1,0,-0.54,39.05,5.58,0,,,,,,1
3,10,1993,23,11,0,1.56,50.88,4.53,0,,,,,,1
3,11,1993,22.5,15.7,0,2.64,71.25,5.33,0,,,,,,1
3,12,1993,18.8,7.2,0,3.02,74.53,2.69,0,,,,,,1
3,13,1993,25.3,9.3,0,6.61,91.12,5.35,0,,,,,,1
3,14,1993,13,1.7,0,4.82,84.42,5.17,0,,,,,,1
3,15,1993,17.7,0.1,0,5.35,86.61,5.27,0,,,,,,1
3,16,1993,19.3,6.2,12.7,1.97,55.34,6.06,0,,,,,,1
3,17,1993,16.5,0.8,0,2.29,66.04,8.16,0,,,,,,1
3,18,1993,18.8,0.1,0,5.71,87.98,4.07,0,,,,,,1
3,19,1993,22.6,0.1,0,0.92,46.35,5.17,0,,,,,,1
3,20,1993,17.7,8.4,2.286,0.73,45.19,5.32,0,,,,,,1
3,21,1993,13,11.3,0,1.67,51.95,6.07,0,,,,,,1
3,22,1993,12.2,5.1,2.032,2.8,72.78,3.42,0,,,,,,1
3,23,1993,17.1,4.5,3.556,2.23,64.42,6.41,0,,,,,,1
3,24,1993,19.9,3.3,2.286,2.08,57.2,5.98,0,,,,,,1
3,25,1993,18.9,4.1,0,4.55,86.56,4.84,0,,,,,,1
3,26,1993,26.1,2.8,0,5.45,89.43,3.27,0,,,,,,1
3,27,1993,21.5,15.4,0,-0.26,40.27,6.68,0,,,,,,1
3,28,1993,26.1,18.7,0,3.38,77.03,5.44,0,,,,,,1
3,29,1993,28.6,20.1,0,2.06,56.81,7.12,0,,,,,,1
3,30,1993,26.3,17.1,22.606,6.23,89.84,5.36,0,,,,,,1
3,31,1993,16.4,4.6,0,1.95,55.13,3.45,0,,,,,,1
4,1,1993,15.7,2.2,0,8.99,65.87,6,0,,,,,,1
4,2,1993,16.3,1.5,0,4.76,33.03,4.94,0,,,,,,1
4,3,1993,25.5,8.1,0,11.34,81.39,4.94,0,,,,,,1
4,4,1993,27.2,13.9,4.826,8.76,57.47,4.93,0,,,,,,1
4,5,1993,22,3.9,0,11.8,84.79,6.53,0,,,,,,1
4,6,1993,18.4,2.6,0,5.8,36.75,3.83,0,,,,,,1
4,7,1993,17.9,2.3,3.81,5.45,63.66,3.58,0,,,,,,1
4,8,1993,18.5,0.2,56.388,7.9,67.14,4.63,0,,,,,,1
4,9,1993,17.7,0.1,0,6.48,39.56,6.48,0,,,,,,1
4,10,1993,23.7,1.9,0,12.07,84.26,6.18,0,,,,,,1
4,11,1993,18.2,11.3,0,8.31,50.59,4.62,0,,,,,,1
4,12,1993,22.9,12,0,8.8,59.13,2.01,0,,,,,,1
4,13,1993,27.1,11.1,0,4,30.61,7.22,0,,,,,,1
4,14,1993,21.1,9.2,19.812,8.66,55.07,3.59,0,,,,,,1
4,15,1993,19.5,8,0,6.15,38.17,2.14,0,,,,,,1
4,16,1993,23.3,5.8,0,7.42,44.23,7.77,0,,,,,,1
4,17,1993,29.5,8.9,0,8.93,64.93,5.9,0,,,,,,1
4,18,1993,31,11.4,10.922,10.58,77.9,4.93,0,,,,,,1
4,19,1993,28.6,12.5,0,10.17,75.71,3.47,0,,,,,,1
4,20,1993,29.6,13,8.38,5.86,37.01,3.98,0,,,,,,1
4,21,1993,30.3,14.3,0,8.23,49.83,2.79,0,,,,,,1
4,22,1993,28.7,16.6,0,8.17,49.34,5.24,0,,,,,,1
4,23,1993,26.4,16.6,0,8.8,59.68,6,0,,,,,,1
4,24,1993,24,11,0,8.82,61.7,4.68,0,,,,,,1
4,25,1993,28.2,8.6,30.48,6.74,40.76,5.07,0,,,,,,1
4,26,1993,26.8,19.5,0,4.27,31.45,2.32,0,,,,,,1
4,27,1993,23.7,18,0,11.79,83.21,5,0,,,,,,1
4,28,1993,28.2,15.9,0,8.72,56.26,6.47,0,,,,,,1
4,29,1993,29.9,15.2,22.35,8.67,55.13,3.1,0,,,,,,1
4,30,1993,29.9,17.1,0,9.37,70.1,4.49,0,,,,,,1
5,1,1993,17.8,17.8,17.53,17.35,83.42,1.85,0,,,,,,1
5,2,1993,17.8,17.7,0,13.53,48.22,4.01,0,,,,,,1
5,3,1993,22.8,14.5,3.81,14.4,64.27,6.98,0,,,,,,1
5,4,1993,26.5,8.9,0,14.15,54.75,4,0,,,,,,1
5,5,1993,28.7,16.1,0,19.21,89.73,4.39,0,,,,,,1
5,6,1993,30.4,17,0,13.69,49.55,4.72,0,,,,,,1
5,7,1993,29.7,18.4,0,14.85,69.98,3.58,0,,,,,,1
5,8,1993,24.3,16.5,0,18.74,88.26,2.27,0,,,,,,1
5,9,1993,19.4,15.8,0,9.56,30.8,5.01,0,,,,,,1
5,10,1993,24.3,15.6,28.956,15.66,75.64,4.91,0,,,,,,1
5,11,1993,28.7,13.9,0,15.25,89.81,5.65,0,,,,,,1
5,12,1993,31.3,20.5,6.096,13.98,52.47,2.71,0,,,,,,1
5,13,1993,31.9,19.8,0.762,16.01,77.57,3.85,0,,,,,,1
5,14,1993,29.7,18.5,0,17.29,83.19,3.19,0,,,,,,1
5,15,1993,26.2,12.2,0,10.35,33.33,4.66,0,,,,,,1
5,16,1993,29.9,12,2.286,14.26,57.21,2.43,0,,,,,,1
5,17,1993,20.3,12.6,0,17.33,83.36,3.32,0,,,,,,1
5,18,1993,24.3,7.9,5.588,12.24,40.74,2.89,0,,,,,,1
5,19,1993,27.5,8.5,0,14.32,61.76,2.88,0,,,,,,1
5,20,1993,29.9,11.5,0,15.87,76.79,6.48,0,,,,,,1
5,21,1993,30.7,15.9,0,14.23,56.38,4.03,0,,,,,,1
5,22,1993,23.5,16.1,0,16.04,77.72,3.94,0,,,,,,1
5,23,1993,24.6,11.6,0,13.03,44.89,2.37,0,,,,,,1
5,24,1993,26.4,8.9,22.606,15.5,87.54,3.83,0,,,,,,1
5,25,1993,30.3,10.5,0,14.68,68.27,6.66,0,,,,,,1
5,26,1993,32.4,13.9,0,13.62,48.94,2.36,0,,,,,,1
5,27,1993,30,17.5,0,15.13,72.26,3.96,0,,,,,,1
5,28,1993,32.6,18.5,0,13.66,49.26,6.56,0,,,,,,1
5,29,1993,31.3,18.6,0,14.12,54.24,2.24,0,,,,,,1
5,30,1993,30.4,17.4,0,14.43,64.79,2.23,0,,,,,,1
5,31,1993,29.2,16.8,0,15.98,77.4,3.97,0,,,,,,1
6,1,1993,29.3,17,0,18.9,53.93,2.7,0,,,,,,1
6,2,1993,29.4,17.1,0,14.38,28.33,2.59,0,,,,,,1
6,3,1993,29.6,17.2,0,16.13,33.91,3.58,0,,,,,,1
6,4,1993,37.2,24.5,0,15.8,32.76,3.14,0,,,,,,1
6,5,1993,35.8,21.3,0,20.91,71.13,5.21,0,,,,,,1
6,6,1993,34,22.5,0,18.98,57.37,3.61,0,,,,,,1
6,7,1993,30.8,20.5,0,14.08,27.48,4.03,0,,,,,,1
6,8,1993,30.1,19.3,0,18.86,51.72,5.81,0,,,,,,1
6,9,1993,35,18.7,0,17.56,40.04,3.86,0,,,,,,1
6,10,1993,31.4,21.5,0,16.72,36.16,3.58,0,,,,,,1
6,11,1993,29.9,20.6,0,17.98,42.39,5.05,0,,,,,,1
6,12,1993,25.4,13.6,0,18.11,43.24,3.58,0,,,,,,1
6,13,1993,26.4,10.8,0,18.88,52.2,4.62,0,,,,,,1
6,14,1993,29.4,10.6,0,21.63,73.96,6.44,0,,,,,,1
6,15,1993,33.3,15.1,0,19.67,64.6,3.6,0,,,,,,1
6,16,1993,35.2,18.6,0,14.78,29.5,2.14,0,,,,,,1
6,17,1993,35.1,20.6,0,20.23,67.92,3.21,0,,,,,,1
6,18,1993,26.6,21.1,0,18.76,49.44,4.23,0,,,,,,1
6,19,1993,27,16.4,0,18.98,57.35,4.56,0,,,,,,1
6,20,1993,29.8,14.5,31.5,18.9,53.56,3.78,0,,,,,,1
6,21,1993,31.3,17,4.83,19.7,64.79,3.58,0,,,,,,1
6,22,1993,31.7,21.4,1.02,23.31,79.37,5.3,0,,,,,,1
6,23,1993,34,20.8,0.25,15.12,30.52,3.58,0,,,,,,1
6,24,1993,36.3,21.2,9.906,15.23,30.86,2.75,0,,,,,,1
6,25,1993,35.9,23.9,9.144,18.8,50.23,2.95,0,,,,,,1
6,26,1993,35.3,21.8,0,15.17,30.69,3.58,0,,,,,,1
6,27,1993,32.5,21.2,0,18.99,57.58,3.08,0,,,,,,1
6,28,1993,26.2,17.6,18.796,17.68,40.66,3.94,0,,,,,,1
6,29,1993,30,15.2,3.302,16.5,35.3,5.05,0,,,,,,1
6,30,1993,29.1,15,0,19.01,57.97,3.39,0,,,,,,1
7,1,1993,31.6,15.8,0,20.21,47.54,3.15,0,,,,,,1
7,2,1993,30.9,16.1,0,16.64,30.26,2.76,0,,,,,,1
7,3,1993,29.5,18.2,0,20.52,55.62,3.61,0,,,,,,1
7,4,1993,31.3,20.9,0,21.64,66.91,3.66,0,,,,,,1
7,5,1993,31.3,20.8,0,20.5,54.14,1.55,0,,,,,,1
7,6,1993,32.3,20.4,0,16.52,29.9,6.14,0,,,,,,1
7,7,1993,33.8,19.9,0,20.55,56.81,3.43,0,,,,,,1
7,8,1993,34.1,19.5,0,23.41,74.6,6.53,0,,,,,,1
7,9,1993,35.9,19.7,0,20.88,61.41,3.58,0,,,,,,1
7,10,1993,37.2,20.9,0,21.47,65.87,4.06,0,,,,,,1
7,11,1993,36.5,21.5,0,20.48,52.14,2.52,0,,,,,,1
7,12,1993,36.7,19.5,0,16.31,29.28,5.54,0,,,,,,1
7,13,1993,37.2,23,8.636,16.67,30.38,5.96,0,,,,,,1
7,14,1993,36.3,22.2,0,15.6,27.28,4.9,0,,,,,,1
7,15,1993,36.9,22.7,0,21.78,67.65,3.32,0,,,,,,1
7,16,1993,31.7,20.8,0,20.49,53.05,3.58,0,,,,,,1
7,17,1993,30.9,18.5,0,22.44,70.8,3.56,0,,,,,,1
7,18,1993,33.9,16.6,0,23.36,74.43,4.33,0,,,,,,1
7,19,1993,35.7,23.9,0,20.05,45.89,3.58,0,,,,,,1
7,20,1993,36,21.8,0,21.57,66.52,3.82,0,,,,,,1
7,21,1993,35.1,21.3,0,22.83,72.45,1.5,0,,,,,,1
7,22,1993,29.3,22.1,0,19.25,40.47,3.91,0,,,,,,1
7,23,1993,31.6,22.7,0,17.27,32.31,3.73,0,,,,,,1
7,24,1993,31.6,22.1,0,21.98,68.69,5.15,0,,,,,,1
7,25,1993,33.6,23.1,0,22.34,70.39,4.21,0,,,,,,1
7,26,1993,32.3,22.6,0,19.65,42.88,3.62,0,,,,,,1
7,27,1993,27.4,22.3,9.398,20.24,47.82,4.65,0,,,,,,1
7,28,1993,29.6,20.3,0,17.31,32.44,5.35,0,,,,,,1
7,29,1993,32.4,21.1,0,21.47,65.87,3.75,0,,,,,,1
7,30,1993,35.1,20.6,0,20.06,46.01,4.39,0,,,,,,1
7,31,1993,35.9,21.6,0,19.17,40.09,6.09,0,,,,,,1
8,1,1993,35.8,22.5,0,19.37,46.97,1.88,0,,,,,,1
8,2,1993,30.4,20.3,11.43,16.89,31.65,2.88,0,,,,,,1
8,3,1993,31.6,18.8,0,17.84,35.3,3.29,0,,,,,,1
8,4,1993,32.3,23,111.76,21.87,66.2,2.55,0,,,,,,1
8,5,1993,30.9,21.8,62.23,19.08,42.84,3.16,0,,,,,,1
8,6,1993,24.7,20.9,0,19.13,43.26,4.06,0,,,,,,1
8,7,1993,32.3,21.1,2.286,15.56,27.54,2.94,0,,,,,,1
8,8,1993,33.9,20.7,0,21.7,66.47,2.1,0,,,,,,1
8,9,1993,35.7,21.4,0,19.19,44,2.88,0,,,,,,1
8,10,1993,35.8,21.5,0,19.29,45.32,3.13,0,,,,,,1
8,11,1993,36,21.5,0,20.76,61.78,3.14,0,,,,,,1
8,12,1993,34.8,21.4,0,19.4,48.93,2.86,0,,,,,,1
8,13,1993,34.6,25,0,17.6,34.29,5.6,0,,,,,,1
8,14,1993,35.5,22.9,0,19.16,43.68,2.94,0,,,,,,1
8,15,1993,31.6,22.5,0,16.1,29.11,1.21,0,,,,,,1
8,16,1993,25,22,0,19.4,65.91,3.18,0,,,,,,1
8,17,1993,31.5,22,0,18.3,64.63,1.94,0,,,,,,1
8,18,1993,35.3,21.9,0,19.75,63.81,3.12,0,,,,,,1
8,19,1993,35.3,21.2,0,15.48,27.3,4.97,0,,,,,,1
8,20,1993,28.6,20.3,0,19.4,48.38,4.75,0,,,,,,1
8,21,1993,31.3,17.3,8.89,17.37,33.4,5.19,0,,,,,,1
8,22,1993,33.3,18.8,0,19.39,47.73,1.22,0,,,,,,1
8,23,1993,33.7,20.7,0,20.18,58.69,3.89,0,,,,,,1
8,24,1993,33,21.5,0,19.43,50.81,4.4,0,,,,,,1
8,25,1993,28.1,17.1,0,19.35,46.58,1.97,0,,,,,,1
8,26,1993,31.2,14.8,23.368,15.29,26.8,3.46,0,,,,,,1
8,27,1993,31.8,14.9,0,20.07,57.98,3.21,0,,,,,,1
8,28,1993,32.7,18,0,21.56,65.09,3.08,0,,,,,,1
8,29,1993,31.2,18.5,0,19.27,45.12,3.19,0,,,,,,1
8,30,1993,31.1,18.4,7.62,17.26,32.95,2.98,0,,,,,,1
8,31,1993,30.9,18.3,0,21.84,66.11,5.97,0,,,,,,1
9,1,1993,30.8,18.2,0,15.56,37.47,1.73,0,,,,,,1
9,2,1993,30.7,18.1,0,15.41,36.46,2.19,0,,,,,,1
9,3,1993,30.6,18,0,17.09,54.28,2.24,0,,,,,,1
9,4,1993,30.5,17.9,0,16.05,46.14,0.67,0,,,,,,1
9,5,1993,30.4,17.8,0,17.25,54.98,0.89,0,,,,,,1
9,6,1993,33,22.5,0,16.1,47.05,2.45,0,,,,,,1
9,7,1993,34.9,21.4,0,16.2,48.4,2.3,0,,,,,,1
9,8,1993,34.4,21.3,0,20.08,63.87,2.17,0,,,,,,1
9,9,1993,34,20.6,6.096,16.01,44.96,2.37,0,,,,,,1
9,10,1993,33.3,19.5,0,17.05,54.06,2.43,0,,,,,,1
9,11,1993,32,20.4,0,15.86,40.32,2.08,0,,,,,,1
9,12,1993,30.6,19.1,0,11.61,23.38,2.22,0,,,,,,1
9,13,1993,27,16.1,5.842,19.33,61.96,0.71,0,,,,,,1
9,14,1993,21.2,15.4,4.318,11.71,23.61,2.11,0,,,,,,1
9,15,1993,25.9,12,0,18.35,59.08,4.46,0,,,,,,1
9,16,1993,29,11.4,0,14.58,32.27,0.72,0,,,,,,1
9,17,1993,31.3,14.7,0,16.24,48.85,2.06,0,,,,,,1
9,18,1993,28.9,16,0,14.82,33.33,2.21,0,,,,,,1
9,19,1993,28.7,15.8,0,15.64,38.07,0,0,,,,,,1
9,20,1993,28.5,15.6,4.318,15.1,34.66,2.04,0,,,,,,1
9,21,1993,28.3,15.4,0,15.71,38.66,2.04,0,,,,,,1
9,22,1993,28.1,15.1,0,15.92,41.15,1.33,0,,,,,,1
9,23,1993,28,14.9,0,16.02,45.4,1.19,0,,,,,,1
9,24,1993,27.8,14.7,0,12.53,25.66,2.15,0,,,,,,1
9,25,1993,27.6,14.5,0,15.64,38.13,0.63,0,,,,,,1
9,26,1993,27.4,14.2,29.972,16.85,62.42,2.24,0,,,,,,1
9,27,1993,27.2,14,0,16.85,53.05,1.46,0,,,,,,1
9,28,1993,27.1,13.8,0,15.87,40.45,4.07,0,,,,,,1
9,29,1993,26.9,13.6,0,13.85,48.26,2.02,0,,,,,,1
9,30,1993,26.7,13.4,0,13.2,58.26,2.53,0,,,,,,1
10,1,1993,18.2,6.6,0,6.21,24.29,4.82,0,,,,,,1
10,2,1993,20.9,6.3,0,10.04,44.94,3.77,0,,,,,,1
10,3,1993,23,7,0,13.31,60.49,3.42,0,,,,,,1
10,4,1993,28.5,7,0,11.12,53.19,1.2,0,,,,,,1
10,5,1993,19.7,4,0,9.21,34.47,5.52,0,,,,,,1
10,6,1993,21.7,1.1,0,7.85,28.89,2.17,0,,,,,,1
10,7,1993,24.4,2.2,0,8.39,30.8,3.7,0,,,,,,1
10,8,1993,27.3,9.3,0,9.57,36.69,4.23,0,,,,,,1
10,9,1993,28.7,13.4,0,8.56,31.45,2.86,0,,,,,,1
10,10,1993,30.9,11.8,0,9.86,39.44,3.32,0,,,,,,1
10,11,1993,31.3,12.9,0,13.91,62.01,3.67,0,,,,,,1
10,12,1993,30.6,15.4,0,14.55,63.5,5.41,0,,,,,,1
10,13,1993,32.2,16.3,0,9.92,40.36,4.24,0,,,,,,1
10,14,1993,28.4,18.4,0,9.87,39.58,2.17,0,,,,,,1
10,15,1993,21.9,16.4,0,8.93,33.07,2.68,0,,,,,,1
10,16,1993,26.5,12.4,0,10,43.42,3.58,0,,,,,,1
10,17,1993,29.8,13.3,0,7.43,27.58,2.57,0,,,,,,1
10,18,1993,26.1,21,33.274,8.82,32.56,3.58,0,,,,,,1
10,19,1993,28.7,20.7,0,7.22,26.95,1.92,0,,,,,,1
10,20,1993,24.9,18,10.414,12.2,61.45,5.14,0,,,,,,1
10,21,1993,26.6,17.2,8.89,9.6,36.92,4.66,0,,,,,,1
10,22,1993,26,17.1,0,8.5,31.24,3.54,0,,,,,,1
10,23,1993,23.5,19.3,0,10.16,46.82,3.56,0,,,,,,1
10,24,1993,29.3,16.1,0,9.83,39,5.06,0,,,,,,1
10,25,1993,27.2,12,0,11.94,56.41,4.48,0,,,,,,1
10,26,1993,25.5,9.6,0,10,43.66,3.06,0,,,,,,1
10,27,1993,18,15.4,0,5.68,23.01,4.15,0,,,,,,1
10,28,1993,22.9,16.3,0,10.21,47.43,3.61,0,,,,,,1
10,29,1993,22.7,16.4,7.874,10.71,51.13,2.68,0,,,,,,1
10,30,1993,16.5,14.8,0,12.36,57.77,3.29,0,,,,,,1
10,31,1993,18,14,0,6.79,25.78,3.63,0,,,,,,1
11,1,1993,13.9,12,0,6.1,70.56,4.46,0,,,,,,1
11,2,1993,13.6,9.6,0,2.59,39.45,3.57,0,,,,,,1
11,3,1993,16.8,6.4,0.762,6.98,73.8,7.29,0,,,,,,1
11,4,1993,16.3,0.6,2.286,-1.03,26.68,7.02,0,,,,,,1
11,5,1993,16.2,0.1,0,4.52,62.31,3.31,0,,,,,,1
11,6,1993,21.5,0.1,0,3.92,54.74,4.84,0,,,,,,1
11,7,1993,16.4,2.8,0,3.73,48.13,2.7,0,,,,,,1
11,8,1993,20.6,10.1,0,4.58,62.78,2.06,0,,,,,,1
11,9,1993,25.2,10.4,0,2.33,38.17,4.58,0,,,,,,1
11,10,1993,26.8,13.6,0,-0.39,28.47,2.32,0,,,,,,1
11,11,1993,27.1,15.2,0,5.11,66.03,4.92,0,,,,,,1
11,12,1993,29.1,12.8,0,8.76,79.12,4.41,0,,,,,,1
11,13,1993,21.8,14.5,7.874,2.14,37.3,2.83,0,,,,,,1
11,14,1993,25,14.4,45.466,4.1,58.25,3.02,0,,,,,,1
11,15,1993,25.3,15.5,0,2.33,38.15,7.18,0,,,,,,1
11,16,1993,20,10.2,10.922,5.67,68.79,4.49,0,,,,,,1
11,17,1993,19,11.9,0,1.97,36.53,4.09,0,,,,,,1
11,18,1993,25.9,16.5,0,3.87,51.01,4.1,0,,,,,,1
11,19,1993,26.2,12.9,0,4.56,62.62,2.53,0,,,,,,1
11,20,1993,12.5,5.7,0,2.96,41.49,5.65,0,,,,,,1
11,21,1993,13,3.5,0,2.25,37.75,4.7,0,,,,,,1
11,22,1993,16.5,2.7,0,5.62,68.53,3.58,0,,,,,,1
11,23,1993,19.7,2.7,0,8.69,78.94,4.46,0,,,,,,1
11,24,1993,16.9,14.3,0,0.77,32.04,4.28,0,,,,,,1
11,25,1993,21.1,14.9,0,1.35,34.09,4.61,0,,,,,,1
11,26,1993,25.8,17.1,1.778,-1.1,73.05,4.4,0,,,,,,1
11,27,1993,25.4,11.3,0,0.96,32.7,5.46,0,,,,,,1
11,28,1993,11.5,7.9,0,3.1,42.41,2.58,0,,,,,,1
11,29,1993,11.3,7.4,0,6.9,74.27,2.55,0,,,,,,1
11,30,1993,22.4,10,0,-0.34,28.6,5.34,0,,,,,,1
12,1,1993,18,0.1,0,-4.34,33.65,6.99,0,,,,,,1
12,2,1993,2.4,0.1,74.168,-3,38.58,5.67,0,,,,,,1
12,3,1993,6,0.1,0,1.71,81.42,4.43,0,,,,,,1
12,4,1993,7.8,0.1,0,-3.9,94.14,2.37,0,,,,,,1
12,5,1993,12.6,0.1,0,3.3,91.12,6.72,0,,,,,,1
12,6,1993,9.2,0.1,0,2.17,83.77,5.66,0,,,,,,1
12,7,1993,11.6,0.1,0,0.47,72.62,7.21,0,,,,,,1
12,8,1993,16.6,2.7,0,-1.05,48.59,3.56,0,,,,,,1
12,9,1993,22.5,2.1,26.67,-3.31,37.39,4.25,0,,,,,,1
12,10,1993,23.1,11.8,0,0,63.84,4.46,0,,,,,,1
12,11,1993,19.2,5.3,0,0.07,66.82,4.45,0,,,,,,1
12,12,1993,5.2,3.1,0,-0.61,51.99,3.73,0,,,,,,1
12,13,1993,3.3,0.1,26.924,1.17,78.21,4.47,0,,,,,,1
12,14,1993,0.5,0.1,0,3.29,88.54,4.2,0,,,,,,1
12,15,1993,6.2,0.1,0,-1.02,48.75,2.32,0,,,,,,1
12,16,1993,11.9,0.1,0,0.9,76.36,4.13,0,,,,,,1
12,17,1993,13.4,0.1,0,-1.86,43.81,3.56,0,,,,,,1
12,18,1993,0.4,0.1,0,-0.62,51.9,4.95,0,,,,,,1
12,19,1993,2.4,0.1,0,-0.27,55.72,3.02,0,,,,,,1
12,20,1993,0.1,0.1,11.684,-0.03,60.48,4.3,0,,,,,,1
12,21,1993,1.7,0.1,0,2.16,83.69,3.42,0,,,,,,1
12,22,1993,15.6,0.1,0,-3.91,35.13,5.28,0,,,,,,1
12,23,1993,13.4,0.1,0,1.95,92.54,4.97,0,,,,,,1
12,24,1993,10.4,0.1,2.794,-4.29,33.81,3.47,0,,,,,,1
12,25,1993,11.6,0.5,0,0.38,71.69,1.57,0,,,,,,1
12,26,1993,5.6,0.3,0,-2.25,66.48,3.59,0,,,,,,1
12,27,1993,11.7,0.1,0,-1.5,45.75,6.47,0,,,,,,1
12,28,1993,10.9,0.1,23.368,0.33,71.07,4.63,0,,,,,,1
12,29,1993,10.8,0.1,0,-0.45,91.55,4.56,0,,,,,,1
12,30,1993,15.9,0.1,0,-1.94,43.37,5.87,0,,,,,,1
12,31,1993,12.6,0.1,0,-0.95,59.89,3.7,0,,,,,,1
1,1,1994,10.2,0.1,5.334,2,100,3.73,0,,,,,,1
1,2,1994,14.9,0.1,0,-0.15,98.25,5.28,0,,,,,,1
1,3,1994,14.7,0.1,0,0.88,84.66,1.99,0,,,,,,1
1,4,1994,14.9,0.1,0,0.23,77.44,7.76,0,,,,,,1
1,5,1994,6.4,0.1,0,-2.42,45.67,4.31,0,,,,,,1
1,6,1994,8.8,0.1,0,0,70.47,3.25,0,,,,,,1
1,7,1994,8.4,0.1,9.652,-0.02,67.9,4.67,0,,,,,,1
1,8,1994,3.9,0.1,0,-0.9,62.02,4.79,0,,,,,,1
1,9,1994,12,0.1,0,3.5,99.28,3.11,0,,,,,,1
1,10,1994,13.1,0.1,0,2.73,95.88,4.76,0,,,,,,1
1,11,1994,14.5,0.1,10.922,-1.35,58.35,2.43,0,,,,,,1
1,12,1994,18.6,0.1,0,-5.95,83.9,4.67,0,,,,,,1
1,13,1994,9.1,0.1,0,-5.75,72.44,4.83,0,,,,,,1
1,14,1994,18.2,0.1,0,-8.3,95.92,6.55,0,,,,,,1
1,15,1994,18.1,0.1,0,-1.7,98.27,5.55,0,,,,,,1
1,16,1994,18.8,0.1,25.4,-0.8,55.97,4.91,0,,,,,,1
1,17,1994,17,4.7,0,-2.85,93.77,5.08,0,,,,,,1
1,18,1994,15.5,5,0,2.8,96.21,4.61,0,,,,,,1
1,19,1994,10.3,0.1,0,-3,42.9,2.92,0,,,,,,1
1,20,1994,19.3,0.1,0,-4,100,4.9,0,,,,,,1
1,21,1994,23.5,1,0,0.85,100,2.81,0,,,,,,1
1,22,1994,18.1,0.1,0,-1.2,53.91,3.66,0,,,,,,1
1,23,1994,13.4,0.1,0,-0.1,64.95,2.24,0,,,,,,1
1,24,1994,16.8,0.1,0,1.49,89.1,3.96,0,,,,,,1
1,25,1994,15.6,2.6,3.556,-0.53,58.56,4.14,0,,,,,,1
1,26,1994,6.9,0.1,107.95,0.03,72.55,5.75,0,,,,,,1
1,27,1994,0.1,0.1,0,3.82,100,6.79,0,,,,,,1
1,28,1994,12.8,0.1,0,0.95,85.24,6.33,0,,,,,,1
1,29,1994,18.5,0.1,0,1.85,92.24,7.49,0,,,,,,1
1,30,1994,14.1,0.1,0,-0.51,58.87,7,0,,,,,,1
1,31,1994,18.7,0.5,0,2.92,96.76,4.52,0,,,,,,1
2,1,1994,22.5,7.7,0,3.7,94.4,6.81,0,,,,,,1
2,2,1994,22.6,9.1,0,0.89,58.3,2.75,0,,,,,,1
2,3,1994,23,8.1,0,2.55,80.54,5.58,0,,,,,,1
2,4,1994,18.8,16.4,0,1.2,69.25,4.05,0,,,,,,1
2,5,1994,23.2,9.8,0,-2.13,38.07,4.45,0,,,,,,1
