Date: 07/25/2023    AnnAGNPS: "v6.00.a.014_2022.03.08; 64-bit"    Time: 15:33:30
Input File Version Nos.:  Watershed--"5.50"        Climate--"5.42"        Storm Type--"not read"
PRIMARY CLIMATE FILE HEADER: 30  TN_Memphis
WATERSHED ID: Five cell watershed
WATERSHED DESCRIPTION: Five cell watershed
WATERSHED LOCATION: Watershed Location not provided in "Watershed Data" sect     Lat: 34.2378    Long: -89.7924

Units: SI,        Simulation Period: 01/01/0001 - 12/31/0010

POLLUTANT LOADINGS AT W/S OUTLET AND ALL USER-REQUESTED REACHES

TIME-INVARIANT REACH INFORMATION
Reach ID,Reach Length [m],Drainage Area: Upstream End [ha],Drainage Area: Local [ha],Drainage Area: Downstream End [ha],Hydraulic Geometry Bankfull Depth [m],Hydraulic Geometry Bankfull Width [m],Hydraulic Geometry Valley Width [m],Time of Concentration: Upstream End [hr],Time of Concentration: Downstream End [hr],Time to Base: Upstream End [hr],Time to Base: Downstream End [hr]
W/S OUTLET,    2376.520,     219.520,,,       0.457,       4.013,       4.013,       1.331,,       8.754

Drainage Area at W/S Outlet = ,219.52,[ha],

POLLUTANT LOADINGS TABLE,Event
Gregorian Day,Month,Day,Year,Reach ID,Reach End,Rainfall [mm],Rainfall on Snow Pack [mm],Snow Fall [mm],Snow Pack: Beginning of Day [mm],Snow Melt [mm],Snow Pack: End of Day [mm],Irrigation [mm],Effective Rainfall [mm],Event-Peak Discharge [cms],Total Streamflow [Mg],Direct Runoff [Mg],Baseflow [Mg],Water: Sheet & Rill [Mg],Water: Irrigation [Mg],Water: Point Source [Mg],Water: Feedlot [Mg],Water: Pond [Mg],Sediment: Sheet & Rill: Clay [Mg],Sediment: Sheet & Rill: Silt [Mg],Sediment: Sheet & Rill: Sand [Mg],Sediment: Sheet & Rill: Small Aggregate [Mg],Sediment: Sheet & Rill: Large Aggregate [Mg],Sediment: Sheet & Rill: Total [Mg],Sediment: Gully-Cell: Clay [Mg],Sediment: Gully-Cell: Silt [Mg],Sediment: Gully-Cell: Sand [Mg],Sediment: Gully-Cell: Small Aggregate [Mg],Sediment: Gully-Cell: Large Aggregate [Mg],Sediment: Gully-Cell: Total [Mg],Sediment: Gully-Reach: Clay [Mg],Sediment: Gully-Reach: Silt [Mg],Sediment: Gully-Reach: Sand [Mg],Sediment: Gully-Reach: Small Aggregate [Mg],Sediment: Gully-Reach: Large Aggregate [Mg],Sediment: Gully-Reach: Total [Mg],Sediment: Pond: Clay [Mg],Sediment: Pond: Silt [Mg],Sediment: Pond: Sand [Mg],Sediment: Pond: Small Aggregate [Mg],Sediment: Pond: Large Aggregate [Mg],Sediment: Pond: Total [Mg],Sediment: Reach: Clay [Mg],Sediment: Reach: Silt [Mg],Sediment: Reach: Sand [Mg],Sediment: Reach: Small Aggregate [Mg],Sediment: Reach: Large Aggregate [Mg],Sediment: Reach: Total [Mg],Sediment: All: Clay [Mg],Sediment: All: Silt [Mg],Sediment: All: Sand [Mg],Sediment: All: Small Aggregate [Mg],Sediment: All: Large Aggregate [Mg],Sediment: All: Total [Mg],Nitrogen: Attached [kg],Nitrogen: Dissolved [kg],Nitrogen: Total [kg],Phosphorus: Attached Inorganic [kg],Phosphorus: Attached Organic [kg],Phosphorus: Dissolved [kg],Phosphorus: Total [kg],Organic Carbon: Attached [kg],Organic Carbon: Dissolved [kg],Organic Carbon: Total [kg],Pesticide: Attached [kg],Pesticide: Dissolved [kg],Pesticide: Total [kg]
2239,02,17,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.588,0.588,0,0.588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.019,0,0,0,0,0,0,0,0,0,0,
2240,02,18,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.586,0.586,0,0.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.019,0,0,0,0,0,0,0,0,0,0,
2241,02,19,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.576,0.576,0,0.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.018,0,0,0,0,0,0,0,0,0,0,
2242,02,20,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.561,0.561,0,0.561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.018,0,0,0,0,0,0,0,0,0,0,
2243,02,21,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.541,0.541,0,0.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.017,0,0,0,0,0,0,0,0,0,0,
2244,02,22,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.519,0.519,0,0.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.017,0,0,0,0,0,0,0,0,0,0,
2245,02,23,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.498,0.498,0,0.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0,0,0,0,0,0,0,0,0,0,
2246,02,24,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.481,0.481,0,0.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0,0,0,0,0,0,0,0,0,0,
2247,02,25,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.466,0.466,0,0.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0,0,0,0,0,0,0,0,0,
2248,02,26,0007,OUTLET,----,2.290,0,0,0,0,0,0,2.290,0.001,21.061,21.061,0,21.061,0,0,0,0,0.033,0.068,0.053,0,0,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.068,0.053,0,0,0.154,0.461,0.018,0.479,0.027,0.077,0.007,0.111,2.976,0,2.976,0,0,0,
2249,02,27,0007,OUTLET,----,5.840,0,0,0,0,0,0,5.840,0.190,2035.488,2035.488,0,2035.488,0,0,0,0,0.130,1.168,0.003,0,0,1.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130,1.168,0.003,0,0,1.301,1.760,0.018,1.779,0.104,0.293,0.026,0.424,11.374,0,11.374,0,0,0,
2250,02,28,0007,OUTLET,----,9.910,0,0,0,0,0,0,9.910,0.841,6932.560,6932.560,0,6932.560,0,0,0,0,0.480,4.195,0.068,0,0,4.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.480,4.195,0.068,0,0,4.743,6.501,0.793,7.294,1.063,1.083,0.266,2.412,41.999,0,41.999,0,0,0,
2251,03,01,0007,OUTLET,----,16.510,0,0,0,0,0,0,16.510,2.288,17514.205,17514.205,0,17514.205,0,0,0,0,1.571,13.574,0.288,0,0,15.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.571,13.574,0.288,0,0,15.433,21.273,0.790,22.063,1.937,3.546,0.484,5.967,137.444,0,137.444,0,0,0,
2252,03,02,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.451,0.451,0,0.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0,0,0,0,0,0,0,0,0,
2253,03,03,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.464,0.464,0,0.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0,0,0,0,0,0,0,0,0,
2254,03,04,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.460,0.460,0,0.460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0,0,0,0,0,0,0,0,0,
2255,03,05,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.452,0.452,0,0.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0,0,0,0,0,0,0,0,0,
2256,03,06,0007,OUTLET,----,13.210,0,0,0,0,0,0,13.210,1.490,11685.893,11685.893,0,11685.892,0,0,0,0,0.865,7.514,0.143,0,0,8.522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.865,7.514,0.143,0,0,8.522,11.712,0.777,12.489,1.371,1.952,0.343,3.665,75.668,0,75.668,0,0,0,
2257,03,07,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.452,0.452,0,0.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0,0,0,0,0,0,0,0,0,
2258,03,08,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.461,0.461,0,0.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0,0,0,0,0,0,0,0,0,
2259,03,09,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.465,0.465,0,0.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0,0,0,0,0,0,0,0,0,
2260,03,10,0007,OUTLET,----,3.050,0,0,0,0,0,0,3.050,0.008,239.000,239.000,0,239.000,0,0,0,0,0.049,0.295,0.029,0,0,0.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0.295,0.029,0,0,0.373,0.653,0.019,0.672,0.039,0.109,0.010,0.157,4.216,0,4.216,0,0,0,
2261,03,11,0007,OUTLET,----,20.320,0,0,0,0,0,0,20.320,3.173,24063.914,24063.914,0,24063.914,0,0,0,0,2.327,20.043,0.453,0,0,22.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.327,20.043,0.453,0,0,22.822,31.510,0.770,32.280,2.542,5.252,0.635,8.429,203.582,0,203.582,0,0,0,
2262,03,12,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.496,0.496,0,0.496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0,0,0,0,0,0,0,0,0,0,
2263,03,13,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.510,0.510,0,0.510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0,0,0,0,0,0,0,0,0,0,
2264,03,14,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.500,0.500,0,0.500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0,0,0,0,0,0,0,0,0,0,
2265,03,15,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.482,0.482,0,0.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0,0,0,0,0,0,0,0,0,0,
2266,03,16,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.465,0.465,0,0.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0,0,0,0,0,0,0,0,0,
2267,03,17,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.448,0.448,0,0.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0,0,0,0,0,0,0,0,0,
2268,03,18,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.428,0.428,0,0.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.014,0,0,0,0,0,0,0,0,0,0,
2269,03,19,0007,OUTLET,----,3.050,0,0,0,0,0,0,3.050,0.003,98.538,98.538,0,98.538,0,0,0,0,0.056,0.137,0.080,0,0,0.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.137,0.080,0,0,0.272,0.748,0.017,0.765,0.044,0.125,0.011,0.180,4.832,0,4.832,0,0,0,
2270,03,20,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.403,0.403,0,0.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0,0,0,0,0,0,0,0,0,0,
2271,03,21,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.393,0.393,0,0.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0,0,0,0,0,0,0,0,0,0,
2272,03,22,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.380,0.380,0,0.380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.013,0,0,0,0,0,0,0,0,0,0,
2273,03,23,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.369,0.369,0,0.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.012,0,0,0,0,0,0,0,0,0,0,
2274,03,24,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.359,0.359,0,0.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.012,0,0,0,0,0,0,0,0,0,0,
2275,03,25,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.348,0.348,0,0.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.012,0,0,0,0,0,0,0,0,0,0,
2277,03,27,0007,OUTLET,----,0,0,37.590,0,0,37.590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2278,03,28,0007,OUTLET,----,0,5.330,0,37.590,38.745,4.175,0,38.745,6.752,55367.461,55367.461,0,55367.461,0,0,0,0,0.534,2.807,2.079,0,0,5.420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.534,2.807,2.079,0,0,5.420,7.190,0.755,7.945,1.100,1.198,0.275,2.574,46.451,0,46.451,0,0,0,
2279,03,29,0007,OUTLET,----,0,0,0,4.175,4.175,0,0,4.175,0.014,433.415,433.415,0,433.415,0,0,0,0,0.005,0.025,0.018,0,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.025,0.018,0,0,0.047,0.063,0.004,0.067,0.004,0.011,0.001,0.015,0.408,0,0.408,0,0,0,
2296,04,15,0007,OUTLET,----,2.030,0,0,0,0,0,0,2.030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2300,04,19,0007,OUTLET,----,12.190,0,0,0,0,0,0,12.190,0.602,5669.924,5669.924,0,5669.924,0,0,0,0,0.713,6.362,0.050,0,0,7.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.713,6.362,0.050,0,0,7.125,9.634,0.794,10.428,1.244,1.606,0.311,3.161,62.248,0,62.248,0,0,0,
2301,04,20,0007,OUTLET,----,11.430,0,0,0,0,0,0,11.430,0.560,5286.018,5286.018,0,5286.018,0,0,0,0,0.618,5.509,0.044,0,0,6.170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.618,5.509,0.044,0,0,6.170,8.346,0.792,9.138,1.167,1.391,0.292,2.850,53.927,0,53.927,0,0,0,
2302,04,21,0007,OUTLET,----,31.750,0,0,0,0,0,0,31.750,5.086,38573.617,38573.617,0,38573.617,0,0,0,0,6.692,57.725,1.269,0,0,65.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.692,57.725,1.269,0,0,65.685,90.565,0.791,91.357,6.035,15.094,1.509,22.639,585.147,0,585.147,0,0,0,
2304,04,23,0007,OUTLET,----,0.250,0,0,0,0,0,0,0.250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2305,04,24,0007,OUTLET,----,7.620,0,0,0,0,0,0,7.620,0.177,2134.517,2134.517,0,2134.517,0,0,0,0,0.220,1.998,0,0,0,2.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220,1.998,0,0,0,2.218,2.964,0.792,3.756,0.841,0.494,0.210,1.545,19.149,0,19.149,0,0,0,
2306,04,25,0007,OUTLET,----,0.510,0,0,0,0,0,0,0.510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2307,04,26,0007,OUTLET,----,14.220,0,0,0,0,0,0,14.220,1.185,9799.570,9799.570,0,9799.570,0,0,0,0,1.069,9.382,0.139,0,0,10.590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.069,9.382,0.139,0,0,10.590,14.456,0.793,15.249,1.527,2.409,0.382,4.318,93.402,0,93.402,0,0,0,
2313,05,02,0007,OUTLET,----,16.760,0,0,0,0,0,0,16.760,1.572,12761.936,12761.936,0,12761.934,0,0,0,0,0.853,7.458,0.121,0,0,8.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.853,7.458,0.121,0,0,8.431,11.529,0.814,12.343,1.354,1.921,0.338,3.613,74.490,0,74.490,0,0,0,
2314,05,03,0007,OUTLET,----,12.450,0,0,0,0,0,0,12.450,0.879,7585.094,7585.094,0,7585.094,0,0,0,0,0.426,3.759,0.048,0,0,4.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426,3.759,0.048,0,0,4.233,5.764,0.807,6.570,1.011,0.961,0.253,2.225,37.239,0,37.239,0,0,0,
2315,05,04,0007,OUTLET,----,24.640,0,0,0,0,0,0,24.640,3.658,27796.719,27796.719,0,27796.719,0,0,0,0,2.085,18.024,0.384,0,0,20.493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.085,18.024,0.384,0,0,20.493,28.209,0.802,29.011,2.339,4.701,0.585,7.626,182.260,0,182.260,0,0,0,
2317,05,06,0007,OUTLET,----,8.380,0,0,0,0,0,0,8.380,0.376,3632.226,3632.226,0,3632.226,0,0,0,0,0.167,1.492,0.012,0,0,1.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,1.492,0.012,0,0,1.671,2.261,0.764,3.025,0.797,0.377,0.199,1.373,14.612,0,14.612,0,0,0,
2318,05,07,0007,OUTLET,----,8.130,0,0,0,0,0,0,8.130,0.365,3523.945,3523.945,0,3523.945,0,0,0,0,0.156,1.394,0.011,0,0,1.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156,1.394,0.011,0,0,1.562,2.114,0.761,2.875,0.787,0.352,0.197,1.336,13.660,0,13.660,0,0,0,
2319,05,08,0007,OUTLET,----,3.300,0,0,0,0,0,0,3.300,0.004,142.891,142.891,0,142.891,0,0,0,0,0.045,0.155,0.067,0,0,0.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.155,0.067,0,0,0.267,0.601,0.009,0.611,0.036,0.100,0.009,0.145,3.885,0,3.885,0,0,0,
2328,05,17,0007,OUTLET,----,40.130,0,0,0,0,0,0,40.130,7.488,56489.207,56489.207,0,56489.207,0,0,0,0,5.840,50.133,1.225,0,0,57.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.840,50.133,1.225,0,0,57.199,79.033,0.779,79.813,5.348,13.172,1.337,19.857,510.650,0,510.650,0,0,0,
2331,05,20,0007,OUTLET,----,2.790,0,0,0,0,0,0,2.790,0,0.309,0.309,0,0.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0,0,0.001,0.001,0,0,0,0,0,0,
2334,05,23,0007,OUTLET,----,25.650,0,0,0,0,0,0,25.650,3.791,28817.199,28817.199,0,28817.199,0,0,0,0,2.144,18.539,0.393,0,0,21.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.144,18.539,0.393,0,0,21.076,28.997,0.807,29.804,2.384,4.833,0.596,7.812,187.356,0,187.356,0,0,0,
2336,05,25,0007,OUTLET,----,53.090,0,0,0,0,0,0,53.090,11.070,84188.750,84188.750,0,84188.750,0,0,0,0,10.815,92.532,2.399,0,0,105.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.815,92.532,2.399,0,0,105.746,146.336,0.800,147.136,9.330,24.389,2.333,36.052,945.514,0,945.514,0,0,0,
2340,05,29,0007,OUTLET,----,13.970,0,0,0,0,0,0,13.970,1.278,10407.543,10407.543,0,10407.543,0,0,0,0,0.535,4.674,0.076,0,0,5.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.535,4.674,0.076,0,0,5.285,7.223,0.781,8.004,1.093,1.204,0.273,2.571,46.670,0,46.670,0,0,0,
2341,05,30,0007,OUTLET,----,18.540,0,0,0,0,0,0,18.540,2.345,18222.746,18222.746,0,18222.746,0,0,0,0,1.035,8.969,0.179,0,0,10.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.035,8.969,0.179,0,0,10.183,13.986,0.780,14.765,1.493,2.331,0.373,4.198,90.365,0,90.365,0,0,0,
2345,06,03,0007,OUTLET,----,6.350,0,0,0,0,0,0,6.350,0.124,1597.809,1597.809,0,1597.809,0,0,0,0,0.060,0.547,0,0,0,0.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060,0.547,0,0,0,0.607,0.811,0.782,1.593,0.708,0.135,0.177,1.020,5.241,0,5.241,0,0,0,
2350,06,08,0007,OUTLET,----,4.320,0,0,0,0,0,0,4.320,0.007,232.116,232.116,0,232.116,0,0,0,0,0.061,0.297,0.093,0,0,0.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0.297,0.093,0,0,0.452,0.826,0.010,0.836,0.050,0.138,0.012,0.200,5.339,0,5.339,0,0,0,
2354,06,12,0007,OUTLET,----,3.810,0,0,0,0,0,0,3.810,0.002,43.541,43.541,0,43.541,0,0,0,0,0.048,0.095,0.068,0,0,0.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048,0.095,0.068,0,0,0.211,0.647,0.011,0.659,0.039,0.108,0.010,0.157,4.183,0,4.183,0,0,0,
2361,06,19,0007,OUTLET,----,2.290,0,0,0,0,0,0,2.290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2362,06,20,0007,OUTLET,----,10.670,0,0,0,0,0,0,10.670,0.368,3866.845,3866.845,0,3866.845,0,0,0,0,0.208,1.885,0.001,0,0,2.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208,1.885,0.001,0,0,2.094,2.797,0.871,3.668,0.830,0.466,0.207,1.503,18.073,0,18.073,0,0,0,
2363,06,21,0007,OUTLET,----,13.720,0,0,0,0,0,0,13.720,0.880,7720.769,7720.769,0,7720.769,0,0,0,0,0.398,3.528,0.037,0,0,3.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.398,3.528,0.037,0,0,3.964,5.373,0.874,6.247,0.982,0.896,0.245,2.123,34.719,0,34.719,0,0,0,
2364,06,22,0007,OUTLET,----,6.350,0,0,0,0,0,0,6.350,0.053,964.810,964.810,0,964.810,0,0,0,0,0.053,0.482,0,0,0,0.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.482,0,0,0,0.535,0.710,0.877,1.588,0.699,0.118,0.175,0.993,4.589,0,4.589,0,0,0,
2366,06,24,0007,OUTLET,----,4.060,0,0,0,0,0,0,4.060,0.003,86.191,86.191,0,86.191,0,0,0,0,0.054,0.129,0.079,0,0,0.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0.129,0.079,0,0,0.262,0.730,0.013,0.743,0.044,0.122,0.011,0.177,4.716,0,4.716,0,0,0,
