3338
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
2002	2002	6	237288.11401283	3795040.6207244	2003	2001	-1	2002	-1	1
2003	2003	6	237286.11401283	3795031.6207244	2004	2002	-1	2003	-1	1
2004	2004	6	237281.11401283	3795023.6207244	2005	2003	-1	2004	-1	1
2005	2005	6	237276.11401283	3795015.6207244	2006	2004	-1	2005	-1	1
2006	2006	6	237269.11401283	3795009.6207244	2007	2005	-1	2006	-1	1
2007	2007	6	237262.11401283	3795003.6207244	2008	2006	-1	2007	-1	1
2008	2008	6	237254.11401283	3794999.6207244	2009	2007	-1	2008	-1	1
2009	2009	6	237245.11401283	3794996.6207244	2010	2008	-1	2009	-1	1
2010	2010	6	237236.11401283	3794997.6207244	2011	2009	-1	2010	-1	1
2011	2011	6	237229.11401283	3795002.6207244	2012	2010	-1	2011	-1	1
2012	2012	6	237221.11401283	3795006.6207244	2013	2011	-1	2012	-1	1
2013	2013	6	237212.11401283	3795004.6207244	2014	2012	-1	2013	-1	1
2014	2014	6	237204.11401283	3794996.6207244	2015	2013	-1	2014	-1	1
2015	2015	6	237199.11401283	3794989.6207244	2016	2014	-1	2015	-1	1
2016	2016	6	237191.11401283	3794982.6207244	2017	2015	-1	2016	-1	1
2017	2017	6	237186.11401283	3794980.6207244	2018	2016	-1	2017	-1	1
2018	2018	3	237185.11401283	3794980.6207244	2019	2017	-1	1578	-1	1
2019	2019	2	237185.11401283	3794980.6207244	2020	2018	1578	1578	-1	1
2020	2020	6	237177.11401283	3794988.6207244	2021	2019	-1	2020	-1	1
2021	2021	6	237170.11401283	3794995.6207244	2022	2020	-1	2021	-1	1
2022	2022	6	237164.11401283	3795001.6207244	2023	2021	-1	2022	-1	1
2023	2023	6	237156.11401283	3795008.6207244	2024	2022	-1	2023	-1	1
2024	2024	6	237151.11401283	3795016.6207244	2025	2023	-1	2024	-1	1
2025	2025	6	237145.11401283	3795022.6207244	2026	2024	-1	2025	-1	1
2026	2026	6	237137.11401283	3795026.6207244	2027	2025	-1	2026	-1	1
2027	2027	6	237127.11401283	3795027.6207244	2028	2026	-1	2027	-1	1
2028	2028	6	237118.11401283	3795024.6207244	2029	2027	-1	2028	-1	1
2029	2029	6	237110.11401283	3795021.6207244	2030	2028	-1	2029	-1	1
2030	2030	6	237102.11401283	3795014.6207244	2031	2029	-1	2030	-1	1
2031	2031	6	237098.11401283	3795007.6207244	2032	2030	-1	2031	-1	1
2032	2032	6	237089.11401283	3795007.6207244	2033	2031	-1	2032	-1	1
2033	2033	6	237081.11401283	3795012.6207244	2034	2032	-1	2033	-1	1
2034	2034	6	237073.11401283	3795016.6207244	2035	2033	-1	2034	-1	1
2035	2035	6	237066.11401283	3795022.6207244	2036	2034	-1	2035	-1	1
2036	2036	6	237058.11401283	3795029.6207244	2037	2035	-1	2036	-1	1
2037	2037	6	237051.11401283	3795033.6207244	2038	2036	-1	2037	-1	1
2038	2038	6	237044.11401283	3795040.6207244	2039	2037	-1	2038	-1	1
2039	2039	6	237036.11401283	3795044.6207244	2040	2038	-1	2039	-1	1
2040	2040	6	237027.11401283	3795047.6207244	2041	2039	-1	2040	-1	1
2041	2041	6	237017.11401283	3795047.6207244	2042	2040	-1	2041	-1	1
2042	2042	6	237007.11401283	3795046.6207244	2043	2041	-1	2042	-1	1
2043	2043	6	236998.11401283	3795045.6207244	2044	2042	-1	2043	-1	1
2044	2044	6	236989.11401283	3795045.6207244	2045	2043	-1	2044	-1	1
2045	2045	6	236979.11401283	3795043.6207244	2046	2044	-1	2045	-1	1
2046	2046	6	236971.11401283	3795047.6207244	2047	2045	-1	2046	-1	1
2047	2047	6	236964.11401283	3795052.6207244	2048	2046	-1	2047	-1	1
2048	2048	6	236955.11401283	3795056.6207244	2049	2047	-1	2048	-1	1
2049	2049	6	236948.11401283	3795063.6207244	2050	2048	-1	2049	-1	1
2050	2050	6	236940.11401283	3795066.6207244	2051	2049	-1	2050	-1	1
2051	2051	6	236931.11401283	3795065.6207244	2052	2050	-1	2051	-1	1
2052	2052	6	236921.11401283	3795062.6207244	2053	2051	-1	2052	-1	1
2053	2053	6	236913.11401283	3795059.6207244	2054	2052	-1	2053	-1	1
2054	2054	6	236905.11401283	3795053.6207244	2055	2053	-1	2054	-1	1
2055	2055	6	236898.11401283	3795046.6207244	2056	2054	-1	2055	-1	1
2056	2056	6	236893.11401283	3795044.6207244	2057	2055	-1	2056	-1	1
2057	2057	6	236891.11401283	3795041.6207244	2058	2056	-1	2057	-1	1
2058	2058	6	236885.11401283	3795040.6207244	2059	2057	-1	2058	-1	1
2059	2059	6	236881.11401283	3795038.6207244	2060	2058	-1	2059	-1	1
2060	2060	6	236871.11401283	3795038.6207244	2061	2059	-1	2060	-1	1
2061	2061	6	236863.11401283	3795034.6207244	2062	2060	-1	2061	-1	1
2062	2062	6	236854.11401283	3795030.6207244	2063	2061	-1	2062	-1	1
2063	2063	6	236846.11401283	3795028.6207244	2064	2062	-1	2063	-1	1
2064	2064	6	236836.11401283	3795025.6207244	2065	2063	-1	2064	-1	1
2065	2065	6	236827.11401283	3795025.6207244	2066	2064	-1	2065	-1	1
2066	2066	6	236817.11401283	3795026.6207244	2067	2065	-1	2066	-1	1
2067	2067	6	236808.11401283	3795027.6207244	2068	2066	-1	2067	-1	1
2068	2068	6	236799.11401283	3795030.6207244	2069	2067	-1	2068	-1	1
2069	2069	6	236790.11401283	3795033.6207244	2070	2068	-1	2069	-1	1
2070	2070	6	236783.11401283	3795039.6207244	2071	2069	-1	2070	-1	1
2071	2071	6	236776.11401283	3795046.6207244	2072	2070	-1	2071	-1	1
2072	2072	6	236769.11401283	3795052.6207244	2073	2071	-1	2072	-1	1
2073	2073	6	236760.11401283	3795056.6207244	2074	2072	-1	2073	-1	1
2074	2074	6	236752.11401283	3795061.6207244	2075	2073	-1	2074	-1	1
2075	2075	6	236744.11401283	3795067.6207244	2076	2074	-1	2075	-1	1
2076	2076	6	236738.11401283	3795073.6207244	2077	2075	-1	2076	-1	1
2077	2077	6	236730.11401283	3795079.6207244	2078	2076	-1	2077	-1	1
2078	2078	6	236723.11401283	3795086.6207244	2079	2077	-1	2078	-1	1
2079	2079	6	236721.11401283	3795094.6207244	2080	2078	-1	2079	-1	1
2080	2080	6	236722.11401283	3795104.6207244	2081	2079	-1	2080	-1	1
2081	2081	6	236720.11401283	3795113.6207244	2082	2080	-1	2081	-1	1
2082	2082	6	236717.11401283	3795122.6207244	2083	2081	-1	2082	-1	1
2083	2083	6	236713.11401283	3795130.6207244	2084	2082	-1	2083	-1	1
2084	2084	6	236709.11401283	3795139.6207244	2085	2083	-1	2084	-1	1
2085	2085	6	236703.11401283	3795146.6207244	2086	2084	-1	2085	-1	1
2086	2086	6	236697.11401283	3795154.6207244	2087	2085	-1	2086	-1	1
2087	2087	6	236691.11401283	3795160.6207244	2088	2086	-1	2087	-1	1
2088	2088	6	236686.11401283	3795168.6207244	2089	2087	-1	2088	-1	1
2089	2089	6	236679.11401283	3795175.6207244	2090	2088	-1	2089	-1	1
2090	2090	6	236673.11401283	3795182.6207244	2091	2089	-1	2090	-1	1
2091	2091	6	236666.11401283	3795189.6207244	2092	2090	-1	2091	-1	1
2092	2092	6	236658.11401283	3795194.6207244	2093	2091	-1	2092	-1	1
2093	2093	6	236650.11401283	3795198.6207244	2094	2092	-1	2093	-1	1
2094	2094	6	236643.11401283	3795205.6207244	2095	2093	-1	2094	-1	1
2095	2095	6	236633.11401283	3795206.6207244	2096	2094	-1	2095	-1	1
2096	2096	6	236624.11401283	3795208.6207244	2097	2095	-1	2096	-1	1
2097	2097	6	236615.11401283	3795208.6207244	2098	2096	-1	2097	-1	1
2098	2098	6	236606.11401283	3795208.6207244	2099	2097	-1	2098	-1	1
2099	2099	6	236597.11401283	3795207.6207244	2100	2098	-1	2099	-1	1
2100	2100	6	236589.11401283	3795212.6207244	2101	2099	-1	2100	-1	1
2101	2101	6	236580.11401283	3795215.6207244	2102	2100	-1	2101	-1	1
2102	2102	6	236572.11401283	3795220.6207244	2103	2101	-1	2102	-1	1
2103	2103	6	236564.11401283	3795225.6207244	2104	2102	-1	2103	-1	1
2104	2104	6	236559.11401283	3795232.6207244	2105	2103	-1	2104	-1	1
2105	2105	6	236552.11401283	3795239.6207244	2106	2104	-1	2105	-1	1
2106	2106	6	236546.11401283	3795245.6207244	2107	2105	-1	2106	-1	1
2107	2107	6	236539.11401283	3795252.6207244	2108	2106	-1	2107	-1	1
2108	2108	6	236532.11401283	3795259.6207244	2109	2107	-1	2108	-1	1
2109	2109	6	236523.11401283	3795261.6207244	2110	2108	-1	2109	-1	1
2110	2110	6	236515.11401283	3795256.6207244	2111	2109	-1	2110	-1	1
2111	2111	6	236506.11401283	3795255.6207244	2112	2110	-1	2111	-1	1
2112	2112	6	236499.11401283	3795249.6207244	2113	2111	-1	2112	-1	1
2113	2113	6	236491.11401283	3795246.6207244	2114	2112	-1	2113	-1	1
2114	2114	6	236482.11401283	3795247.6207244	2115	2113	-1	2114	-1	1
2115	2115	6	236475.11401283	3795254.6207244	2116	2114	-1	2115	-1	1
2116	2116	6	236467.11401283	3795260.6207244	2117	2115	-1	2116	-1	1
2117	2117	6	236462.11401283	3795267.6207244	2118	2116	-1	2117	-1	1
2118	2118	6	236458.11401283	3795276.6207244	2119	2117	-1	2118	-1	1
2119	2119	6	236457.11401283	3795285.6207244	2120	2118	-1	2119	-1	1
2120	2120	6	236455.11401283	3795294.6207244	2121	2119	-1	2120	-1	1
2121	2121	6	236449.11401283	3795302.6207244	2122	2120	-1	2121	-1	1
2122	2122	6	236445.11401283	3795310.6207244	2123	2121	-1	2122	-1	1
2123	2123	6	236440.11401283	3795319.6207244	2124	2122	-1	2123	-1	1
2124	2124	6	236437.11401283	3795326.6207244	2125	2123	-1	2124	-1	1
2125	2125	6	236431.11401283	3795333.6207244	2126	2124	-1	2125	-1	1
2126	2126	6	236424.11401283	3795340.6207244	2127	2125	-1	2126	-1	1
2127	2127	6	236416.11401283	3795344.6207244	2128	2126	-1	2127	-1	1
2128	2128	6	236406.11401283	3795345.6207244	2129	2127	-1	2128	-1	1
2129	2129	6	236397.11401283	3795343.6207244	2130	2128	-1	2129	-1	1
2130	2130	6	236389.11401283	3795337.6207244	2131	2129	-1	2130	-1	1
2131	2131	6	236381.11401283	3795333.6207244	2132	2130	-1	2131	-1	1
2132	2132	6	236373.11401283	3795329.6207244	2133	2131	-1	2132	-1	1
2133	2133	6	236363.11401283	3795328.6207244	2134	2132	-1	2133	-1	1
2134	2134	6	236355.11401283	3795325.6207244	2135	2133	-1	2134	-1	1
2135	2135	6	236348.11401283	3795319.6207244	2136	2134	-1	2135	-1	1
2136	2136	6	236340.11401283	3795314.6207244	2137	2135	-1	2136	-1	1
2137	2137	6	236335.11401283	3795307.6207244	2138	2136	-1	2137	-1	1
2138	2138	6	236327.11401283	3795302.6207244	2139	2137	-1	2138	-1	1
2139	2139	6	236319.11401283	3795298.6207244	2140	2138	-1	2139	-1	1
2140	2140	6	236310.11401283	3795298.6207244	2141	2139	-1	2140	-1	1
2141	2141	6	236301.11401283	3795300.6207244	2142	2140	-1	2141	-1	1
2142	2142	6	236293.11401283	3795297.6207244	2143	2141	-1	2142	-1	1
2143	2143	6	236284.11401283	3795295.6207244	2144	2142	-1	2143	-1	1
2144	2144	6	236274.11401283	3795295.6207244	2145	2143	-1	2144	-1	1
2145	2145	6	236265.11401283	3795293.6207244	2146	2144	-1	2145	-1	1
2146	2146	6	236255.11401283	3795292.6207244	2147	2145	-1	2146	-1	1
2147	2147	6	236246.11401283	3795294.6207244	2148	2146	-1	2147	-1	1
2148	2148	6	236236.11401283	3795295.6207244	2149	2147	-1	2148	-1	1
2149	2149	6	236228.11401283	3795298.6207244	2150	2148	-1	2149	-1	1
2150	2150	6	236219.11401283	3795303.6207244	2151	2149	-1	2150	-1	1
2151	2151	6	236213.11401283	3795310.6207244	2152	2150	-1	2151	-1	1
2152	2152	6	236211.11401283	3795318.6207244	2153	2151	-1	2152	-1	1
2153	2153	6	236207.11401283	3795327.6207244	2154	2152	-1	2153	-1	1
2154	2154	6	236200.11401283	3795332.6207244	2155	2153	-1	2154	-1	1
2155	2155	6	236191.11401283	3795334.6207244	2156	2154	-1	2155	-1	1
2156	2156	6	236181.11401283	3795333.6207244	2157	2155	-1	2156	-1	1
2157	2157	6	236172.11401283	3795330.6207244	2158	2156	-1	2157	-1	1
2158	2158	6	236163.11401283	3795328.6207244	2159	2157	-1	2158	-1	1
2159	2159	6	236154.11401283	3795326.6207244	2160	2158	-1	2159	-1	1
2160	2160	6	236145.11401283	3795327.6207244	2161	2159	-1	2160	-1	1
2161	2161	6	236139.11401283	3795334.6207244	2162	2160	-1	2161	-1	1
2162	2162	6	236131.11401283	3795337.6207244	2163	2161	-1	2162	-1	1
2163	2163	6	236122.11401283	3795338.6207244	2164	2162	-1	2163	-1	1
2164	2164	6	236114.11401283	3795345.6207244	2165	2163	-1	2164	-1	1
2165	2165	6	236106.11401283	3795347.6207244	2166	2164	-1	2165	-1	1
2166	2166	6	236098.11401283	3795351.6207244	2167	2165	-1	2166	-1	1
2167	2167	6	236089.11401283	3795353.6207244	2168	2166	-1	2167	-1	1
2168	2168	6	236080.11401283	3795355.6207244	2169	2167	-1	2168	-1	1
2169	2169	6	236070.11401283	3795357.6207244	2170	2168	-1	2169	-1	1
2170	2170	6	236062.11401283	3795360.6207244	2171	2169	-1	2170	-1	1
2171	2171	6	236053.11401283	3795364.6207244	2172	2170	-1	2171	-1	1
2172	2172	6	236045.11401283	3795367.6207244	2173	2171	-1	2172	-1	1
2173	2173	6	236035.11401283	3795369.6207244	2174	2172	-1	2173	-1	1
2174	2174	6	236026.11401283	3795371.6207244	2175	2173	-1	2174	-1	1
2175	2175	6	236017.11401283	3795371.6207244	2176	2174	-1	2175	-1	1
2176	2176	6	236008.11401283	3795373.6207244	2177	2175	-1	2176	-1	1
2177	2177	6	236000.11401283	3795377.6207244	2178	2176	-1	2177	-1	1
2178	2178	6	235999.11401283	3795377.6207244	2179	2177	-1	2178	-1	1
2179	2179	3	235998.11401283	3795377.6207244	2438	2178	-1	2179	-1	1
2180	2180	0	237324.11401283	3796105.6207244	2181	-1	-1	2180	-1	1
2181	2181	6	237315.11401283	3796102.6207244	2182	2180	-1	2181	-1	1
2182	2182	6	237306.11401283	3796099.6207244	2183	2181	-1	2182	-1	1
2183	2183	6	237298.11401283	3796094.6207244	2184	2182	-1	2183	-1	1
2184	2184	6	237292.11401283	3796087.6207244	2185	2183	-1	2184	-1	1
2185	2185	6	237285.11401283	3796079.6207244	2186	2184	-1	2185	-1	1
2186	2186	6	237279.11401283	3796072.6207244	2187	2185	-1	2186	-1	1
2187	2187	6	237276.11401283	3796063.6207244	2188	2186	-1	2187	-1	1
2188	2188	6	237270.11401283	3796056.6207244	2189	2187	-1	2188	-1	1
2189	2189	6	237265.11401283	3796049.6207244	2190	2188	-1	2189	-1	1
2190	2190	6	237258.11401283	3796041.6207244	2191	2189	-1	2190	-1	1
2191	2191	6	237252.11401283	3796034.6207244	2192	2190	-1	2191	-1	1
2192	2192	6	237246.11401283	3796027.6207244	2193	2191	-1	2192	-1	1
2193	2193	6	237240.11401283	3796019.6207244	2194	2192	-1	2193	-1	1
2194	2194	6	237238.11401283	3796017.6207244	2195	2193	-1	2194	-1	1
2195	2195	6	237238.11401283	3796016.6207244	2196	2194	-1	2195	-1	1
2196	2196	6	237233.11401283	3796011.6207244	2197	2195	-1	2196	-1	1
2197	2197	6	237231.11401283	3796002.6207244	2198	2196	-1	2197	-1	1
2198	2198	6	237224.11401283	3795995.6207244	2199	2197	-1	2198	-1	1
2199	2199	6	237220.11401283	3795988.6207244	2200	2198	-1	2199	-1	1
2200	2200	6	237213.11401283	3795981.6207244	2201	2199	-1	2200	-1	1
2201	2201	6	237205.11401283	3795975.6207244	2202	2200	-1	2201	-1	1
2202	2202	6	237199.11401283	3795969.6207244	2203	2201	-1	2202	-1	1
2203	2203	6	237191.11401283	3795965.6207244	2204	2202	-1	2203	-1	1
2204	2204	6	237185.11401283	3795957.6207244	2205	2203	-1	2204	-1	1
2205	2205	6	237177.11401283	3795953.6207244	2206	2204	-1	2205	-1	1
2206	2206	6	237171.11401283	3795945.6207244	2207	2205	-1	2206	-1	1
2207	2207	6	237163.11401283	3795942.6207244	2208	2206	-1	2207	-1	1
2208	2208	6	237154.11401283	3795940.6207244	2209	2207	-1	2208	-1	1
2209	2209	6	237145.11401283	3795937.6207244	2210	2208	-1	2209	-1	1
2210	2210	6	237135.11401283	3795937.6207244	2211	2209	-1	2210	-1	1
2211	2211	6	237126.11401283	3795936.6207244	2212	2210	-1	2211	-1	1
2212	2212	6	237116.11401283	3795939.6207244	2213	2211	-1	2212	-1	1
2213	2213	6	237109.11401283	3795945.6207244	2214	2212	-1	2213	-1	1
2214	2214	6	237101.11401283	3795949.6207244	2215	2213	-1	2214	-1	1
2215	2215	6	237091.11401283	3795950.6207244	2216	2214	-1	2215	-1	1
2216	2216	6	237083.11401283	3795954.6207244	2217	2215	-1	2216	-1	1
2217	2217	6	237073.11401283	3795953.6207244	2218	2216	-1	2217	-1	1
2218	2218	6	237065.11401283	3795949.6207244	2219	2217	-1	2218	-1	1
2219	2219	6	237058.11401283	3795943.6207244	2220	2218	-1	2219	-1	1
2220	2220	6	237049.11401283	3795938.6207244	2221	2219	-1	2220	-1	1
2221	2221	6	237045.11401283	3795930.6207244	2222	2220	-1	2221	-1	1
2222	2222	6	237038.11401283	3795924.6207244	2223	2221	-1	2222	-1	1
2223	2223	6	237028.11401283	3795923.6207244	2224	2222	-1	2223	-1	1
2224	2224	6	237019.11401283	3795925.6207244	2225	2223	-1	2224	-1	1
2225	2225	6	237010.11401283	3795925.6207244	2226	2224	-1	2225	-1	1
2226	2226	6	237000.11401283	3795925.6207244	2227	2225	-1	2226	-1	1
2227	2227	6	236992.11401283	3795932.6207244	2228	2226	-1	2227	-1	1
2228	2228	6	236984.11401283	3795934.6207244	2229	2227	-1	2228	-1	1
2229	2229	6	236974.11401283	3795934.6207244	2230	2228	-1	2229	-1	1
2230	2230	6	236964.11401283	3795933.6207244	2231	2229	-1	2230	-1	1
2231	2231	6	236954.11401283	3795934.6207244	2232	2230	-1	2231	-1	1
2232	2232	6	236946.11401283	3795933.6207244	2233	2231	-1	2232	-1	1
2233	2233	6	236936.11401283	3795931.6207244	2234	2232	-1	2233	-1	1
2234	2234	6	236927.11401283	3795934.6207244	2235	2233	-1	2234	-1	1
2235	2235	6	236918.11401283	3795934.6207244	2236	2234	-1	2235	-1	1
2236	2236	6	236909.11401283	3795936.6207244	2237	2235	-1	2236	-1	1
2237	2237	6	236899.11401283	3795938.6207244	2238	2236	-1	2237	-1	1
2238	2238	6	236890.11401283	3795940.6207244	2239	2237	-1	2238	-1	1
2239	2239	6	236881.11401283	3795943.6207244	2240	2238	-1	2239	-1	1
2240	2240	6	236872.11401283	3795944.6207244	2241	2239	-1	2240	-1	1
2241	2241	6	236863.11401283	3795946.6207244	2242	2240	-1	2241	-1	1
2242	2242	6	236854.11401283	3795949.6207244	2243	2241	-1	2242	-1	1
2243	2243	6	236845.11401283	3795951.6207244	2244	2242	-1	2243	-1	1
2244	2244	6	236835.11401283	3795952.6207244	2245	2243	-1	2244	-1	1
2245	2245	6	236826.11401283	3795949.6207244	2246	2244	-1	2245	-1	1
2246	2246	6	236817.11401283	3795948.6207244	2247	2245	-1	2246	-1	1
2247	2247	6	236808.11401283	3795953.6207244	2248	2246	-1	2247	-1	1
2248	2248	6	236800.11401283	3795956.6207244	2249	2247	-1	2248	-1	1
2249	2249	6	236791.11401283	3795954.6207244	2250	2248	-1	2249	-1	1
2250	2250	6	236785.11401283	3795947.6207244	2251	2249	-1	2250	-1	1
2251	2251	6	236777.11401283	3795944.6207244	2252	2250	-1	2251	-1	1
2252	2252	6	236769.11401283	3795940.6207244	2253	2251	-1	2252	-1	1
2253	2253	6	236760.11401283	3795939.6207244	2254	2252	-1	2253	-1	1
2254	2254	6	236751.11401283	3795938.6207244	2255	2253	-1	2254	-1	1
2255	2255	6	236741.11401283	3795938.6207244	2256	2254	-1	2255	-1	1
2256	2256	6	236732.11401283	3795938.6207244	2257	2255	-1	2256	-1	1
2257	2257	6	236723.11401283	3795934.6207244	2258	2256	-1	2257	-1	1
2258	2258	6	236715.11401283	3795932.6207244	2259	2257	-1	2258	-1	1
2259	2259	6	236705.11401283	3795932.6207244	2260	2258	-1	2259	-1	1
2260	2260	6	236697.11401283	3795940.6207244	2261	2259	-1	2260	-1	1
2261	2261	6	236691.11401283	3795945.6207244	2262	2260	-1	2261	-1	1
2262	2262	6	236683.11401283	3795952.6207244	2263	2261	-1	2262	-1	1
2263	2263	6	236676.11401283	3795959.6207244	2264	2262	-1	2263	-1	1
2264	2264	6	236668.11401283	3795962.6207244	2265	2263	-1	2264	-1	1
2265	2265	6	236658.11401283	3795964.6207244	2266	2264	-1	2265	-1	1
2266	2266	6	236648.11401283	3795965.6207244	2267	2265	-1	2266	-1	1
2267	2267	6	236639.11401283	3795964.6207244	2268	2266	-1	2267	-1	1
2268	2268	6	236630.11401283	3795960.6207244	2269	2267	-1	2268	-1	1
2269	2269	6	236622.11401283	3795957.6207244	2270	2268	-1	2269	-1	1
2270	2270	6	236613.11401283	3795955.6207244	2271	2269	-1	2270	-1	1
2271	2271	6	236603.11401283	3795954.6207244	2272	2270	-1	2271	-1	1
2272	2272	6	236594.11401283	3795956.6207244	2273	2271	-1	2272	-1	1
2273	2273	6	236585.11401283	3795956.6207244	2274	2272	-1	2273	-1	1
2274	2274	6	236577.11401283	3795951.6207244	2275	2273	-1	2274	-1	1
2275	2275	6	236570.11401283	3795945.6207244	2276	2274	-1	2275	-1	1
2276	2276	6	236562.11401283	3795940.6207244	2277	2275	-1	2276	-1	1
2277	2277	6	236552.11401283	3795942.6207244	2278	2276	-1	2277	-1	1
2278	2278	6	236542.11401283	3795942.6207244	2279	2277	-1	2278	-1	1
2279	2279	6	236534.11401283	3795939.6207244	2280	2278	-1	2279	-1	1
2280	2280	6	236526.11401283	3795934.6207244	2281	2279	-1	2280	-1	1
2281	2281	6	236517.11401283	3795932.6207244	2282	2280	-1	2281	-1	1
2282	2282	6	236508.11401283	3795930.6207244	2283	2281	-1	2282	-1	1
2283	2283	6	236499.11401283	3795927.6207244	2284	2282	-1	2283	-1	1
2284	2284	6	236491.11401283	3795923.6207244	2285	2283	-1	2284	-1	1
2285	2285	6	236481.11401283	3795923.6207244	2286	2284	-1	2285	-1	1
2286	2286	6	236473.11401283	3795926.6207244	2287	2285	-1	2286	-1	1
2287	2287	6	236463.11401283	3795925.6207244	2288	2286	-1	2287	-1	1
2288	2288	6	236454.11401283	3795925.6207244	2289	2287	-1	2288	-1	1
2289	2289	6	236445.11401283	3795924.6207244	2290	2288	-1	2289	-1	1
2290	2290	6	236435.11401283	3795922.6207244	2291	2289	-1	2290	-1	1
2291	2291	6	236426.11401283	3795921.6207244	2292	2290	-1	2291	-1	1
2292	2292	6	236416.11401283	3795921.6207244	2293	2291	-1	2292	-1	1
2293	2293	6	236407.11401283	3795923.6207244	2294	2292	-1	2293	-1	1
2294	2294	6	236398.11401283	3795926.6207244	2295	2293	-1	2294	-1	1
2295	2295	6	236389.11401283	3795925.6207244	2296	2294	-1	2295	-1	1
2296	2296	6	236386.11401283	3795925.6207244	2297	2295	-1	2296	-1	1
2297	2297	3	236385.11401283	3795925.6207244	2352	2296	-1	2297	-1	1
2298	2298	0	236549.11401283	3796325.6207244	2299	-1	-1	2298	-1	1
2299	2299	6	236548.11401283	3796315.6207244	2300	2298	-1	2299	-1	1
2300	2300	6	236547.11401283	3796305.6207244	2301	2299	-1	2300	-1	1
2301	2301	6	236547.11401283	3796295.6207244	2302	2300	-1	2301	-1	1
2302	2302	6	236547.11401283	3796285.6207244	2303	2301	-1	2302	-1	1
2303	2303	6	236547.11401283	3796275.6207244	2304	2302	-1	2303	-1	1
2304	2304	6	236547.11401283	3796265.6207244	2305	2303	-1	2304	-1	1
2305	2305	6	236547.11401283	3796255.6207244	2306	2304	-1	2305	-1	1
2306	2306	6	236547.11401283	3796245.6207244	2307	2305	-1	2306	-1	1
2307	2307	6	236541.11401283	3796238.6207244	2308	2306	-1	2307	-1	1
2308	2308	6	236534.11401283	3796231.6207244	2309	2307	-1	2308	-1	1
2309	2309	6	236527.11401283	3796223.6207244	2310	2308	-1	2309	-1	1
2310	2310	6	236522.11401283	3796216.6207244	2311	2309	-1	2310	-1	1
2311	2311	6	236515.11401283	3796208.6207244	2312	2310	-1	2311	-1	1
2312	2312	6	236506.11401283	3796206.6207244	2313	2311	-1	2312	-1	1
2313	2313	6	236500.11401283	3796200.6207244	2314	2312	-1	2313	-1	1
2314	2314	6	236494.11401283	3796194.6207244	2315	2313	-1	2314	-1	1
2315	2315	6	236489.11401283	3796187.6207244	2316	2314	-1	2315	-1	1
2316	2316	6	236482.11401283	3796182.6207244	2317	2315	-1	2316	-1	1
2317	2317	6	236473.11401283	3796180.6207244	2318	2316	-1	2317	-1	1
2318	2318	6	236465.11401283	3796173.6207244	2319	2317	-1	2318	-1	1
2319	2319	6	236460.11401283	3796166.6207244	2320	2318	-1	2319	-1	1
2320	2320	6	236458.11401283	3796157.6207244	2321	2319	-1	2320	-1	1
2321	2321	6	236455.11401283	3796148.6207244	2322	2320	-1	2321	-1	1
2322	2322	6	236454.11401283	3796139.6207244	2323	2321	-1	2322	-1	1
2323	2323	6	236452.11401283	3796130.6207244	2324	2322	-1	2323	-1	1
2324	2324	6	236449.11401283	3796120.6207244	2325	2323	-1	2324	-1	1
2325	2325	6	236449.11401283	3796111.6207244	2326	2324	-1	2325	-1	1
