97246
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
67	47357	47358	3	2.8284271247461903
68	47358	47359	3	2.23606797749979
69	47359	47360	3	1.0
70	47360	47361	3	1.0
71	47361	47362	3	1.4142135623730951
72	47362	47363	3	2.8284271247461903
73	47363	47364	3	1.4142135623730951
74	47364	47365	3	2.8284271247461903
75	47365	47366	3	1.0
76	47366	47367	3	1.0
77	47367	47368	3	1.0
78	47368	47369	3	1.0
1	47370	47371	4	1.4142135623730951
2	47371	47372	4	1.4142135623730951
3	47372	47373	4	2.23606797749979
4	47373	47374	4	1.0
5	47374	47375	4	1.0
6	47375	47376	4	1.0
7	47376	47377	4	1.0
8	47377	47378	4	1.0
9	47378	47379	4	1.0
10	47379	47380	4	1.0
11	47380	47381	4	1.4142135623730951
12	47381	47382	4	1.0
13	47382	47383	4	1.0
14	47383	47384	4	2.23606797749979
15	47384	47385	4	1.0
16	47385	47386	4	1.0
17	47386	47387	4	1.0
18	47387	47388	4	1.4142135623730951
19	47388	47389	4	1.4142135623730951
20	47389	47390	4	1.0
21	47390	47391	4	1.0
22	47391	47392	4	1.0
23	47392	47393	4	1.0
24	47393	47394	4	1.0
25	47394	47395	4	1.0
26	47395	47396	4	1.0
27	47396	47397	4	1.0
28	47397	47398	4	1.0
29	47398	47399	4	2.23606797749979
30	47399	47400	4	1.0
31	47400	47401	4	1.4142135623730951
32	47401	47402	4	1.0
33	47402	47403	4	1.0
34	47403	47404	4	1.0
35	47404	47405	4	1.0
36	47405	47406	4	2.23606797749979
37	47406	47407	4	1.4142135623730951
38	47407	47408	4	1.4142135623730951
39	47408	47409	4	1.0
40	47409	47410	4	1.0
41	47410	47411	4	2.23606797749979
42	47411	47412	4	1.0
43	47412	47413	4	1.4142135623730951
44	47413	47414	4	2.8284271247461903
45	47414	47415	4	1.0
46	47415	47416	4	1.0
1	47417	47418	5	1.0
1	47419	47420	5	1.4142135623730951
2	47420	47421	5	1.0
3	47421	47422	5	1.4142135623730951
4	47422	47423	5	1.0
5	47423	47424	5	2.8284271247461903
6	47424	47425	5	1.0
7	47425	47426	5	2.8284271247461903
8	47426	47427	5	1.0
9	47427	47428	5	1.4142135623730951
10	47428	47429	5	2.8284271247461903
11	47429	47430	5	1.0
12	47430	47431	5	2.8284271247461903
13	47431	47432	5	1.4142135623730951
14	47432	47433	5	1.0
15	47433	47434	5	2.23606797749979
16	47434	47435	5	1.4142135623730951
17	47435	47436	5	2.8284271247461903
18	47436	47437	5	1.0
19	47437	47438	5	1.0
20	47438	47439	5	1.0
21	47439	47440	5	2.8284271247461903
22	47440	47441	5	1.0
23	47441	47442	5	1.0
24	47442	47443	5	1.4142135623730951
25	47443	47444	5	1.0
26	47444	47445	5	1.0
27	47445	47446	5	2.23606797749979
28	47446	47447	5	1.0
29	47447	47448	5	1.0
30	47448	47449	5	1.0
31	47449	47450	5	1.0
32	47450	47451	5	1.0
33	47451	47452	5	1.0
34	47452	47453	5	1.0
35	47453	47454	5	1.0
36	47454	47455	5	1.4142135623730951
37	47455	47456	5	2.23606797749979
38	47456	47457	5	1.0
39	47457	47458	5	1.0
40	47458	47459	5	1.0
41	47459	47460	5	1.0
42	47460	47461	5	1.0
43	47461	47462	5	1.0
44	47462	47463	5	1.4142135623730951
45	47463	47464	5	1.4142135623730951
46	47464	47465	5	2.0
47	47465	47466	5	1.0
48	47466	47467	5	2.8284271247461903
49	47467	47468	5	1.0
50	47468	47469	5	1.0
51	47469	47470	5	2.8284271247461903
52	47470	47471	5	1.0
53	47471	47472	5	1.4142135623730951
54	47472	47473	5	2.8284271247461903
55	47473	47474	5	1.0
56	47474	47475	5	2.23606797749979
57	47475	47476	5	1.4142135623730951
58	47476	47477	5	1.4142135623730951
59	47477	47478	5	2.8284271247461903
60	47478	47479	5	2.23606797749979
61	47479	47480	5	1.4142135623730951
62	47480	47481	5	1.4142135623730951
63	47481	47482	5	1.0
64	47482	47483	5	2.23606797749979
65	47483	47484	5	1.0
66	47484	47485	5	1.0
67	47485	47486	5	1.0
68	47486	47487	5	1.0
69	47487	47488	5	1.4142135623730951
70	47488	47489	5	2.23606797749979
71	47489	47490	5	1.4142135623730951
72	47490	47491	5	1.0
73	47491	47492	5	2.23606797749979
74	47492	47493	5	1.0
75	47493	47494	5	1.4142135623730951
76	47494	47495	5	1.0
77	47495	47496	5	1.0
78	47496	47497	5	1.0
79	47497	47498	5	1.0
80	47498	47499	5	1.4142135623730951
81	47499	47500	5	2.23606797749979
82	47500	47501	5	1.0
83	47501	47502	5	1.4142135623730951
84	47502	47503	5	2.8284271247461903
85	47503	47504	5	1.4142135623730951
86	47504	47505	5	2.8284271247461903
87	47505	47506	5	2.8284271247461903
88	47506	47507	5	2.23606797749979
89	47507	47508	5	1.0
90	47508	47509	5	1.0
91	47509	47510	5	1.4142135623730951
92	47510	47511	5	1.4142135623730951
93	47511	47512	5	1.0
94	47512	47513	5	1.0
95	47513	47514	5	1.0
96	47514	47515	5	1.0
97	47515	47516	5	1.0
98	47516	47517	5	2.23606797749979
99	47517	47518	5	1.4142135623730951
100	47518	47519	5	1.0
101	47519	47520	5	2.8284271247461903
102	47520	47521	5	1.0
103	47521	47522	5	1.4142135623730951
104	47522	47523	5	2.8284271247461903
105	47523	47524	5	1.0
106	47524	47525	5	2.23606797749979
107	47525	47526	5	1.4142135623730951
108	47526	47527	5	1.4142135623730951
109	47527	47528	5	2.8284271247461903
110	47528	47529	5	2.8284271247461903
111	47529	47530	5	2.8284271247461903
112	47530	47531	5	1.0
113	47531	47532	5	1.0
114	47532	47533	5	1.4142135623730951
115	47533	47534	5	1.0
116	47534	47535	5	2.8284271247461903
117	47535	47536	5	1.0
118	47536	47537	5	2.8284271247461903
119	47537	47538	5	1.4142135623730951
120	47538	47539	5	2.8284271247461903
121	47539	47540	5	2.23606797749979
122	47540	47541	5	1.4142135623730951
123	47541	47542	5	2.8284271247461903
124	47542	47543	5	1.4142135623730951
125	47543	47544	5	1.0
126	47544	47545	5	2.8284271247461903
127	47545	47546	5	2.23606797749979
128	47546	47547	5	1.4142135623730951
129	47547	47548	5	1.4142135623730951
130	47548	47549	5	2.23606797749979
131	47549	47550	5	1.0
132	47550	47551	5	1.0
133	47551	47552	5	1.0
134	47552	47553	5	1.0
135	47553	47554	5	1.0
136	47554	47555	5	1.0
137	47555	47556	5	1.0
138	47556	47557	5	1.0
139	47557	47558	5	1.0
140	47558	47559	5	1.0
141	47559	47560	5	1.0
142	47560	47561	5	1.0
143	47561	47562	5	1.0
144	47562	47563	5	1.0
145	47563	47564	5	1.0
146	47564	47565	5	1.0
147	47565	47566	5	1.0
148	47566	47567	5	1.0
149	47567	47568	5	1.4142135623730951
150	47568	47569	5	2.8284271247461903
151	47569	47570	5	2.8284271247461903
152	47570	47571	5	1.4142135623730951
153	47571	47572	5	2.23606797749979
154	47572	47573	5	1.0
155	47573	47574	5	1.4142135623730951
156	47574	47575	5	1.0
157	47575	47576	5	2.8284271247461903
158	47576	47577	5	1.4142135623730951
159	47577	47578	5	1.0
1	47579	47580	1	1.0
2	47580	47581	1	1.0
3	47581	47582	1	1.4142135623730951
4	47582	47583	1	1.4142135623730951
5	47583	47584	1	2.23606797749979
6	47584	47585	1	1.4142135623730951
7	47585	47586	1	2.23606797749979
8	47586	47587	1	1.0
9	47587	47588	1	1.0
10	47588	47589	1	1.0
11	47589	47590	1	1.0
12	47590	47591	1	1.0
13	47591	47592	1	1.0
14	47592	47593	1	1.4142135623730951
15	47593	47594	1	1.4142135623730951
16	47594	47595	1	2.8284271247461903
17	47595	47596	1	2.8284271247461903
18	47596	47597	1	1.4142135623730951
19	47597	47598	1	2.8284271247461903
20	47598	47599	1	2.8284271247461903
21	47599	47600	1	2.23606797749979
22	47600	47601	1	1.0
23	47601	47602	1	1.4142135623730951
24	47602	47603	1	1.4142135623730951
25	47603	47604	1	2.8284271247461903
26	47604	47605	1	2.8284271247461903
27	47605	47606	1	1.4142135623730951
28	47606	47607	1	1.0
29	47607	47608	1	2.8284271247461903
30	47608	47609	1	2.23606797749979
31	47609	47610	1	1.0
32	47610	47611	1	1.4142135623730951
33	47611	47612	1	2.8284271247461903
34	47612	47613	1	1.4142135623730951
35	47613	47614	1	2.8284271247461903
36	47614	47615	1	2.8284271247461903
37	47615	47616	1	1.4142135623730951
38	47616	47617	1	1.0
39	47617	47618	1	1.0
40	47618	47619	1	1.0
41	47619	47620	1	1.0
42	47620	47621	1	2.8284271247461903
43	47621	47622	1	1.0
44	47622	47623	1	2.23606797749979
45	47623	47624	1	1.0
46	47624	47625	1	1.0
47	47625	47626	1	1.0
48	47626	47627	1	1.4142135623730951
49	47627	47628	1	1.0
50	47628	47629	1	1.0
51	47629	47630	1	1.0
52	47630	47631	1	1.4142135623730951
53	47631	47632	1	2.23606797749979
54	47632	47633	1	1.0
55	47633	47634	1	1.0
56	47634	47635	1	1.0
57	47635	47636	1	1.0
58	47636	47637	1	1.0
59	47637	47638	1	1.4142135623730951
60	47638	47639	1	2.23606797749979
61	47639	47640	1	1.0
62	47640	47641	1	1.0
63	47641	47642	1	1.0
64	47642	47643	1	1.0
65	47643	47644	1	1.4142135623730951
66	47644	47645	1	1.0
67	47645	47646	1	2.23606797749979
68	47646	47647	1	1.0
69	47647	47648	1	1.0
70	47648	47649	1	1.0
71	47649	47650	1	1.0
72	47650	47651	1	1.0
73	47651	47652	1	1.4142135623730951
74	47652	47653	1	1.4142135623730951
75	47653	47654	1	2.8284271247461903
76	47654	47655	1	1.0
77	47655	47656	1	2.23606797749979
78	47656	47657	1	1.0
79	47657	47658	1	1.4142135623730951
80	47658	47659	1	1.0
81	47659	47660	1	1.4142135623730951
82	47660	47661	1	1.0
83	47661	47662	1	1.0
84	47662	47663	1	1.0
85	47663	47664	1	1.0
86	47664	47665	1	2.23606797749979
87	47665	47666	1	1.4142135623730951
88	47666	47667	1	1.0
89	47667	47668	1	2.8284271247461903
90	47668	47669	1	2.8284271247461903
91	47669	47670	1	1.4142135623730951
92	47670	47671	1	2.8284271247461903
93	47671	47672	1	2.8284271247461903
94	47672	47673	1	1.4142135623730951
95	47673	47674	1	2.8284271247461903
96	47674	47675	1	2.23606797749979
97	47675	47676	1	1.4142135623730951
98	47676	47677	1	1.4142135623730951
99	47677	47678	1	2.8284271247461903
100	47678	47679	1	2.8284271247461903
101	47679	47680	1	1.0
102	47680	47681	1	1.0
103	47681	47682	1	1.0
104	47682	47683	1	2.8284271247461903
105	47683	47684	1	1.0
106	47684	47685	1	1.4142135623730951
107	47685	47686	1	2.8284271247461903
108	47686	47687	1	1.0
109	47687	47688	1	1.0
110	47688	47689	1	1.0
111	47689	47690	1	2.8284271247461903
112	47690	47691	1	1.0
113	47691	47692	1	1.0
114	47692	47693	1	1.4142135623730951
115	47693	47694	1	2.8284271247461903
116	47694	47695	1	1.0
117	47695	47696	1	2.23606797749979
118	47696	47697	1	1.4142135623730951
119	47697	47698	1	1.0
120	47698	47699	1	1.0
121	47699	47700	1	2.8284271247461903
122	47700	47701	1	1.0
123	47701	47702	1	1.4142135623730951
124	47702	47703	1	2.8284271247461903
125	47703	47704	1	2.8284271247461903
126	47704	47705	1	1.4142135623730951
127	47705	47706	1	2.8284271247461903
128	47706	47707	1	1.0
129	47707	47708	1	1.0
130	47708	47709	1	2.8284271247461903
131	47709	47710	1	1.0
132	47710	47711	1	2.8284271247461903
133	47711	47712	1	1.4142135623730951
134	47712	47713	1	2.8284271247461903
135	47713	47714	1	2.8284271247461903
136	47714	47715	1	1.0
137	47715	47716	1	1.4142135623730951
138	47716	47717	1	1.0
139	47717	47718	1	1.0
140	47718	47719	1	2.23606797749979
141	47719	47720	1	1.4142135623730951
142	47720	47721	1	1.0
143	47721	47722	1	2.8284271247461903
144	47722	47723	1	1.4142135623730951
145	47723	47724	1	2.23606797749979
146	47724	47725	1	1.4142135623730951
147	47725	47726	1	2.23606797749979
148	47726	47727	1	1.4142135623730951
149	47727	47728	1	2.23606797749979
150	47728	47729	1	1.0
151	47729	47730	1	1.4142135623730951
152	47730	47731	1	1.4142135623730951
153	47731	47732	1	2.8284271247461903
154	47732	47733	1	2.8284271247461903
155	47733	47734	1	1.0
156	47734	47735	1	1.4142135623730951
157	47735	47736	1	1.0
158	47736	47737	1	2.23606797749979
159	47737	47738	1	1.0
160	47738	47739	1	1.4142135623730951
161	47739	47740	1	2.8284271247461903
162	47740	47741	1	2.8284271247461903
163	47741	47742	1	1.4142135623730951
164	47742	47743	1	2.23606797749979
165	47743	47744	1	1.0
166	47744	47745	1	1.0
167	47745	47746	1	1.0
168	47746	47747	1	1.4142135623730951
169	47747	47748	1	1.0
170	47748	47749	1	1.0
171	47749	47750	1	1.0
172	47750	47751	1	2.23606797749979
173	47751	47752	1	1.0
174	47752	47753	1	1.0
175	47753	47754	1	1.0
176	47754	47755	1	1.4142135623730951
177	47755	47756	1	1.4142135623730951
178	47756	47757	1	2.8284271247461903
179	47757	47758	1	1.0
180	47758	47759	1	1.0
1	47760	47761	5	1.4142135623730951
2	47761	47762	5	1.0
3	47762	47763	5	1.4142135623730951
4	47763	47764	5	1.0
5	47764	47765	5	2.23606797749979
6	47765	47766	5	1.0
7	47766	47767	5	1.0
8	47767	47768	5	1.0
9	47768	47769	5	1.0
10	47769	47770	5	1.0
11	47770	47771	5	1.0
12	47771	47772	5	1.0
13	47772	47773	5	1.0
14	47773	47774	5	1.0
15	47774	47775	5	1.0
16	47775	47776	5	1.0
17	47776	47777	5	1.0
18	47777	47778	5	1.0
19	47778	47779	5	1.0
20	47779	47780	5	1.4142135623730951
21	47780	47781	5	1.0
22	47781	47782	5	2.8284271247461903
23	47782	47783	5	1.4142135623730951
24	47783	47784	5	2.8284271247461903
25	47784	47785	5	1.0
26	47785	47786	5	1.0
27	47786	47787	5	2.23606797749979
28	47787	47788	5	1.0
29	47788	47789	5	1.4142135623730951
30	47789	47790	5	1.0
31	47790	47791	5	1.0
32	47791	47792	5	1.4142135623730951
33	47792	47793	5	2.8284271247461903
34	47793	47794	5	2.8284271247461903
35	47794	47795	5	1.0
36	47795	47796	5	2.8284271247461903
37	47796	47797	5	1.0
38	47797	47798	5	1.4142135623730951
39	47798	47799	5	1.0
40	47799	47800	5	2.8284271247461903
41	47800	47801	5	2.8284271247461903
42	47801	47802	5	1.4142135623730951
43	47802	47803	5	1.0
44	47803	47804	5	2.23606797749979
45	47804	47805	5	1.4142135623730951
46	47805	47806	5	2.23606797749979
47	47806	47807	5	1.0
1	47808	47809	1	1.0
2	47809	47810	1	1.0
3	47810	47811	1	1.4142135623730951
4	47811	47812	1	1.4142135623730951
5	47812	47813	1	2.8284271247461903
6	47813	47814	1	1.0
7	47814	47815	1	2.8284271247461903
8	47815	47816	1	1.0
9	47816	47817	1	1.4142135623730951
10	47817	47818	1	1.0
11	47818	47819	1	2.23606797749979
12	47819	47820	1	1.0
13	47820	47821	1	1.4142135623730951
14	47821	47822	1	2.23606797749979
15	47822	47823	1	1.4142135623730951
16	47823	47824	1	1.0
17	47824	47825	1	1.4142135623730951
18	47825	47826	1	2.8284271247461903
19	47826	47827	1	1.0
20	47827	47828	1	1.0
21	47828	47829	1	1.0
22	47829	47830	1	1.0
23	47830	47831	1	2.23606797749979
24	47831	47832	1	1.4142135623730951
25	47832	47833	1	1.0
26	47833	47834	1	2.8284271247461903
27	47834	47835	1	1.0
28	47835	47836	1	1.4142135623730951
29	47836	47837	1	1.0
30	47837	47838	1	1.0
31	47838	47839	1	2.23606797749979
32	47839	47840	1	1.4142135623730951
33	47840	47841	1	2.8284271247461903
34	47841	47842	1	1.4142135623730951
35	47842	47843	1	2.8284271247461903
36	47843	47844	1	1.0
37	47844	47845	1	1.0
38	47845	47846	1	1.0
39	47846	47847	1	1.0
40	47847	47848	1	1.0
41	47848	47849	1	2.23606797749979
42	47849	47850	1	1.4142135623730951
43	47850	47851	1	1.0
44	47851	47852	1	2.8284271247461903
45	47852	47853	1	1.0
46	47853	47854	1	1.4142135623730951
47	47854	47855	1	2.23606797749979
48	47855	47856	1	1.0
49	47856	47857	1	1.4142135623730951
50	47857	47858	1	2.8284271247461903
51	47858	47859	1	1.4142135623730951
52	47859	47860	1	2.23606797749979
53	47860	47861	1	1.4142135623730951
54	47861	47862	1	2.0
55	47862	47863	1	1.4142135623730951
56	47863	47864	1	2.23606797749979
57	47864	47865	1	1.0
58	47865	47866	1	1.0
59	47866	47867	1	1.0
60	47867	47868	1	1.4142135623730951
61	47868	47869	1	2.23606797749979
62	47869	47870	1	1.0
63	47870	47871	1	1.0
64	47871	47872	1	1.0
65	47872	47873	1	1.0
66	47873	47874	1	1.4142135623730951
67	47874	47875	1	1.0
68	47875	47876	1	1.0
69	47876	47877	1	1.0
70	47877	47878	1	1.0
71	47878	47879	1	1.0
72	47879	47880	1	1.0
73	47880	47881	1	1.0
74	47881	47882	1	1.0
75	47882	47883	1	2.23606797749979
76	47883	47884	1	1.4142135623730951
77	47884	47885	1	1.0
78	47885	47886	1	1.0
79	47886	47887	1	1.0
80	47887	47888	1	1.0
81	47888	47889	1	1.0
82	47889	47890	1	1.0
83	47890	47891	1	1.0
84	47891	47892	1	1.0
85	47892	47893	1	1.0
86	47893	47894	1	1.0
87	47894	47895	1	1.0
88	47895	47896	1	1.0
89	47896	47897	1	1.0
90	47897	47898	1	1.0
91	47898	47899	1	1.0
92	47899	47900	1	1.0
93	47900	47901	1	1.0
94	47901	47902	1	1.0
95	47902	47903	1	1.0
96	47903	47904	1	1.0
97	47904	47905	1	1.0
98	47905	47906	1	1.4142135623730951
99	47906	47907	1	1.0
100	47907	47908	1	1.0
101	47908	47909	1	1.0
102	47909	47910	1	1.0
103	47910	47911	1	1.0
104	47911	47912	1	1.0
105	47912	47913	1	2.23606797749979
106	47913	47914	1	1.0
107	47914	47915	1	1.0
108	47915	47916	1	1.0
109	47916	47917	1	1.0
110	47917	47918	1	1.0
111	47918	47919	1	1.0
112	47919	47920	1	1.0
113	47920	47921	1	1.0
114	47921	47922	1	1.0
115	47922	47923	1	1.0
116	47923	47924	1	1.4142135623730951
117	47924	47925	1	1.0
118	47925	47926	1	1.0
119	47926	47927	1	1.0
120	47927	47928	1	1.0
121	47928	47929	1	1.0
122	47929	47930	1	1.0
123	47930	47931	1	1.0
124	47931	47932	1	1.0
125	47932	47933	1	1.0
126	47933	47934	1	1.0
127	47934	47935	1	1.0
128	47935	47936	1	1.0
129	47936	47937	1	2.23606797749979
130	47937	47938	1	1.0
131	47938	47939	1	1.0
132	47939	47940	1	1.4142135623730951
133	47940	47941	1	1.0
134	47941	47942	1	1.0
135	47942	47943	1	1.0
136	47943	47944	1	1.0
137	47944	47945	1	1.0
138	47945	47946	1	1.0
139	47946	47947	1	1.0
140	47947	47948	1	1.0
141	47948	47949	1	1.0
142	47949	47950	1	1.0
143	47950	47951	1	1.4142135623730951
144	47951	47952	1	1.0
145	47952	47953	1	1.0
146	47953	47954	1	1.0
147	47954	47955	1	2.23606797749979
148	47955	47956	1	1.0
149	47956	47957	1	1.4142135623730951
150	47957	47958	1	1.0
151	47958	47959	1	1.0
152	47959	47960	1	1.0
153	47960	47961	1	1.0
154	47961	47962	1	2.8284271247461903
155	47962	47963	1	2.0
156	47963	47964	1	1.4142135623730951
157	47964	47965	1	1.4142135623730951
1	47966	47967	5	1.4142135623730951
2	47967	47968	5	1.0
1	47969	47970	5	1.0
2	47970	47971	5	1.0
3	47971	47972	5	1.0
4	47972	47973	5	1.0
5	47973	47974	5	1.0
6	47974	47975	5	1.0
7	47975	47976	5	1.0
8	47976	47977	5	1.0
9	47977	47978	5	1.0
10	47978	47979	5	1.4142135623730951
11	47979	47980	5	1.0
12	47980	47981	5	1.0
13	47981	47982	5	1.0
14	47982	47983	5	1.0
15	47983	47984	5	1.0
16	47984	47985	5	1.0
17	47985	47986	5	1.4142135623730951
18	47986	47987	5	1.0
19	47987	47988	5	1.0
20	47988	47989	5	2.23606797749979
21	47989	47990	5	1.4142135623730951
22	47990	47991	5	1.0
23	47991	47992	5	1.0
24	47992	47993	5	2.23606797749979
25	47993	47994	5	1.4142135623730951
26	47994	47995	5	1.0
27	47995	47996	5	1.0
28	47996	47997	5	1.0
29	47997	47998	5	1.0
30	47998	47999	5	1.4142135623730951
31	47999	48000	5	1.0
32	48000	48001	5	1.0
33	48001	48002	5	1.0
34	48002	48003	5	2.8284271247461903
35	48003	48004	5	2.8284271247461903
36	48004	48005	5	1.4142135623730951
37	48005	48006	5	2.23606797749979
38	48006	48007	5	1.4142135623730951
39	48007	48008	5	1.0
40	48008	48009	5	2.8284271247461903
41	48009	48010	5	2.8284271247461903
42	48010	48011	5	1.0
43	48011	48012	5	1.4142135623730951
44	48012	48013	5	2.23606797749979
45	48013	48014	5	1.4142135623730951
46	48014	48015	5	1.0
47	48015	48016	5	2.23606797749979
48	48016	48017	5	1.0
49	48017	48018	5	1.0
50	48018	48019	5	1.0
51	48019	48020	5	1.0
52	48020	48021	5	1.0
53	48021	48022	5	1.0
54	48022	48023	5	1.4142135623730951
55	48023	48024	5	1.0
56	48024	48025	5	1.0
57	48025	48026	5	1.0
58	48026	48027	5	1.0
59	48027	48028	5	1.0
60	48028	48029	5	1.0
61	48029	48030	5	1.0
62	48030	48031	5	1.0
63	48031	48032	5	1.0
64	48032	48033	5	1.4142135623730951
65	48033	48034	5	2.8284271247461903
66	48034	48035	5	2.23606797749979
67	48035	48036	5	1.0
68	48036	48037	5	1.4142135623730951
69	48037	48038	5	1.0
70	48038	48039	5	1.0
71	48039	48040	5	1.0
72	48040	48041	5	1.0
73	48041	48042	5	1.0
74	48042	48043	5	1.0
75	48043	48044	5	2.23606797749979
76	48044	48045	5	1.0
77	48045	48046	5	1.0
78	48046	48047	5	1.4142135623730951
79	48047	48048	5	1.0
80	48048	48049	5	1.4142135623730951
81	48049	48050	5	1.0
82	48050	48051	5	1.0
83	48051	48052	5	1.0
84	48052	48053	5	1.0
85	48053	48054	5	1.0
86	48054	48055	5	2.23606797749979
87	48055	48056	5	1.0
88	48056	48057	5	1.0
89	48057	48058	5	1.4142135623730951
90	48058	48059	5	1.0
91	48059	48060	5	2.23606797749979
92	48060	48061	5	1.0
93	48061	48062	5	1.0
94	48062	48063	5	1.0
95	48063	48064	5	1.4142135623730951
96	48064	48065	5	1.0
97	48065	48066	5	1.0
98	48066	48067	5	1.0
99	48067	48068	5	1.4142135623730951
100	48068	48069	5	2.23606797749979
101	48069	48070	5	1.0
102	48070	48071	5	1.0
103	48071	48072	5	1.0
104	48072	48073	5	1.0
105	48073	48074	5	1.4142135623730951
106	48074	48075	5	1.0
107	48075	48076	5	1.0
108	48076	48077	5	1.0
109	48077	48078	5	2.8284271247461903
110	48078	48079	5	1.0
111	48079	48080	5	1.0
112	48080	48081	5	1.0
113	48081	48082	5	1.4142135623730951
114	48082	48083	5	2.23606797749979
115	48083	48084	5	1.0
116	48084	48085	5	1.0
117	48085	48086	5	1.0
118	48086	48087	5	1.0
119	48087	48088	5	1.4142135623730951
120	48088	48089	5	1.0
121	48089	48090	5	1.0
122	48090	48091	5	1.0
123	48091	48092	5	1.0
124	48092	48093	5	1.0
125	48093	48094	5	2.23606797749979
126	48094	48095	5	1.0
127	48095	48096	5	1.0
128	48096	48097	5	1.0
129	48097	48098	5	1.4142135623730951
130	48098	48099	5	1.0
131	48099	48100	5	2.23606797749979
132	48100	48101	5	1.4142135623730951
133	48101	48102	5	1.4142135623730951
134	48102	48103	5	2.23606797749979
135	48103	48104	5	1.4142135623730951
136	48104	48105	5	2.8284271247461903
137	48105	48106	5	1.4142135623730951
138	48106	48107	5	2.8284271247461903
139	48107	48108	5	2.8284271247461903
140	48108	48109	5	2.8284271247461903
141	48109	48110	5	1.4142135623730951
142	48110	48111	5	2.23606797749979
143	48111	48112	5	1.4142135623730951
144	48112	48113	5	2.8284271247461903
145	48113	48114	5	1.4142135623730951
1	48115	48116	1	1.4142135623730951
2	48116	48117	1	1.4142135623730951
3	48117	48118	1	2.23606797749979
4	48118	48119	1	1.0
5	48119	48120	1	1.0
6	48120	48121	1	1.0
7	48121	48122	1	1.0
8	48122	48123	1	1.0
9	48123	48124	1	1.4142135623730951
10	48124	48125	1	2.23606797749979
11	48125	48126	1	1.4142135623730951
12	48126	48127	1	1.0
13	48127	48128	1	1.0
14	48128	48129	1	1.4142135623730951
15	48129	48130	1	2.8284271247461903
16	48130	48131	1	1.0
