16247
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
8964	8964	6	237732.11401283	3794419.6207244	8965	8963	-1	8964	-1	1
8965	8965	6	237725.11401283	3794425.6207244	8966	8964	-1	8965	-1	1
8966	8966	6	237722.11401283	3794428.6207244	8967	8965	-1	8966	-1	1
8967	8967	3	237721.11401283	3794429.6207244	8992	8966	-1	8967	-1	1
8968	8968	0	237895.11401283	3794437.6207244	8969	-1	-1	8968	-1	1
8969	8969	6	237887.11401283	3794442.6207244	8970	8968	-1	8969	-1	1
8970	8970	6	237879.11401283	3794449.6207244	8971	8969	-1	8970	-1	1
8971	8971	6	237873.11401283	3794456.6207244	8972	8970	-1	8971	-1	1
8972	8972	6	237867.11401283	3794464.6207244	8973	8971	-1	8972	-1	1
8973	8973	6	237858.11401283	3794466.6207244	8974	8972	-1	8973	-1	1
8974	8974	6	237849.11401283	3794467.6207244	8975	8973	-1	8974	-1	1
8975	8975	6	237839.11401283	3794467.6207244	8976	8974	-1	8975	-1	1
8976	8976	6	237830.11401283	3794465.6207244	8977	8975	-1	8976	-1	1
8977	8977	6	237820.11401283	3794462.6207244	8978	8976	-1	8977	-1	1
8978	8978	6	237812.11401283	3794457.6207244	8979	8977	-1	8978	-1	1
8979	8979	6	237805.11401283	3794450.6207244	8980	8978	-1	8979	-1	1
8980	8980	6	237798.11401283	3794443.6207244	8981	8979	-1	8980	-1	1
8981	8981	6	237790.11401283	3794440.6207244	8982	8980	-1	8981	-1	1
8982	8982	6	237781.11401283	3794440.6207244	8983	8981	-1	8982	-1	1
8983	8983	6	237772.11401283	3794441.6207244	8984	8982	-1	8983	-1	1
8984	8984	6	237763.11401283	3794444.6207244	8985	8983	-1	8984	-1	1
8985	8985	6	237754.11401283	3794444.6207244	8986	8984	-1	8985	-1	1
8986	8986	6	237746.11401283	3794444.6207244	8987	8985	-1	8986	-1	1
8987	8987	6	237737.11401283	3794440.6207244	8988	8986	-1	8987	-1	1
8988	8988	6	237731.11401283	3794433.6207244	8989	8987	-1	8988	-1	1
8989	8989	6	237723.11401283	3794429.6207244	8990	8988	-1	8989	-1	1
8990	8990	6	237722.11401283	3794429.6207244	8991	8989	-1	8990	-1	1
8991	8991	3	237721.11401283	3794429.6207244	8992	8990	-1	8967	-1	1
8992	8992	2	237721.11401283	3794429.6207244	8993	8991	8967	8967	-1	1
8993	8993	6	237713.11401283	3794437.6207244	8994	8992	-1	8993	-1	1
8994	8994	6	237704.11401283	3794438.6207244	8995	8993	-1	8994	-1	1
8995	8995	6	237695.11401283	3794435.6207244	8996	8994	-1	8995	-1	1
8996	8996	6	237688.11401283	3794429.6207244	8997	8995	-1	8996	-1	1
8997	8997	6	237681.11401283	3794435.6207244	8998	8996	-1	8997	-1	1
8998	8998	6	237674.11401283	3794442.6207244	8999	8997	-1	8998	-1	1
8999	8999	6	237666.11401283	3794446.6207244	9000	8998	-1	8999	-1	1
9000	9000	6	237658.11401283	3794452.6207244	9001	8999	-1	9000	-1	1
9001	9001	6	237651.11401283	3794456.6207244	9002	9000	-1	9001	-1	1
9002	9002	6	237641.11401283	3794456.6207244	9003	9001	-1	9002	-1	1
9003	9003	6	237633.11401283	3794457.6207244	9004	9002	-1	9003	-1	1
9004	9004	6	237624.11401283	3794455.6207244	9005	9003	-1	9004	-1	1
9005	9005	6	237616.11401283	3794450.6207244	9006	9004	-1	9005	-1	1
9006	9006	6	237609.11401283	3794455.6207244	9007	9005	-1	9006	-1	1
9007	9007	3	237608.11401283	3794456.6207244	9008	9006	-1	8938	-1	1
9008	9008	2	237608.11401283	3794456.6207244	9009	9007	8938	8938	-1	1
9009	9009	6	237601.11401283	3794464.6207244	9010	9008	-1	9009	-1	1
9010	9010	6	237594.11401283	3794471.6207244	9011	9009	-1	9010	-1	1
9011	9011	6	237588.11401283	3794479.6207244	9012	9010	-1	9011	-1	1
9012	9012	6	237581.11401283	3794484.6207244	9013	9011	-1	9012	-1	1
9013	9013	6	237573.11401283	3794490.6207244	9014	9012	-1	9013	-1	1
9014	9014	6	237565.11401283	3794493.6207244	9015	9013	-1	9014	-1	1
9015	9015	6	237556.11401283	3794498.6207244	9016	9014	-1	9015	-1	1
9016	9016	6	237549.11401283	3794505.6207244	9017	9015	-1	9016	-1	1
9017	9017	6	237545.11401283	3794513.6207244	9018	9016	-1	9017	-1	1
9018	9018	6	237544.11401283	3794522.6207244	9019	9017	-1	9018	-1	1
9019	9019	6	237538.11401283	3794530.6207244	9020	9018	-1	9019	-1	1
9020	9020	6	237536.11401283	3794533.6207244	9021	9019	-1	9020	-1	1
9021	9021	3	237536.11401283	3794534.6207244	9022	9020	-1	8922	-1	1
9022	9022	2	237536.11401283	3794534.6207244	9023	9021	8922	8922	-1	1
9023	9023	6	237534.11401283	3794544.6207244	9024	9022	-1	9023	-1	1
9024	9024	6	237530.11401283	3794552.6207244	9025	9023	-1	9024	-1	1
9025	9025	6	237523.11401283	3794559.6207244	9026	9024	-1	9025	-1	1
9026	9026	6	237522.11401283	3794559.6207244	9027	9025	-1	9026	-1	1
9027	9027	6	237518.11401283	3794562.6207244	9028	9026	-1	9027	-1	1
9028	9028	6	237515.11401283	3794566.6207244	9029	9027	-1	9028	-1	1
9029	9029	6	237510.11401283	3794574.6207244	9030	9028	-1	9029	-1	1
9030	9030	6	237505.11401283	3794582.6207244	9031	9029	-1	9030	-1	1
9031	9031	6	237502.11401283	3794591.6207244	9032	9030	-1	9031	-1	1
9032	9032	6	237499.11401283	3794599.6207244	9033	9031	-1	9032	-1	1
9033	9033	6	237498.11401283	3794609.6207244	9034	9032	-1	9033	-1	1
9034	9034	6	237498.11401283	3794619.6207244	9035	9033	-1	9034	-1	1
9035	9035	6	237493.11401283	3794626.6207244	9036	9034	-1	9035	-1	1
9036	9036	6	237491.11401283	3794635.6207244	9037	9035	-1	9036	-1	1
9037	9037	6	237489.11401283	3794644.6207244	9038	9036	-1	9037	-1	1
9038	9038	6	237489.11401283	3794653.6207244	9039	9037	-1	9038	-1	1
9039	9039	3	237490.11401283	3794654.6207244	9051	9038	-1	9039	-1	1
9040	9040	0	237533.11401283	3794587.6207244	9041	-1	-1	9040	-1	1
9041	9041	6	237525.11401283	3794595.6207244	9042	9040	-1	9041	-1	1
9042	9042	6	237518.11401283	3794601.6207244	9043	9041	-1	9042	-1	1
9043	9043	6	237515.11401283	3794609.6207244	9044	9042	-1	9043	-1	1
9044	9044	6	237513.11401283	3794618.6207244	9045	9043	-1	9044	-1	1
9045	9045	6	237509.11401283	3794626.6207244	9046	9044	-1	9045	-1	1
9046	9046	6	237504.11401283	3794634.6207244	9047	9045	-1	9046	-1	1
9047	9047	6	237503.11401283	3794644.6207244	9048	9046	-1	9047	-1	1
9048	9048	6	237496.11401283	3794650.6207244	9049	9047	-1	9048	-1	1
9049	9049	6	237490.11401283	3794653.6207244	9050	9048	-1	9049	-1	1
9050	9050	3	237490.11401283	3794654.6207244	9051	9049	-1	9039	-1	1
9051	9051	2	237490.11401283	3794654.6207244	9052	9050	9039	9039	-1	1
9052	9052	6	237489.11401283	3794663.6207244	9053	9051	-1	9052	-1	1
9053	9053	6	237488.11401283	3794671.6207244	9054	9052	-1	9053	-1	1
9054	9054	3	237488.11401283	3794672.6207244	9088	9053	-1	9054	-1	1
9055	9055	0	237744.11401283	3794607.6207244	9056	-1	-1	9055	-1	1
9056	9056	6	237736.11401283	3794613.6207244	9057	9055	-1	9056	-1	1
9057	9057	6	237729.11401283	3794619.6207244	9058	9056	-1	9057	-1	1
9058	9058	6	237721.11401283	3794623.6207244	9059	9057	-1	9058	-1	1
9059	9059	6	237712.11401283	3794628.6207244	9060	9058	-1	9059	-1	1
9060	9060	6	237704.11401283	3794632.6207244	9061	9059	-1	9060	-1	1
9061	9061	6	237696.11401283	3794636.6207244	9062	9060	-1	9061	-1	1
9062	9062	6	237687.11401283	3794638.6207244	9063	9061	-1	9062	-1	1
9063	9063	6	237677.11401283	3794640.6207244	9064	9062	-1	9063	-1	1
9064	9064	6	237668.11401283	3794641.6207244	9065	9063	-1	9064	-1	1
9065	9065	6	237659.11401283	3794644.6207244	9066	9064	-1	9065	-1	1
9066	9066	6	237651.11401283	3794648.6207244	9067	9065	-1	9066	-1	1
9067	9067	6	237643.11401283	3794653.6207244	9068	9066	-1	9067	-1	1
9068	9068	6	237634.11401283	3794654.6207244	9069	9067	-1	9068	-1	1
9069	9069	6	237624.11401283	3794656.6207244	9070	9068	-1	9069	-1	1
9070	9070	6	237616.11401283	3794660.6207244	9071	9069	-1	9070	-1	1
9071	9071	6	237606.11401283	3794662.6207244	9072	9070	-1	9071	-1	1
9072	9072	6	237597.11401283	3794661.6207244	9073	9071	-1	9072	-1	1
9073	9073	6	237588.11401283	3794662.6207244	9074	9072	-1	9073	-1	1
9074	9074	6	237578.11401283	3794661.6207244	9075	9073	-1	9074	-1	1
9075	9075	6	237569.11401283	3794660.6207244	9076	9074	-1	9075	-1	1
9076	9076	6	237559.11401283	3794659.6207244	9077	9075	-1	9076	-1	1
9077	9077	6	237550.11401283	3794659.6207244	9078	9076	-1	9077	-1	1
9078	9078	6	237543.11401283	3794652.6207244	9079	9077	-1	9078	-1	1
9079	9079	6	237534.11401283	3794651.6207244	9080	9078	-1	9079	-1	1
9080	9080	6	237533.11401283	3794655.6207244	9081	9079	-1	9080	-1	1
9081	9081	6	237527.11401283	3794655.6207244	9082	9080	-1	9081	-1	1
9082	9082	6	237518.11401283	3794656.6207244	9083	9081	-1	9082	-1	1
9083	9083	6	237511.11401283	3794663.6207244	9084	9082	-1	9083	-1	1
9084	9084	6	237505.11401283	3794669.6207244	9085	9083	-1	9084	-1	1
9085	9085	6	237497.11401283	3794673.6207244	9086	9084	-1	9085	-1	1
9086	9086	6	237489.11401283	3794672.6207244	9087	9085	-1	9086	-1	1
9087	9087	3	237488.11401283	3794672.6207244	9088	9086	-1	9054	-1	1
9088	9088	2	237488.11401283	3794672.6207244	9089	9087	9054	9054	-1	1
9089	9089	6	237484.11401283	3794681.6207244	9090	9088	-1	9089	-1	1
9090	9090	6	237476.11401283	3794685.6207244	9091	9089	-1	9090	-1	1
9091	9091	6	237470.11401283	3794693.6207244	9092	9090	-1	9091	-1	1
9092	9092	6	237464.11401283	3794698.6207244	9093	9091	-1	9092	-1	1
9093	9093	6	237456.11401283	3794703.6207244	9094	9092	-1	9093	-1	1
9094	9094	6	237452.11401283	3794711.6207244	9095	9093	-1	9094	-1	1
9095	9095	6	237453.11401283	3794718.6207244	9096	9094	-1	9095	-1	1
9096	9096	6	237445.11401283	3794719.6207244	9097	9095	-1	9096	-1	1
9097	9097	6	237437.11401283	3794720.6207244	9098	9096	-1	9097	-1	1
9098	9098	6	237432.11401283	3794728.6207244	9099	9097	-1	9098	-1	1
9099	9099	6	237428.11401283	3794737.6207244	9100	9098	-1	9099	-1	1
9100	9100	6	237424.11401283	3794745.6207244	9101	9099	-1	9100	-1	1
9101	9101	6	237428.11401283	3794752.6207244	9102	9100	-1	9101	-1	1
9102	9102	3	237428.11401283	3794753.6207244	9655	9101	-1	9102	-1	1
9103	9103	0	237623.11401283	3794768.6207244	9104	-1	-1	9103	-1	1
9104	9104	6	237613.11401283	3794770.6207244	9105	9103	-1	9104	-1	1
9105	9105	6	237604.11401283	3794768.6207244	9106	9104	-1	9105	-1	1
9106	9106	6	237595.11401283	3794768.6207244	9107	9105	-1	9106	-1	1
9107	9107	6	237586.11401283	3794768.6207244	9108	9106	-1	9107	-1	1
9108	9108	6	237577.11401283	3794772.6207244	9109	9107	-1	9108	-1	1
9109	9109	6	237568.11401283	3794771.6207244	9110	9108	-1	9109	-1	1
9110	9110	6	237558.11401283	3794773.6207244	9111	9109	-1	9110	-1	1
9111	9111	6	237556.11401283	3794781.6207244	9112	9110	-1	9111	-1	1
9112	9112	6	237549.11401283	3794786.6207244	9113	9111	-1	9112	-1	1
9113	9113	6	237547.11401283	3794795.6207244	9114	9112	-1	9113	-1	1
9114	9114	6	237542.11401283	3794802.6207244	9115	9113	-1	9114	-1	1
9115	9115	6	237541.11401283	3794802.6207244	9116	9114	-1	9115	-1	1
9116	9116	3	237540.11401283	3794802.6207244	9637	9115	-1	9116	-1	1
9117	9117	0	238010.11401283	3794557.6207244	9118	-1	-1	9117	-1	1
9118	9118	6	238006.11401283	3794565.6207244	9119	9117	-1	9118	-1	1
9119	9119	6	238006.11401283	3794566.6207244	9120	9118	-1	9119	-1	1
9120	9120	6	238000.11401283	3794574.6207244	9121	9119	-1	9120	-1	1
9121	9121	6	237995.11401283	3794581.6207244	9122	9120	-1	9121	-1	1
9122	9122	6	237995.11401283	3794583.6207244	9123	9121	-1	9122	-1	1
9123	9123	6	237988.11401283	3794587.6207244	9124	9122	-1	9123	-1	1
9124	9124	6	237980.11401283	3794592.6207244	9125	9123	-1	9124	-1	1
9125	9125	6	237981.11401283	3794600.6207244	9126	9124	-1	9125	-1	1
9126	9126	6	237981.11401283	3794601.6207244	9127	9125	-1	9126	-1	1
9127	9127	6	237974.11401283	3794607.6207244	9128	9126	-1	9127	-1	1
9128	9128	6	237966.11401283	3794613.6207244	9129	9127	-1	9128	-1	1
9129	9129	6	237960.11401283	3794620.6207244	9130	9128	-1	9129	-1	1
9130	9130	6	237957.11401283	3794628.6207244	9131	9129	-1	9130	-1	1
9131	9131	6	237957.11401283	3794638.6207244	9132	9130	-1	9131	-1	1
9132	9132	6	237956.11401283	3794647.6207244	9133	9131	-1	9132	-1	1
9133	9133	6	237959.11401283	3794656.6207244	9134	9132	-1	9133	-1	1
9134	9134	6	237963.11401283	3794664.6207244	9135	9133	-1	9134	-1	1
9135	9135	6	237970.11401283	3794672.6207244	9136	9134	-1	9135	-1	1
9136	9136	6	237977.11401283	3794679.6207244	9137	9135	-1	9136	-1	1
9137	9137	6	237982.11401283	3794686.6207244	9138	9136	-1	9137	-1	1
9138	9138	6	237982.11401283	3794696.6207244	9139	9137	-1	9138	-1	1
9139	9139	6	237982.11401283	3794704.6207244	9140	9138	-1	9139	-1	1
9140	9140	3	237982.11401283	3794705.6207244	9229	9139	-1	9140	-1	1
9141	9141	0	238100.11401283	3794588.6207244	9142	-1	-1	9141	-1	1
9142	9142	6	238099.11401283	3794598.6207244	9143	9141	-1	9142	-1	1
9143	9143	6	238103.11401283	3794606.6207244	9144	9142	-1	9143	-1	1
9144	9144	6	238104.11401283	3794616.6207244	9145	9143	-1	9144	-1	1
9145	9145	6	238101.11401283	3794625.6207244	9146	9144	-1	9145	-1	1
9146	9146	6	238095.11401283	3794633.6207244	9147	9145	-1	9146	-1	1
9147	9147	6	238094.11401283	3794641.6207244	9148	9146	-1	9147	-1	1
9148	9148	6	238087.11401283	3794646.6207244	9149	9147	-1	9148	-1	1
9149	9149	3	238086.11401283	3794647.6207244	9214	9148	-1	9149	-1	1
9150	9150	0	238287.11401283	3794569.6207244	9151	-1	-1	9150	-1	1
9151	9151	6	238283.11401283	3794577.6207244	9152	9150	-1	9151	-1	1
9152	9152	6	238281.11401283	3794578.6207244	9153	9151	-1	9152	-1	1
9153	9153	6	238275.11401283	3794585.6207244	9154	9152	-1	9153	-1	1
9154	9154	6	238266.11401283	3794587.6207244	9155	9153	-1	9154	-1	1
9155	9155	6	238257.11401283	3794585.6207244	9156	9154	-1	9155	-1	1
9156	9156	6	238249.11401283	3794582.6207244	9157	9155	-1	9156	-1	1
9157	9157	3	238248.11401283	3794582.6207244	9169	9156	-1	9157	-1	1
9158	9158	0	238296.11401283	3794637.6207244	9159	-1	-1	9158	-1	1
9159	9159	6	238287.11401283	3794634.6207244	9160	9158	-1	9159	-1	1
9160	9160	6	238280.11401283	3794627.6207244	9161	9159	-1	9160	-1	1
9161	9161	6	238275.11401283	3794619.6207244	9162	9160	-1	9161	-1	1
9162	9162	6	238268.11401283	3794613.6207244	9163	9161	-1	9162	-1	1
9163	9163	6	238265.11401283	3794606.6207244	9164	9162	-1	9163	-1	1
9164	9164	6	238260.11401283	3794598.6207244	9165	9163	-1	9164	-1	1
9165	9165	6	238255.11401283	3794590.6207244	9166	9164	-1	9165	-1	1
9166	9166	6	238250.11401283	3794584.6207244	9167	9165	-1	9166	-1	1
9167	9167	6	238249.11401283	3794583.6207244	9168	9166	-1	9167	-1	1
9168	9168	3	238248.11401283	3794582.6207244	9169	9167	-1	9157	-1	1
9169	9169	2	238248.11401283	3794582.6207244	9170	9168	9157	9157	-1	1
9170	9170	6	238238.11401283	3794581.6207244	9171	9169	-1	9170	-1	1
9171	9171	6	238228.11401283	3794582.6207244	9172	9170	-1	9171	-1	1
9172	9172	6	238219.11401283	3794584.6207244	9173	9171	-1	9172	-1	1
9173	9173	6	238210.11401283	3794586.6207244	9174	9172	-1	9173	-1	1
9174	9174	6	238201.11401283	3794583.6207244	9175	9173	-1	9174	-1	1
9175	9175	6	238193.11401283	3794585.6207244	9176	9174	-1	9175	-1	1
9176	9176	6	238186.11401283	3794592.6207244	9177	9175	-1	9176	-1	1
9177	9177	6	238178.11401283	3794591.6207244	9178	9176	-1	9177	-1	1
9178	9178	6	238170.11401283	3794594.6207244	9179	9177	-1	9178	-1	1
9179	9179	6	238161.11401283	3794598.6207244	9180	9178	-1	9179	-1	1
9180	9180	6	238153.11401283	3794602.6207244	9181	9179	-1	9180	-1	1
9181	9181	6	238150.11401283	3794610.6207244	9182	9180	-1	9181	-1	1
9182	9182	6	238143.11401283	3794616.6207244	9183	9181	-1	9182	-1	1
9183	9183	6	238142.11401283	3794626.6207244	9184	9182	-1	9183	-1	1
9184	9184	6	238133.11401283	3794630.6207244	9185	9183	-1	9184	-1	1
9185	9185	6	238127.11401283	3794636.6207244	9186	9184	-1	9185	-1	1
9186	9186	6	238118.11401283	3794637.6207244	9187	9185	-1	9186	-1	1
9187	9187	6	238109.11401283	3794637.6207244	9188	9186	-1	9187	-1	1
9188	9188	6	238102.11401283	3794644.6207244	9189	9187	-1	9188	-1	1
9189	9189	6	238098.11401283	3794646.6207244	9190	9188	-1	9189	-1	1
9190	9190	3	238097.11401283	3794646.6207244	9210	9189	-1	9190	-1	1
9191	9191	0	238212.11401283	3794713.6207244	9192	-1	-1	9191	-1	1
9192	9192	6	238204.11401283	3794709.6207244	9193	9191	-1	9192	-1	1
9193	9193	6	238197.11401283	3794702.6207244	9194	9192	-1	9193	-1	1
9194	9194	6	238189.11401283	3794695.6207244	9195	9193	-1	9194	-1	1
9195	9195	6	238183.11401283	3794688.6207244	9196	9194	-1	9195	-1	1
9196	9196	6	238180.11401283	3794684.6207244	9197	9195	-1	9196	-1	1
9197	9197	6	238176.11401283	3794682.6207244	9198	9196	-1	9197	-1	1
9198	9198	6	238166.11401283	3794680.6207244	9199	9197	-1	9198	-1	1
9199	9199	6	238158.11401283	3794677.6207244	9200	9198	-1	9199	-1	1
9200	9200	6	238150.11401283	3794673.6207244	9201	9199	-1	9200	-1	1
9201	9201	6	238146.11401283	3794664.6207244	9202	9200	-1	9201	-1	1
9202	9202	6	238145.11401283	3794655.6207244	9203	9201	-1	9202	-1	1
9203	9203	6	238136.11401283	3794653.6207244	9204	9202	-1	9203	-1	1
9204	9204	6	238127.11401283	3794651.6207244	9205	9203	-1	9204	-1	1
9205	9205	6	238119.11401283	3794652.6207244	9206	9204	-1	9205	-1	1
9206	9206	6	238110.11401283	3794651.6207244	9207	9205	-1	9206	-1	1
9207	9207	6	238102.11401283	3794646.6207244	9208	9206	-1	9207	-1	1
9208	9208	6	238098.11401283	3794647.6207244	9209	9207	-1	9208	-1	1
9209	9209	3	238097.11401283	3794646.6207244	9210	9208	-1	9190	-1	1
9210	9210	2	238097.11401283	3794646.6207244	9211	9209	9190	9190	-1	1
9211	9211	6	238088.11401283	3794647.6207244	9212	9210	-1	9211	-1	1
9212	9212	6	238087.11401283	3794647.6207244	9213	9211	-1	9212	-1	1
9213	9213	3	238086.11401283	3794647.6207244	9214	9212	-1	9149	-1	1
9214	9214	2	238086.11401283	3794647.6207244	9215	9213	9149	9149	-1	1
9215	9215	6	238077.11401283	3794650.6207244	9216	9214	-1	9215	-1	1
9216	9216	6	238068.11401283	3794653.6207244	9217	9215	-1	9216	-1	1
9217	9217	6	238059.11401283	3794655.6207244	9218	9216	-1	9217	-1	1
9218	9218	6	238049.11401283	3794656.6207244	9219	9217	-1	9218	-1	1
9219	9219	6	238040.11401283	3794657.6207244	9220	9218	-1	9219	-1	1
9220	9220	6	238031.11401283	3794660.6207244	9221	9219	-1	9220	-1	1
9221	9221	6	238024.11401283	3794665.6207244	9222	9220	-1	9221	-1	1
9222	9222	6	238017.11401283	3794671.6207244	9223	9221	-1	9222	-1	1
9223	9223	6	238010.11401283	3794677.6207244	9224	9222	-1	9223	-1	1
9224	9224	6	238003.11401283	3794684.6207244	9225	9223	-1	9224	-1	1
9225	9225	6	237996.11401283	3794691.6207244	9226	9224	-1	9225	-1	1
9226	9226	6	237989.11401283	3794698.6207244	9227	9225	-1	9226	-1	1
9227	9227	6	237983.11401283	3794704.6207244	9228	9226	-1	9227	-1	1
9228	9228	3	237982.11401283	3794705.6207244	9229	9227	-1	9140	-1	1
9229	9229	2	237982.11401283	3794705.6207244	9230	9228	9140	9140	-1	1
9230	9230	6	237980.11401283	3794715.6207244	9231	9229	-1	9230	-1	1
9231	9231	6	237980.11401283	3794725.6207244	9232	9230	-1	9231	-1	1
9232	9232	6	237980.11401283	3794735.6207244	9233	9231	-1	9232	-1	1
9233	9233	6	237980.11401283	3794745.6207244	9234	9232	-1	9233	-1	1
9234	9234	6	237980.11401283	3794755.6207244	9235	9233	-1	9234	-1	1
9235	9235	3	237980.11401283	3794756.6207244	9241	9234	-1	9235	-1	1
9236	9236	0	238011.11401283	3794758.6207244	9237	-1	-1	9236	-1	1
9237	9237	6	238001.11401283	3794757.6207244	9238	9236	-1	9237	-1	1
9238	9238	6	237991.11401283	3794756.6207244	9239	9237	-1	9238	-1	1
9239	9239	6	237981.11401283	3794756.6207244	9240	9238	-1	9239	-1	1
9240	9240	3	237980.11401283	3794756.6207244	9241	9239	-1	9235	-1	1
9241	9241	2	237980.11401283	3794756.6207244	9242	9240	9235	9235	-1	1
9242	9242	6	237972.11401283	3794764.6207244	9243	9241	-1	9242	-1	1
9243	9243	6	237967.11401283	3794771.6207244	9244	9242	-1	9243	-1	1
9244	9244	6	237963.11401283	3794779.6207244	9245	9243	-1	9244	-1	1
9245	9245	6	237959.11401283	3794788.6207244	9246	9244	-1	9245	-1	1
9246	9246	6	237953.11401283	3794795.6207244	9247	9245	-1	9246	-1	1
9247	9247	6	237947.11401283	3794796.6207244	9248	9246	-1	9247	-1	1
9248	9248	6	237945.11401283	3794800.6207244	9249	9247	-1	9248	-1	1
9249	9249	6	237943.11401283	3794809.6207244	9250	9248	-1	9249	-1	1
9250	9250	6	237942.11401283	3794818.6207244	9251	9249	-1	9250	-1	1
9251	9251	6	237936.11401283	3794824.6207244	9252	9250	-1	9251	-1	1
9252	9252	6	237930.11401283	3794832.6207244	9253	9251	-1	9252	-1	1
9253	9253	6	237921.11401283	3794833.6207244	9254	9252	-1	9253	-1	1
9254	9254	6	237912.11401283	3794834.6207244	9255	9253	-1	9254	-1	1
9255	9255	6	237903.11401283	3794838.6207244	9256	9254	-1	9255	-1	1
9256	9256	6	237894.11401283	3794840.6207244	9257	9255	-1	9256	-1	1
9257	9257	6	237885.11401283	3794841.6207244	9258	9256	-1	9257	-1	1
9258	9258	6	237877.11401283	3794835.6207244	9259	9257	-1	9258	-1	1
9259	9259	6	237868.11401283	3794834.6207244	9260	9258	-1	9259	-1	1
9260	9260	6	237860.11401283	3794840.6207244	9261	9259	-1	9260	-1	1
9261	9261	6	237851.11401283	3794841.6207244	9262	9260	-1	9261	-1	1
9262	9262	6	237843.11401283	3794845.6207244	9263	9261	-1	9262	-1	1
9263	9263	6	237834.11401283	3794845.6207244	9264	9262	-1	9263	-1	1
9264	9264	6	237827.11401283	3794838.6207244	9265	9263	-1	9264	-1	1
9265	9265	6	237819.11401283	3794834.6207244	9266	9264	-1	9265	-1	1
9266	9266	6	237811.11401283	3794838.6207244	9267	9265	-1	9266	-1	1
9267	9267	6	237807.11401283	3794840.6207244	9268	9266	-1	9267	-1	1
9268	9268	3	237806.11401283	3794841.6207244	9572	9267	-1	9268	-1	1
9269	9269	0	238381.11401283	3794813.6207244	9270	-1	-1	9269	-1	1
9270	9270	6	238382.11401283	3794823.6207244	9271	9269	-1	9270	-1	1
9271	9271	6	238380.11401283	3794832.6207244	9272	9270	-1	9271	-1	1
9272	9272	6	238376.11401283	3794841.6207244	9273	9271	-1	9272	-1	1
9273	9273	6	238372.11401283	3794849.6207244	9274	9272	-1	9273	-1	1
9274	9274	6	238366.11401283	3794857.6207244	9275	9273	-1	9274	-1	1
9275	9275	6	238365.11401283	3794865.6207244	9276	9274	-1	9275	-1	1
9276	9276	6	238361.11401283	3794874.6207244	9277	9275	-1	9276	-1	1
9277	9277	6	238360.11401283	3794879.6207244	9278	9276	-1	9277	-1	1
9278	9278	6	238355.11401283	3794880.6207244	9279	9277	-1	9278	-1	1
9279	9279	6	238351.11401283	3794888.6207244	9280	9278	-1	9279	-1	1
9280	9280	6	238351.11401283	3794898.6207244	9281	9279	-1	9280	-1	1
9281	9281	6	238351.11401283	3794900.6207244	9282	9280	-1	9281	-1	1
9282	9282	6	238351.11401283	3794907.6207244	9283	9281	-1	9282	-1	1
9283	9283	6	238344.11401283	3794912.6207244	9284	9282	-1	9283	-1	1
9284	9284	6	238342.11401283	3794912.6207244	9285	9283	-1	9284	-1	1
9285	9285	3	238341.11401283	3794912.6207244	9410	9284	-1	9285	-1	1
9286	9286	0	238661.11401283	3794781.6207244	9287	-1	-1	9286	-1	1
9287	9287	6	238654.11401283	3794774.6207244	9288	9286	-1	9287	-1	1
